project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
libvips,2022-11-21,605,1,605,605,605,1
libvips,2022-11-27,606,1,606,606,606,2
libvips,2022-11-28,607,1,607,607,607,3
libvips,2022-11-30,608,1,608,608,608,8
libvips,2022-12-05,609,1,609,609,609,1
libvips,2022-12-08,610,1,610,610,610,1
libvips,2022-12-15,611,1,611,611,611,5
libvips,2022-12-16,612,1,612,612,612,2
libvips,2022-12-22,613,1,613,613,613,3
libvips,2022-12-23,614,1,614,614,614,5
libvips,2022-12-24,615,1,615,615,615,2
libvips,2022-12-29,616,1,616,616,616,1
libvips,2023-01-02,617,1,617,617,617,3
libvips,2023-01-03,618,1,618,618,618,4
libvips,2023-01-04,619,1,619,619,619,6
libvips,2023-01-06,620,1,620,620,620,2
libvips,2023-01-09,621,1,621,621,621,2
libvips,2023-01-14,622,1,622,622,622,2
libvips,2023-01-15,623,1,623,623,623,1
libvips,2023-01-16,624,1,624,624,624,2
libvips,2023-01-19,625,1,625,625,625,5
libvips,2023-01-20,626,1,626,626,626,3
libvips,2023-01-22,627,1,627,627,627,4
libvips,2023-01-23,628,1,628,628,628,2
libvips,2023-01-24,629,1,629,629,629,2
libvips,2023-01-25,630,1,630,630,630,7
libvips,2023-01-26,631,1,631,631,631,1
libvips,2023-01-27,632,1,632,632,632,4
libvips,2023-01-28,633,1,633,633,633,1
libvips,2023-02-10,634,1,634,634,634,4
libvips,2023-02-13,635,1,635,635,635,1
libvips,2023-02-15,636,1,636,636,636,6
libvips,2023-02-16,637,1,637,637,637,6
libvips,2023-02-18,638,1,638,638,638,3
libvips,2023-02-22,639,1,639,639,639,1
libvips,2023-02-23,640,1,640,640,640,2
libvips,2023-03-02,641,1,641,641,641,1
libvips,2023-03-03,642,1,642,642,642,1
libvips,2023-03-04,643,1,643,643,643,1
libvips,2023-03-05,644,1,644,644,644,2
libvips,2023-03-06,645,1,645,645,645,1
libvips,2023-03-13,646,1,646,646,646,2
libvips,2023-03-16,647,1,647,647,647,2
libvips,2023-03-17,648,1,648,648,648,2
libvips,2023-03-20,649,1,649,649,649,1
libvips,2023-03-21,650,1,650,650,650,2
libvips,2023-03-22,651,1,651,651,651,4
libvips,2023-03-23,652,1,652,652,652,1
libvips,2023-03-28,653,1,653,653,653,2
libvips,2023-03-29,654,1,654,654,654,5
libvips,2023-03-31,655,1,655,655,655,1
libvips,2023-04-04,656,1,656,656,656,2
libvips,2023-04-05,657,1,657,657,657,2
libvips,2023-04-06,658,1,658,658,658,1
libvips,2023-04-07,659,1,659,659,659,1
libvips,2023-04-17,660,1,660,660,660,1
libvips,2023-04-18,661,1,661,661,661,1
libvips,2023-04-19,662,1,662,662,662,1
libvips,2023-04-20,663,1,663,663,663,2
libvips,2023-04-22,664,1,664,664,664,1
libvips,2023-04-26,665,1,665,665,665,2
libvips,2023-05-09,666,1,666,666,666,1
libvips,2023-05-10,667,1,667,667,667,1
libvips,2023-05-11,668,1,668,668,668,5
libvips,2023-05-24,669,1,669,669,669,1
libvips,2023-05-27,670,1,670,670,670,1
libvips,2023-06-03,671,1,671,671,671,1
libvips,2023-06-05,672,1,672,672,672,2
libvips,2023-06-06,673,1,673,673,673,6
libvips,2023-06-13,674,1,674,674,674,2
libvips,2023-06-21,675,1,675,675,675,1
libvips,2023-06-22,676,1,676,676,676,3
libvips,2023-06-30,677,1,677,677,677,1
libvips,2023-07-05,678,1,678,678,678,2
libvips,2023-07-07,679,1,679,679,679,1
libvips,2023-07-08,680,1,680,680,680,2
libvips,2023-07-16,681,1,681,681,681,4
libvips,2023-07-18,682,1,682,682,682,1
libvips,2023-07-19,683,1,683,683,683,2
libvips,2023-07-20,684,1,684,684,684,5
libvips,2023-08-10,685,1,685,685,685,1
libvips,2023-08-13,686,1,686,686,686,4
libvips,2023-08-14,687,1,687,687,687,6
libvips,2023-08-15,688,1,688,688,688,2
libvips,2023-08-24,689,1,689,689,689,3
libvips,2023-09-01,690,1,690,690,690,1
libvips,2023-09-04,691,1,691,691,691,1
libvips,2023-09-07,692,1,692,692,692,1
libvips,2023-09-10,693,1,693,693,693,3
libvips,2023-09-18,694,1,694,694,694,3
libvips,2023-09-21,695,1,695,695,695,5
libvips,2023-09-22,696,1,696,696,696,4
libvips,2023-09-24,697,1,697,697,697,1
libvips,2023-09-26,698,1,698,698,698,3
libvips,2023-09-28,699,1,699,699,699,1
libvips,2023-10-01,700,1,700,700,700,1
libvips,2023-10-03,701,1,701,701,701,3
libvips,2023-10-04,702,1,702,702,702,3
libvips,2023-10-07,703,1,703,703,703,1
libvips,2023-10-09,704,1,704,704,704,1
libvips,2023-10-10,705,1,705,705,705,2
libvips,2023-10-12,706,1,706,706,706,2
libvips,2023-10-16,707,1,707,707,707,1
libvips,2023-10-17,708,1,708,708,708,1
libvips,2023-10-18,709,1,709,709,709,2
libvips,2023-10-20,710,1,710,710,710,2
libvips,2023-10-21,711,1,711,711,711,2
libvips,2023-10-22,712,1,712,712,712,1
libvips,2023-10-29,713,1,713,713,713,2
libvips,2023-10-30,714,1,714,714,714,1
libvips,2023-11-01,715,1,715,715,715,1
libvips,2023-11-02,716,1,716,716,716,2
libvips,2023-11-03,717,1,717,717,717,1
libvips,2023-11-09,718,1,718,718,718,1
libvips,2023-11-10,719,1,719,719,719,1
libvips,2023-11-11,720,1,720,720,720,1
libvips,2023-11-16,721,1,721,721,721,1
libvips,2023-11-17,722,1,722,722,722,2
libvips,2023-11-22,723,1,723,723,723,8
libvips,2023-11-23,724,1,724,724,724,2
libvips,2023-12-01,725,1,725,725,725,1
libvips,2023-12-05,726,1,726,726,726,2
libvips,2023-12-08,727,1,727,727,727,2
libvips,2023-12-09,728,1,728,728,728,2
libvips,2023-12-12,729,1,729,729,729,5
libvips,2023-12-15,730,1,730,730,730,4
libvips,2023-12-18,731,1,731,731,731,2
libvips,2023-12-20,732,1,732,732,732,6
libvips,2023-12-21,733,1,733,733,733,2
libvips,2024-01-03,734,1,734,734,734,4
libvips,2024-01-11,735,1,735,735,735,1
libvips,2024-01-17,736,1,736,736,736,1
libvips,2024-01-21,737,1,737,737,737,4
libvips,2024-01-22,738,1,738,738,738,1
libvips,2024-01-23,739,1,739,739,739,2
libvips,2024-01-28,740,1,740,740,740,6
libvips,2024-01-29,741,1,741,741,741,1
libvips,2024-02-01,742,1,742,742,742,2
libvips,2024-02-03,743,1,743,743,743,2
libvips,2024-02-12,744,1,744,744,744,2
libvips,2024-02-15,745,1,745,745,745,1
libvips,2024-02-16,746,1,746,746,746,1
libvips,2024-02-17,747,1,747,747,747,3
libvips,2024-02-19,748,1,748,748,748,8
libvips,2024-02-20,749,1,749,749,749,3
libvips,2024-02-21,750,1,750,750,750,1
libvips,2024-02-22,751,1,751,751,751,1
libvips,2024-02-29,752,1,752,752,752,1
libvips,2024-03-02,753,1,753,753,753,2
libvips,2024-03-03,754,1,754,754,754,2
libvips,2024-03-10,755,1,755,755,755,2
libvips,2024-03-11,756,1,756,756,756,2
libvips,2024-03-12,757,1,757,757,757,1
libvips,2024-03-13,758,1,758,758,758,1
libvips,2024-03-20,759,1,759,759,759,1
libvips,2024-03-24,760,1,760,760,760,1
libvips,2024-03-26,761,1,761,761,761,2
libvips,2024-04-03,762,1,762,762,762,3
libvips,2024-04-04,763,1,763,763,763,1
libvips,2024-04-06,764,1,764,764,764,2
libvips,2024-04-08,765,1,765,765,765,1
libvips,2024-04-09,766,1,766,766,766,5
libvips,2024-04-10,767,1,767,767,767,1
libvips,2024-04-18,768,1,768,768,768,1
libvips,2024-04-19,769,1,769,769,769,1
libvips,2024-04-23,770,1,770,770,770,1
libvips,2024-04-24,771,1,771,771,771,2
libvips,2024-04-25,772,1,772,772,772,1
libvips,2024-04-27,773,1,773,773,773,2
libvips,2024-04-30,774,1,774,774,774,1
libvips,2024-05-05,775,1,775,775,775,1
libvips,2024-05-06,776,1,776,776,776,2
libvips,2024-05-13,777,1,777,777,777,2
libvips,2024-05-16,778,1,778,778,778,1
libvips,2024-05-17,779,1,779,779,779,2
libvips,2024-05-19,780,1,780,780,780,1
libvips,2024-05-20,781,1,781,781,781,1
libvips,2024-05-21,782,1,782,782,782,2
libvips,2024-05-26,783,1,783,783,783,4
libvips,2024-05-30,784,1,784,784,784,2
libvips,2024-05-31,785,1,785,785,785,1
libvips,2024-06-07,786,1,786,786,786,1
libvips,2024-06-12,787,1,787,787,787,4
libvips,2024-06-13,788,1,788,788,788,1
libvips,2024-06-15,789,1,789,789,789,2
libvips,2024-06-16,790,1,790,790,790,5
libvips,2024-06-18,791,1,791,791,791,2
libvips,2024-06-23,792,1,792,792,792,1
libvips,2024-06-27,793,1,793,793,793,2
libvips,2024-06-28,794,1,794,794,794,3
libvips,2024-07-03,795,1,795,795,795,1
libvips,2024-07-13,796,1,796,796,796,1
libvips,2024-07-15,797,1,797,797,797,8
libvips,2024-07-18,798,1,798,798,798,6
libvips,2024-07-19,799,1,799,799,799,4
libvips,2024-07-20,800,1,800,800,800,2
libvips,2024-07-25,801,1,801,801,801,3
libvips,2024-07-26,802,1,802,802,802,1
libvips,2024-07-27,803,1,803,803,803,2
libvips,2024-07-31,804,1,804,804,804,3
libvips,2024-08-01,805,1,805,805,805,3
libvips,2024-08-04,806,1,806,806,806,1
libvips,2024-08-07,807,1,807,807,807,2
libvips,2024-08-15,808,1,808,808,808,1
libvips,2024-08-19,809,1,809,809,809,1
libvips,2024-08-21,810,1,810,810,810,1
libvips,2024-08-23,811,1,811,811,811,1
libvips,2024-08-24,812,1,812,812,812,8
libvips,2024-08-25,813,1,813,813,813,11
libvips,2024-08-26,814,1,814,814,814,2
libvips,2024-08-27,815,1,815,815,815,1
libvips,2024-08-29,816,1,816,816,816,1
libvips,2024-09-01,817,1,817,817,817,7
libvips,2024-09-12,818,1,818,818,818,1
libvips,2024-09-20,819,1,819,819,819,7
libvips,2024-09-21,820,1,820,820,820,6
libvips,2024-09-22,821,1,821,821,821,2
libvips,2024-09-24,822,1,822,822,822,1
libvips,2024-09-30,823,1,823,823,823,1
libvips,2024-10-02,824,1,824,824,824,4
libvips,2024-10-03,825,1,825,825,825,2
libvips,2024-10-04,826,1,826,826,826,1
libvips,2024-10-05,827,1,827,827,827,2
libvips,2024-10-06,828,1,828,828,828,2
libvips,2024-10-18,829,1,829,829,829,2
libvips,2024-10-19,830,1,830,830,830,3
libvips,2024-10-27,831,1,831,831,831,2
libvips,2024-10-30,832,1,832,832,832,1
libvips,2024-10-31,833,1,833,833,833,2
libvips,2024-11-02,834,1,834,834,834,1
libvips,2024-11-03,835,1,835,835,835,6
libvips,2024-11-04,836,1,836,836,836,3
libvips,2024-11-05,837,1,837,837,837,2
libvips,2024-11-11,838,1,838,838,838,1
libvips,2024-11-12,839,1,839,839,839,1
libvips,2024-11-17,840,1,840,840,840,3
libvips,2024-11-25,841,1,841,841,841,2
libvips,2024-11-26,842,1,842,842,842,3
libvips,2024-11-27,843,1,843,843,843,2
libvips,2024-11-29,844,1,844,844,844,1
libvips,2024-11-30,845,1,845,845,845,2
libvips,2024-12-02,846,1,846,846,846,1
libvips,2024-12-04,847,1,847,847,847,2
libvips,2024-12-06,848,1,848,848,848,2
libvips,2024-12-07,849,1,849,849,849,1
libvips,2024-12-11,850,1,850,850,850,1
libvips,2024-12-16,851,1,851,851,851,1
libvips,2024-12-19,852,1,852,852,852,2
libvips,2024-12-26,853,1,853,853,853,3
libvips,2025-01-01,854,1,854,854,854,1
libvips,2025-01-02,855,1,855,855,855,6
libvips,2025-01-11,856,1,856,856,856,4
libvips,2025-01-13,857,1,857,857,857,3
libvips,2025-01-23,858,1,858,858,858,8
libvips,2025-01-24,859,1,859,859,859,2
libvips,2025-01-26,860,1,860,860,860,3
libvips,2025-01-27,861,1,861,861,861,1
libvips,2025-01-28,862,1,862,862,862,2
libvips,2025-01-29,863,1,863,863,863,1
libvips,2025-01-30,864,1,864,864,864,2
libvips,2025-01-31,865,1,865,865,865,3
libvips,2025-02-01,866,1,866,866,866,1
libvips,2025-02-07,867,1,867,867,867,1
libvips,2025-02-10,868,1,868,868,868,1
libvips,2025-02-11,869,1,869,869,869,3
libvips,2025-02-12,870,1,870,870,870,1
libvips,2025-02-13,871,1,871,871,871,1
libvips,2025-02-18,872,1,872,872,872,1
libvips,2025-02-19,873,1,873,873,873,1
libvips,2025-02-24,874,1,874,874,874,1
libvips,2025-02-25,875,1,875,875,875,2
libvips,2025-02-28,876,1,876,876,876,1
libvips,2025-03-01,877,1,877,877,877,1
libvips,2025-03-05,878,1,878,878,878,1
libvips,2025-03-08,879,1,879,879,879,1
libvips,2025-03-09,880,1,880,880,880,1
libvips,2025-03-10,881,1,881,881,881,2
libvips,2025-03-11,882,1,882,882,882,2
libvips,2025-03-17,883,1,883,883,883,3
libvips,2025-03-18,884,1,884,884,884,1
libvips,2025-03-20,885,1,885,885,885,2
libvips,2025-03-21,886,1,886,886,886,3
libvips,2025-03-22,887,1,887,887,887,2
libvips,2025-03-23,888,1,888,888,888,1
libvips,2025-03-26,889,1,889,889,889,5
libvips,2025-03-29,890,1,890,890,890,2
libvips,2025-03-31,891,1,891,891,891,6
libvips,2025-04-01,892,1,892,892,892,5
libvips,2025-04-02,893,1,893,893,893,1
libvips,2025-04-06,894,1,894,894,894,3
libvips,2025-04-07,895,1,895,895,895,6
libvips,2025-04-08,896,1,896,896,896,3
libvips,2025-04-10,897,1,897,897,897,3
libvips,2025-04-11,898,1,898,898,898,1
libvips,2025-04-23,899,1,899,899,899,2
libvips,2025-04-25,900,1,900,900,900,2
libvips,2025-04-26,901,1,901,901,901,1
libvips,2025-04-27,902,1,902,902,902,7
libvips,2025-04-28,903,1,903,903,903,1
libvips,2025-05-07,904,1,904,904,904,3
libvips,2025-05-08,905,1,905,905,905,9
libvips,2025-05-09,906,1,906,906,906,1
libvips,2025-05-10,907,1,907,907,907,7
libvips,2025-05-11,908,1,908,908,908,1
libvips,2025-05-12,909,1,909,909,909,4
libvips,2025-05-13,910,1,910,910,910,1
libvips,2025-05-17,911,1,911,911,911,1
libvips,2025-05-18,912,1,912,912,912,1
libvips,2025-05-20,913,1,913,913,913,4
libvips,2025-05-21,914,1,914,914,914,4
libvips,2025-05-22,915,1,915,915,915,1
libvips,2025-05-23,916,1,916,916,916,3
libvips,2025-05-24,917,1,917,917,917,4
libvips,2025-05-26,918,1,918,918,918,2
libvips,2025-05-27,919,1,919,919,919,3
libvips,2025-05-28,920,1,920,920,920,1
libvips,2025-05-29,921,1,921,921,921,1
libvips,2025-05-31,922,1,922,922,922,1
libvips,2025-06-01,923,1,923,923,923,1
