project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
arrow,2022-01-04,605,1,605,605,605,11
arrow,2022-01-05,606,1,606,606,606,9
arrow,2022-01-06,607,1,607,607,607,7
arrow,2022-01-07,608,1,608,608,608,6
arrow,2022-01-08,609,1,609,609,609,1
arrow,2022-01-09,610,1,610,610,610,2
arrow,2022-01-10,611,1,611,611,611,11
arrow,2022-01-11,612,1,612,612,612,9
arrow,2022-01-12,613,1,613,613,613,11
arrow,2022-01-13,614,1,614,614,614,11
arrow,2022-01-14,615,1,615,615,615,6
arrow,2022-01-15,616,1,616,616,616,1
arrow,2022-01-16,617,1,617,617,617,3
arrow,2022-01-17,618,1,618,618,618,7
arrow,2022-01-18,619,1,619,619,619,13
arrow,2022-01-19,620,1,620,620,620,14
arrow,2022-01-20,621,1,621,621,621,15
arrow,2022-01-21,622,1,622,622,622,6
arrow,2022-01-22,623,1,623,623,623,1
arrow,2022-01-23,624,1,624,624,624,1
arrow,2022-01-24,625,1,625,625,625,7
arrow,2022-01-25,626,1,626,626,626,11
arrow,2022-01-26,627,1,627,627,627,8
arrow,2022-01-27,628,1,628,628,628,13
arrow,2022-01-28,629,1,629,629,629,10
arrow,2022-01-29,630,1,630,630,630,3
arrow,2022-01-30,631,1,631,631,631,1
arrow,2022-01-31,632,1,632,632,632,8
arrow,2022-02-01,633,1,633,633,633,3
arrow,2022-02-02,634,1,634,634,634,10
arrow,2022-02-03,635,1,635,635,635,13
arrow,2022-02-04,636,1,636,636,636,2
arrow,2022-02-05,637,1,637,637,637,1
arrow,2022-02-06,638,1,638,638,638,3
arrow,2022-02-07,639,1,639,639,639,7
arrow,2022-02-08,640,1,640,640,640,15
arrow,2022-02-09,641,1,641,641,641,11
arrow,2022-02-10,642,1,642,642,642,10
arrow,2022-02-11,643,1,643,643,643,4
arrow,2022-02-12,644,1,644,644,644,1
arrow,2022-02-13,645,1,645,645,645,3
arrow,2022-02-14,646,1,646,646,646,6
arrow,2022-02-15,647,1,647,647,647,8
arrow,2022-02-16,648,1,648,648,648,10
arrow,2022-02-17,649,1,649,649,649,9
arrow,2022-02-18,650,1,650,650,650,8
arrow,2022-02-19,651,1,651,651,651,3
arrow,2022-02-20,652,1,652,652,652,1
arrow,2022-02-21,653,1,653,653,653,1
arrow,2022-02-22,654,1,654,654,654,10
arrow,2022-02-23,655,1,655,655,655,10
arrow,2022-02-24,656,1,656,656,656,11
arrow,2022-02-25,657,1,657,657,657,5
arrow,2022-02-28,658,1,658,658,658,3
arrow,2022-03-01,659,1,659,659,659,10
arrow,2022-03-02,660,1,660,660,660,12
arrow,2022-03-03,661,1,661,661,661,8
arrow,2022-03-05,662,1,662,662,662,1
arrow,2022-03-07,663,1,663,663,663,3
arrow,2022-03-08,664,1,664,664,664,8
arrow,2022-03-09,665,1,665,665,665,8
arrow,2022-03-10,666,1,666,666,666,4
arrow,2022-03-11,667,1,667,667,667,5
arrow,2022-03-12,668,1,668,668,668,3
arrow,2022-03-13,669,1,669,669,669,1
arrow,2022-03-14,670,1,670,670,670,6
arrow,2022-03-15,671,1,671,671,671,9
arrow,2022-03-16,672,1,672,672,672,8
arrow,2022-03-17,673,1,673,673,673,9
arrow,2022-03-18,674,1,674,674,674,7
arrow,2022-03-19,675,1,675,675,675,2
arrow,2022-03-21,676,1,676,676,676,8
arrow,2022-03-22,677,1,677,677,677,8
arrow,2022-03-23,678,1,678,678,678,3
arrow,2022-03-24,679,1,679,679,679,12
arrow,2022-03-25,680,1,680,680,680,5
arrow,2022-03-26,681,1,681,681,681,2
arrow,2022-03-27,682,1,682,682,682,1
arrow,2022-03-28,683,1,683,683,683,17
arrow,2022-03-29,684,1,684,684,684,13
arrow,2022-03-30,685,1,685,685,685,10
arrow,2022-03-31,686,1,686,686,686,6
arrow,2022-04-01,687,1,687,687,687,4
arrow,2022-04-02,688,1,688,688,688,1
arrow,2022-04-03,689,1,689,689,689,1
arrow,2022-04-04,690,1,690,690,690,5
arrow,2022-04-05,691,1,691,691,691,13
arrow,2022-04-06,692,1,692,692,692,6
arrow,2022-04-07,693,1,693,693,693,15
arrow,2022-04-08,694,1,694,694,694,9
arrow,2022-04-09,695,1,695,695,695,1
arrow,2022-04-11,696,1,696,696,696,4
arrow,2022-04-12,697,1,697,697,697,5
arrow,2022-04-13,698,1,698,698,698,14
arrow,2022-04-14,699,1,699,699,699,12
arrow,2022-04-15,700,1,700,700,700,4
arrow,2022-04-16,701,1,701,701,701,1
arrow,2022-04-18,702,1,702,702,702,7
arrow,2022-04-19,703,1,703,703,703,16
arrow,2022-04-20,704,1,704,704,704,16
arrow,2022-04-22,705,1,705,705,705,23
arrow,2022-04-23,706,1,706,706,706,8
arrow,2022-04-24,707,1,707,707,707,8
arrow,2022-04-25,708,1,708,708,708,14
arrow,2022-04-26,709,1,709,709,709,8
arrow,2022-04-27,710,1,710,710,710,17
arrow,2022-04-28,711,1,711,711,711,8
arrow,2022-04-29,712,1,712,712,712,7
arrow,2022-04-30,713,1,713,713,713,1
arrow,2022-05-01,714,1,714,714,714,1
arrow,2022-05-02,715,1,715,715,715,5
arrow,2022-05-03,716,1,716,716,716,10
arrow,2022-05-04,717,1,717,717,717,10
arrow,2022-05-05,718,1,718,718,718,8
arrow,2022-05-06,719,1,719,719,719,9
arrow,2022-05-07,720,1,720,720,720,1
arrow,2022-05-09,721,1,721,721,721,8
arrow,2022-05-10,722,1,722,722,722,9
arrow,2022-05-11,723,1,723,723,723,8
arrow,2022-05-12,724,1,724,724,724,10
arrow,2022-05-13,725,1,725,725,725,6
arrow,2022-05-14,726,1,726,726,726,5
arrow,2022-05-15,727,1,727,727,727,1
arrow,2022-05-16,728,1,728,728,728,5
arrow,2022-05-17,729,1,729,729,729,9
arrow,2022-05-18,730,1,730,730,730,12
arrow,2022-05-19,731,1,731,731,731,11
arrow,2022-05-20,732,1,732,732,732,4
arrow,2022-05-21,733,1,733,733,733,1
arrow,2022-05-23,734,1,734,734,734,5
arrow,2022-05-24,735,1,735,735,735,4
arrow,2022-05-25,736,1,736,736,736,8
arrow,2022-05-26,737,1,737,737,737,9
arrow,2022-05-27,738,1,738,738,738,5
arrow,2022-05-30,739,1,739,739,739,10
arrow,2022-05-31,740,1,740,740,740,12
arrow,2022-06-01,741,1,741,741,741,12
arrow,2022-06-02,742,1,742,742,742,12
arrow,2022-06-03,743,1,743,743,743,3
arrow,2022-06-04,744,1,744,744,744,1
arrow,2022-06-05,745,1,745,745,745,1
arrow,2022-06-06,746,1,746,746,746,4
arrow,2022-06-07,747,1,747,747,747,11
arrow,2022-06-08,748,1,748,748,748,12
arrow,2022-06-09,749,1,749,749,749,8
arrow,2022-06-10,750,1,750,750,750,6
arrow,2022-06-11,751,1,751,751,751,3
arrow,2022-06-12,752,1,752,752,752,3
arrow,2022-06-13,753,1,753,753,753,4
arrow,2022-06-14,754,1,754,754,754,7
arrow,2022-06-15,755,1,755,755,755,3
arrow,2022-06-16,756,1,756,756,756,8
arrow,2022-06-18,757,1,757,757,757,1
arrow,2022-06-20,758,1,758,758,758,2
arrow,2022-06-21,759,1,759,759,759,4
arrow,2022-06-22,760,1,760,760,760,9
arrow,2022-06-23,761,1,761,761,761,3
arrow,2022-06-24,762,1,762,762,762,5
arrow,2022-06-26,763,1,763,763,763,2
arrow,2022-06-27,764,1,764,764,764,5
arrow,2022-06-28,765,1,765,765,765,7
arrow,2022-06-29,766,1,766,766,766,8
arrow,2022-06-30,767,1,767,767,767,12
arrow,2022-07-01,768,1,768,768,768,5
arrow,2022-07-02,769,1,769,769,769,3
arrow,2022-07-03,770,1,770,770,770,3
arrow,2022-07-04,771,1,771,771,771,5
arrow,2022-07-05,772,1,772,772,772,9
arrow,2022-07-06,773,1,773,773,773,16
arrow,2022-07-07,774,1,774,774,774,5
arrow,2022-07-08,775,1,775,775,775,12
arrow,2022-07-09,776,1,776,776,776,3
arrow,2022-07-10,777,1,777,777,777,1
arrow,2022-07-11,778,1,778,778,778,10
arrow,2022-07-12,779,1,779,779,779,10
arrow,2022-07-13,780,1,780,780,780,13
arrow,2022-07-14,781,1,781,781,781,4
arrow,2022-07-15,782,1,782,782,782,3
arrow,2022-07-16,783,1,783,783,783,1
arrow,2022-07-17,784,1,784,784,784,2
arrow,2022-07-18,785,1,785,785,785,5
arrow,2022-07-19,786,1,786,786,786,19
arrow,2022-07-20,787,1,787,787,787,9
arrow,2022-07-21,788,1,788,788,788,12
arrow,2022-07-22,789,1,789,789,789,14
arrow,2022-07-23,790,1,790,790,790,1
arrow,2022-07-24,791,1,791,791,791,1
arrow,2022-07-25,792,1,792,792,792,9
arrow,2022-07-26,793,1,793,793,793,2
arrow,2022-07-27,794,1,794,794,794,10
arrow,2022-07-28,795,1,795,795,795,11
arrow,2022-07-29,796,1,796,796,796,10
arrow,2022-08-01,797,1,797,797,797,6
arrow,2022-08-02,798,1,798,798,798,10
arrow,2022-08-03,799,1,799,799,799,6
arrow,2022-08-04,800,1,800,800,800,4
arrow,2022-08-05,801,1,801,801,801,7
arrow,2022-08-06,802,1,802,802,802,4
arrow,2022-08-08,803,1,803,803,803,8
arrow,2022-08-09,804,1,804,804,804,10
arrow,2022-08-10,805,1,805,805,805,4
arrow,2022-08-11,806,1,806,806,806,7
arrow,2022-08-12,807,1,807,807,807,6
arrow,2022-08-13,808,1,808,808,808,1
arrow,2022-08-14,809,1,809,809,809,1
arrow,2022-08-15,810,1,810,810,810,6
arrow,2022-08-16,811,1,811,811,811,6
arrow,2022-08-17,812,1,812,812,812,13
arrow,2022-08-18,813,1,813,813,813,5
arrow,2022-08-19,814,1,814,814,814,5
arrow,2022-08-20,815,1,815,815,815,2
arrow,2022-08-21,816,1,816,816,816,1
arrow,2022-08-22,817,1,817,817,817,8
arrow,2022-08-23,818,1,818,818,818,5
arrow,2022-08-24,819,1,819,819,819,10
arrow,2022-08-25,820,1,820,820,820,6
arrow,2022-08-26,821,1,821,821,821,3
arrow,2022-08-27,822,1,822,822,822,1
arrow,2022-08-28,823,1,823,823,823,1
arrow,2022-08-29,824,1,824,824,824,5
arrow,2022-08-30,825,1,825,825,825,8
arrow,2022-08-31,826,1,826,826,826,7
arrow,2022-09-01,827,1,827,827,827,11
arrow,2022-09-02,828,1,828,828,828,5
arrow,2022-09-03,829,1,829,829,829,1
arrow,2022-09-06,830,1,830,830,830,5
arrow,2022-09-07,831,1,831,831,831,5
arrow,2022-09-08,832,1,832,832,832,7
arrow,2022-09-09,833,1,833,833,833,1
arrow,2022-09-10,834,1,834,834,834,2
arrow,2022-09-12,835,1,835,835,835,10
arrow,2022-09-13,836,1,836,836,836,14
arrow,2022-09-14,837,1,837,837,837,14
arrow,2022-09-15,838,1,838,838,838,9
arrow,2022-09-16,839,1,839,839,839,18
arrow,2022-09-17,840,1,840,840,840,2
arrow,2022-09-18,841,1,841,841,841,3
arrow,2022-09-19,842,1,842,842,842,5
arrow,2022-09-20,843,1,843,843,843,9
arrow,2022-09-21,844,1,844,844,844,13
arrow,2022-09-22,845,1,845,845,845,9
arrow,2022-09-23,846,1,846,846,846,6
arrow,2022-09-24,847,1,847,847,847,1
arrow,2022-09-25,848,1,848,848,848,1
arrow,2022-09-26,849,1,849,849,849,11
arrow,2022-09-27,850,1,850,850,850,11
arrow,2022-09-28,851,1,851,851,851,12
arrow,2022-09-29,852,1,852,852,852,7
arrow,2022-09-30,853,1,853,853,853,4
arrow,2022-10-01,854,1,854,854,854,3
arrow,2022-10-03,855,1,855,855,855,8
arrow,2022-10-04,856,1,856,856,856,7
arrow,2022-10-05,857,1,857,857,857,9
arrow,2022-10-06,858,1,858,858,858,7
arrow,2022-10-07,859,1,859,859,859,6
arrow,2022-10-08,860,1,860,860,860,1
arrow,2022-10-10,861,1,861,861,861,7
arrow,2022-10-11,862,1,862,862,862,15
arrow,2022-10-12,863,1,863,863,863,14
arrow,2022-10-13,864,1,864,864,864,9
arrow,2022-10-14,865,1,865,865,865,26
arrow,2022-10-15,866,1,866,866,866,7
arrow,2022-10-17,867,1,867,867,867,11
arrow,2022-10-18,868,1,868,868,868,6
arrow,2022-10-19,869,1,869,869,869,7
arrow,2022-10-20,870,1,870,870,870,9
arrow,2022-10-21,871,1,871,871,871,4
arrow,2022-10-22,872,1,872,872,872,4
arrow,2022-10-24,873,1,873,873,873,2
arrow,2022-10-25,874,1,874,874,874,7
arrow,2022-10-26,875,1,875,875,875,14
arrow,2022-10-27,876,1,876,876,876,6
arrow,2022-10-28,877,1,877,877,877,8
arrow,2022-10-29,878,1,878,878,878,2
arrow,2022-10-31,879,1,879,879,879,8
arrow,2022-11-01,880,1,880,880,880,6
arrow,2022-11-02,881,1,881,881,881,11
arrow,2022-11-03,882,1,882,882,882,5
arrow,2022-11-04,883,1,883,883,883,3
arrow,2022-11-06,884,1,884,884,884,1
arrow,2022-11-07,885,1,885,885,885,2
arrow,2022-11-08,886,1,886,886,886,7
arrow,2022-11-09,887,1,887,887,887,12
arrow,2022-11-10,888,1,888,888,888,10
arrow,2022-11-13,889,1,889,889,889,1
arrow,2022-11-14,890,1,890,890,890,4
arrow,2022-11-15,891,1,891,891,891,15
arrow,2022-11-16,892,1,892,892,892,10
arrow,2022-11-17,893,1,893,893,893,7
arrow,2022-11-18,894,1,894,894,894,3
arrow,2022-11-21,895,1,895,895,895,8
arrow,2022-11-22,896,1,896,896,896,12
arrow,2022-11-23,897,1,897,897,897,12
arrow,2022-11-24,898,1,898,898,898,2
arrow,2022-11-25,899,1,899,899,899,6
arrow,2022-11-27,900,1,900,900,900,1
arrow,2022-11-28,901,1,901,901,901,2
arrow,2022-11-29,902,1,902,902,902,12
arrow,2022-11-30,903,1,903,903,903,4
arrow,2022-12-01,904,1,904,904,904,9
arrow,2022-12-02,905,1,905,905,905,4
arrow,2022-12-03,906,1,906,906,906,2
arrow,2022-12-05,907,1,907,907,907,8
arrow,2022-12-06,908,1,908,908,908,4
arrow,2022-12-07,909,1,909,909,909,4
arrow,2022-12-08,910,1,910,910,910,6
arrow,2022-12-09,911,1,911,911,911,6
arrow,2022-12-10,912,1,912,912,912,3
arrow,2022-12-11,913,1,913,913,913,2
arrow,2022-12-12,914,1,914,914,914,13
arrow,2022-12-13,915,1,915,915,915,6
arrow,2022-12-14,916,1,916,916,916,15
arrow,2022-12-15,917,1,917,917,917,10
arrow,2022-12-16,918,1,918,918,918,7
arrow,2022-12-17,919,1,919,919,919,3
arrow,2022-12-18,920,1,920,920,920,2
arrow,2022-12-19,921,1,921,921,921,7
arrow,2022-12-20,922,1,922,922,922,4
arrow,2022-12-21,923,1,923,923,923,3
arrow,2022-12-22,924,1,924,924,924,9
arrow,2022-12-23,925,1,925,925,925,4
arrow,2022-12-24,926,1,926,926,926,3
arrow,2022-12-25,927,1,927,927,927,2
arrow,2022-12-26,928,1,928,928,928,1
arrow,2022-12-27,929,1,929,929,929,7
arrow,2022-12-28,930,1,930,930,930,3
arrow,2022-12-29,931,1,931,931,931,2
arrow,2022-12-30,932,1,932,932,932,4
arrow,2022-12-31,933,1,933,933,933,4
arrow,2023-01-01,934,1,934,934,934,1
arrow,2023-01-02,935,1,935,935,935,6
arrow,2023-01-03,936,1,936,936,936,13
arrow,2023-01-04,937,1,937,937,937,5
arrow,2023-01-05,938,1,938,938,938,5
arrow,2023-01-06,939,1,939,939,939,6
arrow,2023-01-07,940,1,940,940,940,2
arrow,2023-01-08,941,1,941,941,941,5
arrow,2023-01-09,942,1,942,942,942,9
arrow,2023-01-10,943,1,943,943,943,4
arrow,2023-01-11,944,1,944,944,944,13
arrow,2023-01-12,945,1,945,945,945,14
arrow,2023-01-13,946,1,946,946,946,7
arrow,2023-01-15,947,1,947,947,947,6
arrow,2023-01-16,948,1,948,948,948,13
arrow,2023-01-17,949,1,949,949,949,16
arrow,2023-01-18,950,1,950,950,950,6
arrow,2023-01-19,951,1,951,951,951,11
arrow,2023-01-20,952,1,952,952,952,6
arrow,2023-01-21,953,1,953,953,953,5
arrow,2023-01-22,954,1,954,954,954,1
arrow,2023-01-23,955,1,955,955,955,7
arrow,2023-01-24,956,1,956,956,956,6
arrow,2023-01-25,957,1,957,957,957,11
arrow,2023-01-26,958,1,958,958,958,7
arrow,2023-01-27,959,1,959,959,959,3
arrow,2023-01-29,960,1,960,960,960,2
arrow,2023-01-30,961,1,961,961,961,9
arrow,2023-01-31,962,1,962,962,962,9
arrow,2023-02-01,963,1,963,963,963,6
arrow,2023-02-02,964,1,964,964,964,10
arrow,2023-02-03,965,1,965,965,965,7
arrow,2023-02-04,966,1,966,966,966,4
arrow,2023-02-05,967,1,967,967,967,1
arrow,2023-02-06,968,1,968,968,968,10
arrow,2023-02-07,969,1,969,969,969,8
arrow,2023-02-08,970,1,970,970,970,3
arrow,2023-02-09,971,1,971,971,971,6
arrow,2023-02-10,972,1,972,972,972,7
arrow,2023-02-11,973,1,973,973,973,2
arrow,2023-02-12,974,1,974,974,974,1
arrow,2023-02-13,975,1,975,975,975,4
arrow,2023-02-14,976,1,976,976,976,4
arrow,2023-02-15,977,1,977,977,977,11
arrow,2023-02-16,978,1,978,978,978,4
arrow,2023-02-17,979,1,979,979,979,12
arrow,2023-02-20,980,1,980,980,980,5
arrow,2023-02-21,981,1,981,981,981,8
arrow,2023-02-22,982,1,982,982,982,7
arrow,2023-02-23,983,1,983,983,983,9
arrow,2023-02-24,984,1,984,984,984,6
arrow,2023-02-25,985,1,985,985,985,1
arrow,2023-02-27,986,1,986,986,986,10
arrow,2023-02-28,987,1,987,987,987,10
arrow,2023-03-01,988,1,988,988,988,3
arrow,2023-03-02,989,1,989,989,989,3
arrow,2023-03-03,990,1,990,990,990,11
arrow,2023-03-04,991,1,991,991,991,5
arrow,2023-03-06,992,1,992,992,992,6
arrow,2023-03-07,993,1,993,993,993,9
arrow,2023-03-08,994,1,994,994,994,6
arrow,2023-03-09,995,1,995,995,995,7
arrow,2023-03-10,996,1,996,996,996,5
arrow,2023-03-13,997,1,997,997,997,7
arrow,2023-03-14,998,1,998,998,998,6
arrow,2023-03-15,999,1,999,999,999,5
arrow,2023-03-16,1000,1,1000,1000,1000,6
arrow,2023-03-17,1001,1,1001,1001,1001,3
arrow,2023-03-22,1002,1,1002,1002,1002,8
arrow,2023-03-23,1003,1,1003,1003,1003,7
arrow,2023-03-24,1004,1,1004,1004,1004,11
arrow,2023-03-25,1005,1,1005,1005,1005,1
arrow,2023-03-27,1006,1,1006,1006,1006,8
arrow,2023-03-28,1007,1,1007,1007,1007,5
arrow,2023-03-29,1008,1,1008,1008,1008,4
arrow,2023-03-30,1009,1,1009,1009,1009,3
arrow,2023-03-31,1010,1,1010,1010,1010,10
arrow,2023-04-01,1011,1,1011,1011,1011,3
arrow,2023-04-02,1012,1,1012,1012,1012,1
arrow,2023-04-03,1013,1,1013,1013,1013,6
arrow,2023-04-04,1014,1,1014,1014,1014,12
arrow,2023-04-05,1015,1,1015,1015,1015,9
arrow,2023-04-06,1016,1,1016,1016,1016,11
arrow,2023-04-07,1017,1,1017,1017,1017,6
arrow,2023-04-08,1018,1,1018,1018,1018,2
arrow,2023-04-09,1019,1,1019,1019,1019,2
arrow,2023-04-10,1020,1,1020,1020,1020,7
arrow,2023-04-11,1021,1,1021,1021,1021,17
arrow,2023-04-12,1022,1,1022,1022,1022,19
arrow,2023-04-13,1023,1,1023,1023,1023,9
arrow,2023-04-21,1024,1,1024,1024,1024,5
arrow,2023-04-22,1025,1,1025,1025,1025,3
arrow,2023-04-23,1026,1,1026,1026,1026,1
arrow,2023-04-24,1027,1,1027,1027,1027,2
arrow,2023-04-25,1028,1,1028,1028,1028,6
arrow,2023-04-26,1029,1,1029,1029,1029,8
arrow,2023-04-27,1030,1,1030,1030,1030,4
arrow,2023-04-28,1031,1,1031,1031,1031,5
arrow,2023-04-30,1032,1,1032,1032,1032,1
arrow,2023-05-01,1033,1,1033,1033,1033,6
arrow,2023-05-02,1034,1,1034,1034,1034,5
arrow,2023-05-03,1035,1,1035,1035,1035,6
arrow,2023-05-04,1036,1,1036,1036,1036,4
arrow,2023-05-05,1037,1,1037,1037,1037,4
arrow,2023-05-06,1038,1,1038,1038,1038,2
arrow,2023-05-08,1039,1,1039,1039,1039,7
arrow,2023-05-09,1040,1,1040,1040,1040,9
arrow,2023-05-10,1041,1,1041,1041,1041,7
arrow,2023-05-11,1042,1,1042,1042,1042,15
arrow,2023-05-12,1043,1,1043,1043,1043,3
arrow,2023-05-15,1044,1,1044,1044,1044,5
arrow,2023-05-16,1045,1,1045,1045,1045,9
arrow,2023-05-17,1046,1,1046,1046,1046,8
arrow,2023-05-19,1047,1,1047,1047,1047,7
arrow,2023-05-20,1048,1,1048,1048,1048,1
arrow,2023-05-22,1049,1,1049,1049,1049,12
arrow,2023-05-23,1050,1,1050,1050,1050,3
arrow,2023-05-24,1051,1,1051,1051,1051,7
arrow,2023-05-25,1052,1,1052,1052,1052,7
arrow,2023-05-26,1053,1,1053,1053,1053,4
arrow,2023-05-27,1054,1,1054,1054,1054,2
arrow,2023-05-28,1055,1,1055,1055,1055,2
arrow,2023-05-29,1056,1,1056,1056,1056,1
arrow,2023-05-30,1057,1,1057,1057,1057,8
arrow,2023-05-31,1058,1,1058,1058,1058,7
arrow,2023-06-01,1059,1,1059,1059,1059,12
arrow,2023-06-02,1060,1,1060,1060,1060,3
arrow,2023-06-03,1061,1,1061,1061,1061,3
arrow,2023-06-05,1062,1,1062,1062,1062,2
arrow,2023-06-06,1063,1,1063,1063,1063,14
arrow,2023-06-07,1064,1,1064,1064,1064,12
arrow,2023-06-08,1065,1,1065,1065,1065,6
arrow,2023-06-09,1066,1,1066,1066,1066,5
arrow,2023-06-10,1067,1,1067,1067,1067,2
arrow,2023-06-11,1068,1,1068,1068,1068,4
arrow,2023-06-12,1069,1,1069,1069,1069,4
arrow,2023-06-13,1070,1,1070,1070,1070,26
arrow,2023-06-14,1071,1,1071,1071,1071,7
arrow,2023-06-15,1072,1,1072,1072,1072,8
arrow,2023-06-16,1073,1,1073,1073,1073,7
arrow,2023-06-17,1074,1,1074,1074,1074,1
arrow,2023-06-18,1075,1,1075,1075,1075,4
arrow,2023-06-19,1076,1,1076,1076,1076,4
arrow,2023-06-20,1077,1,1077,1077,1077,8
arrow,2023-06-21,1078,1,1078,1078,1078,16
arrow,2023-06-22,1079,1,1079,1079,1079,14
arrow,2023-06-23,1080,1,1080,1080,1080,13
arrow,2023-06-24,1081,1,1081,1081,1081,1
arrow,2023-06-25,1082,1,1082,1082,1082,2
arrow,2023-06-26,1083,1,1083,1083,1083,8
arrow,2023-06-27,1084,1,1084,1084,1084,15
arrow,2023-06-28,1085,1,1085,1085,1085,15
arrow,2023-06-29,1086,1,1086,1086,1086,17
arrow,2023-06-30,1087,1,1087,1087,1087,6
arrow,2023-07-01,1088,1,1088,1088,1088,2
arrow,2023-07-02,1089,1,1089,1089,1089,1
arrow,2023-07-03,1090,1,1090,1090,1090,7
arrow,2023-07-04,1091,1,1091,1091,1091,9
arrow,2023-07-05,1092,1,1092,1092,1092,17
arrow,2023-07-06,1093,1,1093,1093,1093,17
arrow,2023-07-07,1094,1,1094,1094,1094,12
arrow,2023-07-08,1095,1,1095,1095,1095,5
arrow,2023-07-09,1096,1,1096,1096,1096,2
arrow,2023-07-10,1097,1,1097,1097,1097,14
arrow,2023-07-11,1098,1,1098,1098,1098,11
arrow,2023-07-12,1099,1,1099,1099,1099,13
arrow,2023-07-13,1100,1,1100,1100,1100,8
arrow,2023-07-14,1101,1,1101,1101,1101,8
arrow,2023-07-16,1102,1,1102,1102,1102,2
arrow,2023-07-17,1103,1,1103,1103,1103,4
arrow,2023-07-18,1104,1,1104,1104,1104,9
arrow,2023-07-19,1105,1,1105,1105,1105,11
arrow,2023-07-20,1106,1,1106,1106,1106,5
arrow,2023-07-21,1107,1,1107,1107,1107,2
arrow,2023-07-22,1108,1,1108,1108,1108,1
arrow,2023-07-24,1109,1,1109,1109,1109,11
arrow,2023-07-25,1110,1,1110,1110,1110,13
arrow,2023-07-26,1111,1,1111,1111,1111,7
arrow,2023-07-27,1112,1,1112,1112,1112,4
arrow,2023-07-28,1113,1,1113,1113,1113,6
arrow,2023-07-30,1114,1,1114,1114,1114,2
arrow,2023-07-31,1115,1,1115,1115,1115,4
arrow,2023-08-01,1116,1,1116,1116,1116,12
arrow,2023-08-02,1117,1,1117,1117,1117,3
arrow,2023-08-03,1118,1,1118,1118,1118,4
arrow,2023-08-04,1119,1,1119,1119,1119,3
arrow,2023-08-07,1120,1,1120,1120,1120,16
arrow,2023-08-08,1121,1,1121,1121,1121,7
arrow,2023-08-09,1122,1,1122,1122,1122,16
arrow,2023-08-10,1123,1,1123,1123,1123,9
arrow,2023-08-11,1124,1,1124,1124,1124,4
arrow,2023-08-14,1125,1,1125,1125,1125,12
arrow,2023-08-15,1126,1,1126,1126,1126,10
arrow,2023-08-16,1127,1,1127,1127,1127,9
arrow,2023-08-17,1128,1,1128,1128,1128,5
arrow,2023-08-18,1129,1,1129,1129,1129,8
arrow,2023-08-20,1130,1,1130,1130,1130,1
arrow,2023-08-21,1131,1,1131,1131,1131,7
arrow,2023-08-22,1132,1,1132,1132,1132,10
arrow,2023-08-23,1133,1,1133,1133,1133,16
arrow,2023-08-24,1134,1,1134,1134,1134,6
arrow,2023-08-25,1135,1,1135,1135,1135,10
arrow,2023-08-28,1136,1,1136,1136,1136,10
arrow,2023-08-29,1137,1,1137,1137,1137,11
arrow,2023-08-30,1138,1,1138,1138,1138,17
arrow,2023-08-31,1139,1,1139,1139,1139,13
arrow,2023-09-01,1140,1,1140,1140,1140,9
arrow,2023-09-03,1141,1,1141,1141,1141,3
arrow,2023-09-04,1142,1,1142,1142,1142,6
arrow,2023-09-05,1143,1,1143,1143,1143,10
arrow,2023-09-06,1144,1,1144,1144,1144,6
arrow,2023-09-07,1145,1,1145,1145,1145,11
arrow,2023-09-08,1146,1,1146,1146,1146,6
arrow,2023-09-11,1147,1,1147,1147,1147,5
arrow,2023-09-12,1148,1,1148,1148,1148,8
arrow,2023-09-13,1149,1,1149,1149,1149,3
arrow,2023-09-14,1150,1,1150,1150,1150,3
arrow,2023-09-15,1151,1,1151,1151,1151,10
arrow,2023-09-18,1152,1,1152,1152,1152,6
arrow,2023-09-19,1153,1,1153,1153,1153,7
arrow,2023-09-20,1154,1,1154,1154,1154,9
arrow,2023-09-21,1155,1,1155,1155,1155,5
arrow,2023-09-22,1156,1,1156,1156,1156,1
arrow,2023-09-25,1157,1,1157,1157,1157,8
arrow,2023-09-26,1158,1,1158,1158,1158,8
arrow,2023-09-27,1159,1,1159,1159,1159,3
arrow,2023-09-28,1160,1,1160,1160,1160,10
arrow,2023-09-29,1161,1,1161,1161,1161,8
arrow,2023-10-01,1162,1,1162,1162,1162,4
arrow,2023-10-02,1163,1,1163,1163,1163,2
arrow,2023-10-03,1164,1,1164,1164,1164,8
arrow,2023-10-04,1165,1,1165,1165,1165,4
arrow,2023-10-05,1166,1,1166,1166,1166,18
arrow,2023-10-06,1167,1,1167,1167,1167,10
arrow,2023-10-07,1168,1,1168,1168,1168,1
arrow,2023-10-08,1169,1,1169,1169,1169,2
arrow,2023-10-09,1170,1,1170,1170,1170,12
arrow,2023-10-10,1171,1,1171,1171,1171,18
arrow,2023-10-11,1172,1,1172,1172,1172,19
arrow,2023-10-12,1173,1,1173,1173,1173,12
arrow,2023-10-13,1174,1,1174,1174,1174,4
arrow,2023-10-16,1175,1,1175,1175,1175,15
arrow,2023-10-17,1176,1,1176,1176,1176,11
arrow,2023-10-18,1177,1,1177,1177,1177,6
arrow,2023-10-19,1178,1,1178,1178,1178,8
arrow,2023-10-20,1179,1,1179,1179,1179,6
