project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
wolfssl,2020-10-12,557,1,557,557,557,10
wolfssl,2020-10-13,558,1,558,558,558,5
wolfssl,2020-10-14,559,1,559,559,559,9
wolfssl,2020-10-15,560,1,560,560,560,8
wolfssl,2020-10-16,561,1,561,561,561,15
wolfssl,2020-10-17,562,1,562,562,562,1
wolfssl,2020-10-18,563,1,563,563,563,2
wolfssl,2020-10-19,564,1,564,564,564,8
wolfssl,2020-10-20,565,1,565,565,565,13
wolfssl,2020-10-21,566,1,566,566,566,11
wolfssl,2020-10-22,567,1,567,567,567,16
wolfssl,2020-10-23,568,1,568,568,568,12
wolfssl,2020-10-24,569,1,569,569,569,2
wolfssl,2020-10-25,570,1,570,570,570,1
wolfssl,2020-10-26,571,1,571,571,571,4
wolfssl,2020-10-27,572,1,572,572,572,6
wolfssl,2020-10-28,573,1,573,573,573,19
wolfssl,2020-10-29,574,1,574,574,574,7
wolfssl,2020-10-30,575,1,575,575,575,5
wolfssl,2020-11-02,576,1,576,576,576,13
wolfssl,2020-11-03,577,1,577,577,577,10
wolfssl,2020-11-04,578,1,578,578,578,11
wolfssl,2020-11-05,579,1,579,579,579,14
wolfssl,2020-11-09,580,1,580,580,580,5
wolfssl,2020-11-10,581,1,581,581,581,25
wolfssl,2020-11-11,582,1,582,582,582,10
wolfssl,2020-11-12,583,1,583,583,583,19
wolfssl,2020-11-13,584,1,584,584,584,15
wolfssl,2020-11-14,585,1,585,585,585,2
wolfssl,2020-11-15,586,1,586,586,586,2
wolfssl,2020-11-16,587,1,587,587,587,11
wolfssl,2020-11-17,588,1,588,588,588,11
wolfssl,2020-11-18,589,1,589,589,589,10
wolfssl,2020-11-19,590,1,590,590,590,15
wolfssl,2020-11-20,591,1,591,591,591,2
wolfssl,2020-11-24,592,1,592,592,592,6
wolfssl,2020-11-25,593,1,593,593,593,9
wolfssl,2020-11-26,594,1,594,594,594,7
wolfssl,2020-11-30,595,1,595,595,595,3
wolfssl,2020-12-01,596,1,596,596,596,14
wolfssl,2020-12-02,597,1,597,597,597,10
wolfssl,2020-12-03,598,1,598,598,598,5
wolfssl,2020-12-04,599,1,599,599,599,4
wolfssl,2020-12-05,600,1,600,600,600,1
wolfssl,2020-12-06,601,1,601,601,601,2
wolfssl,2020-12-07,602,1,602,602,602,4
wolfssl,2020-12-08,603,1,603,603,603,8
wolfssl,2020-12-09,604,1,604,604,604,17
wolfssl,2020-12-10,605,1,605,605,605,35
wolfssl,2020-12-11,606,1,606,606,606,25
wolfssl,2020-12-13,607,1,607,607,607,5
wolfssl,2020-12-14,608,1,608,608,608,6
wolfssl,2020-12-15,609,1,609,609,609,24
wolfssl,2020-12-16,610,1,610,610,610,19
wolfssl,2020-12-17,611,1,611,611,611,61
wolfssl,2020-12-18,612,1,612,612,612,17
wolfssl,2020-12-21,613,1,613,613,613,15
wolfssl,2020-12-22,614,1,614,614,614,6
wolfssl,2020-12-23,615,1,615,615,615,8
wolfssl,2020-12-24,616,1,616,616,616,2
wolfssl,2020-12-28,617,1,617,617,617,3
wolfssl,2020-12-29,618,1,618,618,618,8
wolfssl,2020-12-30,619,1,619,619,619,6
wolfssl,2020-12-31,620,1,620,620,620,6
wolfssl,2021-01-04,621,1,621,621,621,9
wolfssl,2021-01-05,622,1,622,622,622,7
wolfssl,2021-01-06,623,1,623,623,623,6
wolfssl,2021-01-07,624,1,624,624,624,3
wolfssl,2021-01-08,625,1,625,625,625,4
wolfssl,2021-01-11,626,1,626,626,626,8
wolfssl,2021-01-12,627,1,627,627,627,3
wolfssl,2021-01-13,628,1,628,628,628,5
wolfssl,2021-01-14,629,1,629,629,629,3
wolfssl,2021-01-15,630,1,630,630,630,2
wolfssl,2021-01-18,631,1,631,631,631,21
wolfssl,2021-01-19,632,1,632,632,632,11
wolfssl,2021-01-20,633,1,633,633,633,7
wolfssl,2021-01-21,634,1,634,634,634,24
wolfssl,2021-01-22,635,1,635,635,635,21
wolfssl,2021-01-23,636,1,636,636,636,1
wolfssl,2021-01-25,637,1,637,637,637,13
wolfssl,2021-01-26,638,1,638,638,638,5
wolfssl,2021-01-27,639,1,639,639,639,3
wolfssl,2021-01-28,640,1,640,640,640,5
wolfssl,2021-01-29,641,1,641,641,641,7
wolfssl,2021-01-30,642,1,642,642,642,3
wolfssl,2021-01-31,643,1,643,643,643,1
wolfssl,2021-02-01,644,1,644,644,644,3
wolfssl,2021-02-02,645,1,645,645,645,18
wolfssl,2021-02-03,646,1,646,646,646,4
wolfssl,2021-02-05,647,1,647,647,647,8
wolfssl,2021-02-06,648,1,648,648,648,2
wolfssl,2021-02-07,649,1,649,649,649,4
wolfssl,2021-02-08,650,1,650,650,650,18
wolfssl,2021-02-09,651,1,651,651,651,21
wolfssl,2021-02-10,652,1,652,652,652,25
wolfssl,2021-02-11,653,1,653,653,653,21
wolfssl,2021-02-12,654,1,654,654,654,8
wolfssl,2021-02-14,655,1,655,655,655,3
wolfssl,2021-02-15,656,1,656,656,656,12
wolfssl,2021-02-16,657,1,657,657,657,18
wolfssl,2021-02-17,658,1,658,658,658,8
wolfssl,2021-02-18,659,1,659,659,659,6
wolfssl,2021-02-19,660,1,660,660,660,9
wolfssl,2021-02-20,661,1,661,661,661,2
wolfssl,2021-02-21,662,1,662,662,662,2
wolfssl,2021-02-22,663,1,663,663,663,9
wolfssl,2021-03-05,664,1,664,664,664,24
wolfssl,2021-03-06,665,1,665,665,665,3
wolfssl,2021-03-08,666,1,666,666,666,9
wolfssl,2021-03-09,667,1,667,667,667,9
wolfssl,2021-03-10,668,1,668,668,668,13
wolfssl,2021-03-12,669,1,669,669,669,10
wolfssl,2021-03-13,670,1,670,670,670,1
wolfssl,2021-03-15,671,1,671,671,671,7
wolfssl,2021-03-16,672,1,672,672,672,15
wolfssl,2021-03-17,673,1,673,673,673,14
wolfssl,2021-03-18,674,1,674,674,674,15
wolfssl,2021-03-19,675,1,675,675,675,28
wolfssl,2021-03-20,676,1,676,676,676,6
wolfssl,2021-03-21,677,1,677,677,677,2
wolfssl,2021-03-22,678,1,678,678,678,6
wolfssl,2021-03-23,679,1,679,679,679,7
wolfssl,2021-03-24,680,1,680,680,680,8
wolfssl,2021-03-25,681,1,681,681,681,26
wolfssl,2021-03-26,682,1,682,682,682,16
wolfssl,2021-03-27,683,1,683,683,683,2
wolfssl,2021-03-28,684,1,684,684,684,1
wolfssl,2021-03-29,685,1,685,685,685,1
wolfssl,2021-03-30,686,1,686,686,686,6
wolfssl,2021-03-31,687,1,687,687,687,3
wolfssl,2021-04-01,688,1,688,688,688,6
wolfssl,2021-04-05,689,1,689,689,689,27
wolfssl,2021-04-06,690,1,690,690,690,5
wolfssl,2021-04-07,691,1,691,691,691,12
wolfssl,2021-04-08,692,1,692,692,692,8
wolfssl,2021-04-09,693,1,693,693,693,3
wolfssl,2021-04-11,694,1,694,694,694,3
wolfssl,2021-04-12,695,1,695,695,695,12
wolfssl,2021-04-13,696,1,696,696,696,10
wolfssl,2021-04-14,697,1,697,697,697,4
wolfssl,2021-04-15,698,1,698,698,698,7
wolfssl,2021-04-16,699,1,699,699,699,12
wolfssl,2021-04-18,700,1,700,700,700,1
wolfssl,2021-04-19,701,1,701,701,701,3
wolfssl,2021-04-20,702,1,702,702,702,13
wolfssl,2021-04-21,703,1,703,703,703,21
wolfssl,2021-04-22,704,1,704,704,704,7
wolfssl,2021-04-23,705,1,705,705,705,16
wolfssl,2021-04-24,706,1,706,706,706,1
wolfssl,2021-04-26,707,1,707,707,707,1
wolfssl,2021-04-27,708,1,708,708,708,10
wolfssl,2021-04-28,709,1,709,709,709,12
wolfssl,2021-04-29,710,1,710,710,710,4
wolfssl,2021-04-30,711,1,711,711,711,18
wolfssl,2021-05-02,712,1,712,712,712,1
wolfssl,2021-05-03,713,1,713,713,713,3
wolfssl,2021-05-05,714,1,714,714,714,4
wolfssl,2021-05-06,715,1,715,715,715,9
wolfssl,2021-05-08,716,1,716,716,716,1
wolfssl,2021-05-10,717,1,717,717,717,10
wolfssl,2021-05-11,718,1,718,718,718,9
wolfssl,2021-05-12,719,1,719,719,719,5
wolfssl,2021-05-13,720,1,720,720,720,10
wolfssl,2021-05-15,721,1,721,721,721,1
wolfssl,2021-05-17,722,1,722,722,722,6
wolfssl,2021-05-18,723,1,723,723,723,7
wolfssl,2021-05-20,724,1,724,724,724,4
wolfssl,2021-05-21,725,1,725,725,725,1
wolfssl,2021-05-23,726,1,726,726,726,1
wolfssl,2021-05-24,727,1,727,727,727,3
wolfssl,2021-05-25,728,1,728,728,728,17
wolfssl,2021-05-26,729,1,729,729,729,8
wolfssl,2021-05-27,730,1,730,730,730,4
wolfssl,2021-05-28,731,1,731,731,731,6
wolfssl,2021-05-31,732,1,732,732,732,1
wolfssl,2021-06-01,733,1,733,733,733,9
wolfssl,2021-06-03,734,1,734,734,734,4
wolfssl,2021-06-04,735,1,735,735,735,6
wolfssl,2021-06-06,736,1,736,736,736,6
wolfssl,2021-06-07,737,1,737,737,737,10
wolfssl,2021-06-08,738,1,738,738,738,24
wolfssl,2021-06-09,739,1,739,739,739,8
wolfssl,2021-06-10,740,1,740,740,740,7
wolfssl,2021-06-11,741,1,741,741,741,13
wolfssl,2021-06-12,742,1,742,742,742,1
wolfssl,2021-06-13,743,1,743,743,743,2
wolfssl,2021-06-14,744,1,744,744,744,26
wolfssl,2021-06-15,745,1,745,745,745,10
wolfssl,2021-06-16,746,1,746,746,746,20
wolfssl,2021-06-18,747,1,747,747,747,21
wolfssl,2021-06-20,748,1,748,748,748,2
wolfssl,2021-06-21,749,1,749,749,749,6
wolfssl,2021-06-22,750,1,750,750,750,15
wolfssl,2021-06-23,751,1,751,751,751,9
wolfssl,2021-06-24,752,1,752,752,752,11
wolfssl,2021-06-25,753,1,753,753,753,15
wolfssl,2021-06-28,754,1,754,754,754,3
wolfssl,2021-06-29,755,1,755,755,755,10
wolfssl,2021-06-30,756,1,756,756,756,9
wolfssl,2021-07-01,757,1,757,757,757,11
wolfssl,2021-07-02,758,1,758,758,758,9
wolfssl,2021-07-03,759,1,759,759,759,2
wolfssl,2021-07-09,760,1,760,760,760,6
wolfssl,2021-07-12,761,1,761,761,761,7
wolfssl,2021-07-13,762,1,762,762,762,5
wolfssl,2021-07-14,763,1,763,763,763,5
wolfssl,2021-07-15,764,1,764,764,764,8
wolfssl,2021-07-16,765,1,765,765,765,13
wolfssl,2021-07-17,766,1,766,766,766,1
wolfssl,2021-07-18,767,1,767,767,767,1
wolfssl,2021-07-19,768,1,768,768,768,8
wolfssl,2021-07-20,769,1,769,769,769,19
wolfssl,2021-07-21,770,1,770,770,770,10
wolfssl,2021-07-22,771,1,771,771,771,3
wolfssl,2021-07-23,772,1,772,772,772,24
wolfssl,2021-07-24,773,1,773,773,773,2
wolfssl,2021-07-25,774,1,774,774,774,1
wolfssl,2021-07-26,775,1,775,775,775,10
wolfssl,2021-07-27,776,1,776,776,776,13
wolfssl,2021-07-29,777,1,777,777,777,15
wolfssl,2021-08-02,778,1,778,778,778,9
wolfssl,2021-08-03,779,1,779,779,779,16
wolfssl,2021-08-04,780,1,780,780,780,7
wolfssl,2021-08-05,781,1,781,781,781,9
wolfssl,2021-08-06,782,1,782,782,782,3
wolfssl,2021-08-07,783,1,783,783,783,4
wolfssl,2021-08-08,784,1,784,784,784,1
wolfssl,2021-08-09,785,1,785,785,785,5
wolfssl,2021-08-10,786,1,786,786,786,5
wolfssl,2021-08-11,787,1,787,787,787,11
wolfssl,2021-08-13,788,1,788,788,788,14
wolfssl,2021-08-14,789,1,789,789,789,1
wolfssl,2021-08-16,790,1,790,790,790,13
wolfssl,2021-08-17,791,1,791,791,791,14
wolfssl,2021-08-18,792,1,792,792,792,11
wolfssl,2021-08-19,793,1,793,793,793,5
wolfssl,2021-08-20,794,1,794,794,794,5
wolfssl,2021-08-23,795,1,795,795,795,10
wolfssl,2021-08-24,796,1,796,796,796,8
wolfssl,2021-08-26,797,1,797,797,797,7
wolfssl,2021-08-27,798,1,798,798,798,8
wolfssl,2021-08-31,799,1,799,799,799,2
wolfssl,2021-09-01,800,1,800,800,800,6
wolfssl,2021-09-02,801,1,801,801,801,13
wolfssl,2021-09-03,802,1,802,802,802,7
wolfssl,2021-09-06,803,1,803,803,803,2
wolfssl,2021-09-07,804,1,804,804,804,5
wolfssl,2021-09-08,805,1,805,805,805,2
wolfssl,2021-09-09,806,1,806,806,806,5
wolfssl,2021-09-10,807,1,807,807,807,7
wolfssl,2021-10-06,808,1,808,808,808,3
wolfssl,2021-10-07,809,1,809,809,809,6
wolfssl,2021-10-08,810,1,810,810,810,4
wolfssl,2021-10-10,811,1,811,811,811,3
wolfssl,2021-10-11,812,1,812,812,812,11
wolfssl,2021-10-12,813,1,813,813,813,11
wolfssl,2021-10-13,814,1,814,814,814,4
wolfssl,2021-10-14,815,1,815,815,815,9
wolfssl,2021-10-15,816,1,816,816,816,3
wolfssl,2021-10-16,817,1,817,817,817,1
wolfssl,2021-10-18,818,1,818,818,818,3
wolfssl,2021-10-19,819,1,819,819,819,21
wolfssl,2021-10-20,820,1,820,820,820,20
wolfssl,2021-10-21,821,1,821,821,821,38
wolfssl,2021-10-22,822,1,822,822,822,16
wolfssl,2021-10-24,823,1,823,823,823,1
wolfssl,2021-10-25,824,1,824,824,824,8
wolfssl,2021-10-26,825,1,825,825,825,19
wolfssl,2021-10-27,826,1,826,826,826,182
wolfssl,2021-10-28,827,1,827,827,827,30
wolfssl,2021-11-09,828,1,828,828,828,15
wolfssl,2021-11-11,829,1,829,829,829,6
wolfssl,2021-11-12,830,1,830,830,830,7
wolfssl,2021-11-14,831,1,831,831,831,2
wolfssl,2021-11-16,832,1,832,832,832,10
wolfssl,2021-11-17,833,1,833,833,833,17
wolfssl,2021-11-20,834,1,834,834,834,3
wolfssl,2021-11-21,835,1,835,835,835,2
wolfssl,2021-11-22,836,1,836,836,836,12
wolfssl,2021-11-23,837,1,837,837,837,4
wolfssl,2021-11-24,838,1,838,838,838,3
wolfssl,2021-11-25,839,1,839,839,839,1
wolfssl,2021-11-26,840,1,840,840,840,2
wolfssl,2021-11-27,841,1,841,841,841,2
wolfssl,2021-11-29,842,1,842,842,842,10
wolfssl,2021-11-30,843,1,843,843,843,21
wolfssl,2021-12-01,844,1,844,844,844,7
wolfssl,2021-12-02,845,1,845,845,845,5
wolfssl,2021-12-03,846,1,846,846,846,3
wolfssl,2021-12-04,847,1,847,847,847,1
wolfssl,2021-12-06,848,1,848,848,848,5
wolfssl,2021-12-08,849,1,849,849,849,11
wolfssl,2021-12-09,850,1,850,850,850,9
wolfssl,2021-12-10,851,1,851,851,851,8
wolfssl,2021-12-11,852,1,852,852,852,3
wolfssl,2021-12-13,853,1,853,853,853,8
wolfssl,2021-12-14,854,1,854,854,854,4
wolfssl,2021-12-15,855,1,855,855,855,12
wolfssl,2021-12-16,856,1,856,856,856,21
wolfssl,2021-12-17,857,1,857,857,857,10
wolfssl,2021-12-20,858,1,858,858,858,16
wolfssl,2021-12-21,859,1,859,859,859,14
wolfssl,2021-12-22,860,1,860,860,860,26
wolfssl,2021-12-23,861,1,861,861,861,20
wolfssl,2021-12-24,862,1,862,862,862,13
wolfssl,2021-12-27,863,1,863,863,863,7
wolfssl,2021-12-28,864,1,864,864,864,4
wolfssl,2021-12-29,865,1,865,865,865,11
wolfssl,2021-12-30,866,1,866,866,866,7
wolfssl,2021-12-31,867,1,867,867,867,1
wolfssl,2022-01-03,868,1,868,868,868,4
wolfssl,2022-01-04,869,1,869,869,869,10
wolfssl,2022-01-05,870,1,870,870,870,6
wolfssl,2022-01-06,871,1,871,871,871,4
wolfssl,2022-01-07,872,1,872,872,872,3
wolfssl,2022-01-08,873,1,873,873,873,33
wolfssl,2022-01-10,874,1,874,874,874,11
wolfssl,2022-01-11,875,1,875,875,875,6
wolfssl,2022-01-12,876,1,876,876,876,6
wolfssl,2022-01-13,877,1,877,877,877,6
wolfssl,2022-01-14,878,1,878,878,878,6
wolfssl,2022-01-15,879,1,879,879,879,6
wolfssl,2022-01-16,880,1,880,880,880,4
wolfssl,2022-01-17,881,1,881,881,881,8
wolfssl,2022-01-18,882,1,882,882,882,13
wolfssl,2022-01-19,883,1,883,883,883,14
wolfssl,2022-01-20,884,1,884,884,884,16
wolfssl,2022-01-21,885,1,885,885,885,17
wolfssl,2022-01-24,886,1,886,886,886,12
wolfssl,2022-01-25,887,1,887,887,887,2
wolfssl,2022-01-26,888,1,888,888,888,9
wolfssl,2022-01-27,889,1,889,889,889,10
wolfssl,2022-01-28,890,1,890,890,890,15
wolfssl,2022-01-30,891,1,891,891,891,1
wolfssl,2022-01-31,892,1,892,892,892,8
wolfssl,2022-02-01,893,1,893,893,893,2
wolfssl,2022-02-11,894,1,894,894,894,7
wolfssl,2022-02-13,895,1,895,895,895,1
wolfssl,2022-02-14,896,1,896,896,896,7
wolfssl,2022-02-15,897,1,897,897,897,7
wolfssl,2022-02-16,898,1,898,898,898,1
wolfssl,2022-02-17,899,1,899,899,899,6
wolfssl,2022-02-18,900,1,900,900,900,3
wolfssl,2022-02-20,901,1,901,901,901,1
wolfssl,2022-02-21,902,1,902,902,902,7
wolfssl,2022-02-22,903,1,903,903,903,11
wolfssl,2022-02-23,904,1,904,904,904,20
wolfssl,2022-02-24,905,1,905,905,905,15
wolfssl,2022-02-25,906,1,906,906,906,15
wolfssl,2022-02-26,907,1,907,907,907,1
wolfssl,2022-02-28,908,1,908,908,908,10
wolfssl,2022-03-01,909,1,909,909,909,10
wolfssl,2022-03-02,910,1,910,910,910,11
wolfssl,2022-03-03,911,1,911,911,911,15
wolfssl,2022-03-04,912,1,912,912,912,12
wolfssl,2022-03-05,913,1,913,913,913,5
wolfssl,2022-03-06,914,1,914,914,914,4
wolfssl,2022-03-07,915,1,915,915,915,19
wolfssl,2022-03-08,916,1,916,916,916,9
wolfssl,2022-03-09,917,1,917,917,917,12
wolfssl,2022-03-10,918,1,918,918,918,8
wolfssl,2022-03-11,919,1,919,919,919,17
wolfssl,2022-03-13,920,1,920,920,920,1
wolfssl,2022-03-14,921,1,921,921,921,11
wolfssl,2022-03-15,922,1,922,922,922,21
wolfssl,2022-03-16,923,1,923,923,923,1
wolfssl,2022-03-17,924,1,924,924,924,10
wolfssl,2022-03-18,925,1,925,925,925,10
wolfssl,2022-03-19,926,1,926,926,926,1
wolfssl,2022-03-20,927,1,927,927,927,1
wolfssl,2022-03-21,928,1,928,928,928,18
wolfssl,2022-03-22,929,1,929,929,929,8
wolfssl,2022-03-23,930,1,930,930,930,16
wolfssl,2022-03-24,931,1,931,931,931,12
wolfssl,2022-03-25,932,1,932,932,932,10
wolfssl,2022-03-28,933,1,933,933,933,11
wolfssl,2022-03-29,934,1,934,934,934,10
wolfssl,2022-03-30,935,1,935,935,935,10
wolfssl,2022-03-31,936,1,936,936,936,16
wolfssl,2022-04-01,937,1,937,937,937,14
wolfssl,2022-04-02,938,1,938,938,938,3
wolfssl,2022-04-03,939,1,939,939,939,1
wolfssl,2022-04-04,940,1,940,940,940,18
wolfssl,2022-04-05,941,1,941,941,941,10
wolfssl,2022-04-06,942,1,942,942,942,14
wolfssl,2022-04-07,943,1,943,943,943,12
wolfssl,2022-04-08,944,1,944,944,944,11
wolfssl,2022-04-10,945,1,945,945,945,2
wolfssl,2022-04-11,946,1,946,946,946,6
wolfssl,2022-04-12,947,1,947,947,947,3
wolfssl,2022-04-13,948,1,948,948,948,6
wolfssl,2022-04-14,949,1,949,949,949,1
wolfssl,2022-04-15,950,1,950,950,950,9
wolfssl,2022-04-17,951,1,951,951,951,1
wolfssl,2022-04-18,952,1,952,952,952,6
wolfssl,2022-04-19,953,1,953,953,953,10
wolfssl,2022-04-20,954,1,954,954,954,2
wolfssl,2022-04-22,955,1,955,955,955,21
wolfssl,2022-04-23,956,1,956,956,956,1
wolfssl,2022-04-25,957,1,957,957,957,13
wolfssl,2022-04-26,958,1,958,958,958,16
wolfssl,2022-04-27,959,1,959,959,959,15
wolfssl,2022-04-28,960,1,960,960,960,9
wolfssl,2022-04-29,961,1,961,961,961,4
wolfssl,2022-05-02,962,1,962,962,962,5
wolfssl,2022-05-03,963,1,963,963,963,3
wolfssl,2022-05-04,964,1,964,964,964,11
wolfssl,2022-05-05,965,1,965,965,965,9
wolfssl,2022-05-06,966,1,966,966,966,20
wolfssl,2022-05-07,967,1,967,967,967,1
wolfssl,2022-05-08,968,1,968,968,968,3
wolfssl,2022-05-09,969,1,969,969,969,5
wolfssl,2022-05-10,970,1,970,970,970,9
wolfssl,2022-05-11,971,1,971,971,971,12
wolfssl,2022-05-12,972,1,972,972,972,25
wolfssl,2022-05-13,973,1,973,973,973,9
wolfssl,2022-05-16,974,1,974,974,974,7
wolfssl,2022-05-17,975,1,975,975,975,8
wolfssl,2022-05-18,976,1,976,976,976,14
wolfssl,2022-05-19,977,1,977,977,977,14
wolfssl,2022-05-20,978,1,978,978,978,10
wolfssl,2022-05-21,979,1,979,979,979,2
wolfssl,2022-05-23,980,1,980,980,980,9
wolfssl,2022-05-24,981,1,981,981,981,12
wolfssl,2022-05-25,982,1,982,982,982,13
wolfssl,2022-05-26,983,1,983,983,983,8
wolfssl,2022-05-27,984,1,984,984,984,14
wolfssl,2022-05-28,985,1,985,985,985,2
wolfssl,2022-05-30,986,1,986,986,986,2
wolfssl,2022-05-31,987,1,987,987,987,6
wolfssl,2022-06-01,988,1,988,988,988,15
wolfssl,2022-06-02,989,1,989,989,989,11
wolfssl,2022-06-04,990,1,990,990,990,1
wolfssl,2022-06-05,991,1,991,991,991,4
wolfssl,2022-06-06,992,1,992,992,992,11
wolfssl,2022-06-07,993,1,993,993,993,4
wolfssl,2022-06-08,994,1,994,994,994,1
wolfssl,2022-06-09,995,1,995,995,995,6
wolfssl,2022-06-10,996,1,996,996,996,8
wolfssl,2022-06-12,997,1,997,997,997,2
wolfssl,2022-06-13,998,1,998,998,998,9
wolfssl,2022-06-14,999,1,999,999,999,16
wolfssl,2022-06-15,1000,1,1000,1000,1000,30
wolfssl,2022-06-16,1001,1,1001,1001,1001,18
wolfssl,2022-06-17,1002,1,1002,1002,1002,7
wolfssl,2022-06-18,1003,1,1003,1003,1003,1
wolfssl,2022-06-19,1004,1,1004,1004,1004,2
wolfssl,2022-06-20,1005,1,1005,1005,1005,7
wolfssl,2022-06-21,1006,1,1006,1006,1006,15
wolfssl,2022-06-22,1007,1,1007,1007,1007,3
wolfssl,2022-06-23,1008,1,1008,1008,1008,13
wolfssl,2022-06-24,1009,1,1009,1009,1009,10
wolfssl,2022-06-30,1010,1,1010,1010,1010,20
wolfssl,2022-07-01,1011,1,1011,1011,1011,10
wolfssl,2022-07-07,1012,1,1012,1012,1012,14
wolfssl,2022-07-08,1013,1,1013,1013,1013,20
wolfssl,2022-07-27,1014,1,1014,1014,1014,15
wolfssl,2022-07-28,1015,1,1015,1015,1015,12
wolfssl,2022-07-29,1016,1,1016,1016,1016,5
wolfssl,2022-08-01,1017,1,1017,1017,1017,5
wolfssl,2022-08-02,1018,1,1018,1018,1018,6
wolfssl,2022-08-03,1019,1,1019,1019,1019,11
wolfssl,2022-08-04,1020,1,1020,1020,1020,14
wolfssl,2022-08-05,1021,1,1021,1021,1021,10
wolfssl,2022-08-07,1022,1,1022,1022,1022,2
wolfssl,2022-08-08,1023,1,1023,1023,1023,15
wolfssl,2022-08-09,1024,1,1024,1024,1024,4
wolfssl,2022-08-10,1025,1,1025,1025,1025,10
wolfssl,2022-08-11,1026,1,1026,1026,1026,18
wolfssl,2022-08-12,1027,1,1027,1027,1027,10
wolfssl,2022-08-14,1028,1,1028,1028,1028,3
wolfssl,2022-08-15,1029,1,1029,1029,1029,6
wolfssl,2022-08-16,1030,1,1030,1030,1030,10
wolfssl,2022-08-17,1031,1,1031,1031,1031,13
wolfssl,2022-08-18,1032,1,1032,1032,1032,5
wolfssl,2022-08-19,1033,1,1033,1033,1033,12
wolfssl,2022-08-21,1034,1,1034,1034,1034,1
wolfssl,2022-08-22,1035,1,1035,1035,1035,24
wolfssl,2022-08-23,1036,1,1036,1036,1036,17
wolfssl,2022-08-24,1037,1,1037,1037,1037,12
wolfssl,2022-08-25,1038,1,1038,1038,1038,7
wolfssl,2022-08-26,1039,1,1039,1039,1039,10
wolfssl,2022-08-28,1040,1,1040,1040,1040,1
wolfssl,2022-08-29,1041,1,1041,1041,1041,7
wolfssl,2022-08-30,1042,1,1042,1042,1042,6
wolfssl,2022-08-31,1043,1,1043,1043,1043,14
wolfssl,2022-09-01,1044,1,1044,1044,1044,17
wolfssl,2022-09-02,1045,1,1045,1045,1045,9
wolfssl,2022-09-03,1046,1,1046,1046,1046,1
wolfssl,2022-09-04,1047,1,1047,1047,1047,1
wolfssl,2022-09-05,1048,1,1048,1048,1048,11
wolfssl,2022-09-06,1049,1,1049,1049,1049,16
wolfssl,2022-09-07,1050,1,1050,1050,1050,23
wolfssl,2022-09-08,1051,1,1051,1051,1051,12
wolfssl,2022-09-09,1052,1,1052,1052,1052,13
wolfssl,2022-09-12,1053,1,1053,1053,1053,10
wolfssl,2022-09-13,1054,1,1054,1054,1054,17
wolfssl,2022-09-14,1055,1,1055,1055,1055,6
wolfssl,2022-09-15,1056,1,1056,1056,1056,13
wolfssl,2022-09-16,1057,1,1057,1057,1057,13
wolfssl,2022-09-17,1058,1,1058,1058,1058,4
wolfssl,2022-09-18,1059,1,1059,1059,1059,4
wolfssl,2022-09-19,1060,1,1060,1060,1060,9
wolfssl,2022-09-20,1061,1,1061,1061,1061,12
wolfssl,2022-09-21,1062,1,1062,1062,1062,16
wolfssl,2022-09-22,1063,1,1063,1063,1063,9
wolfssl,2022-09-23,1064,1,1064,1064,1064,10
wolfssl,2022-09-24,1065,1,1065,1065,1065,1
wolfssl,2022-09-25,1066,1,1066,1066,1066,2
wolfssl,2022-09-26,1067,1,1067,1067,1067,5
wolfssl,2022-09-27,1068,1,1068,1068,1068,10
wolfssl,2022-09-28,1069,1,1069,1069,1069,18
wolfssl,2022-09-29,1070,1,1070,1070,1070,14
wolfssl,2022-09-30,1071,1,1071,1071,1071,12
wolfssl,2022-10-01,1072,1,1072,1072,1072,2
wolfssl,2022-10-03,1073,1,1073,1073,1073,7
wolfssl,2022-10-04,1074,1,1074,1074,1074,7
wolfssl,2022-10-05,1075,1,1075,1075,1075,11
wolfssl,2022-10-06,1076,1,1076,1076,1076,13
wolfssl,2022-10-07,1077,1,1077,1077,1077,12
wolfssl,2022-10-08,1078,1,1078,1078,1078,3
wolfssl,2022-10-09,1079,1,1079,1079,1079,2
wolfssl,2022-10-10,1080,1,1080,1080,1080,10
wolfssl,2022-10-11,1081,1,1081,1081,1081,9
wolfssl,2022-10-12,1082,1,1082,1082,1082,13
wolfssl,2022-10-13,1083,1,1083,1083,1083,11
wolfssl,2022-10-14,1084,1,1084,1084,1084,6
wolfssl,2022-10-15,1085,1,1085,1085,1085,2
wolfssl,2022-10-17,1086,1,1086,1086,1086,5
wolfssl,2022-10-18,1087,1,1087,1087,1087,12
wolfssl,2022-10-19,1088,1,1088,1088,1088,5
wolfssl,2022-10-20,1089,1,1089,1089,1089,8
wolfssl,2022-10-21,1090,1,1090,1090,1090,8
wolfssl,2022-10-22,1091,1,1091,1091,1091,2
wolfssl,2022-10-24,1092,1,1092,1092,1092,8
wolfssl,2022-10-25,1093,1,1093,1093,1093,21
wolfssl,2022-10-26,1094,1,1094,1094,1094,22
wolfssl,2022-10-27,1095,1,1095,1095,1095,11
wolfssl,2022-10-28,1096,1,1096,1096,1096,6
wolfssl,2022-10-30,1097,1,1097,1097,1097,1
wolfssl,2022-10-31,1098,1,1098,1098,1098,2
