project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
curl,2020-12-06,633,1,633,633,633,3
curl,2020-12-07,634,1,634,634,634,6
curl,2020-12-09,635,1,635,635,635,3
curl,2020-12-10,636,1,636,636,636,3
curl,2020-12-11,637,1,637,637,637,9
curl,2020-12-12,638,1,638,638,638,4
curl,2020-12-13,639,1,639,639,639,3
curl,2020-12-14,640,1,640,640,640,3
curl,2020-12-15,641,1,641,641,641,9
curl,2020-12-16,642,1,642,642,642,4
curl,2020-12-17,643,1,643,643,643,6
curl,2020-12-18,644,1,644,644,644,16
curl,2020-12-20,645,1,645,645,645,4
curl,2020-12-21,646,1,646,646,646,14
curl,2020-12-22,647,1,647,647,647,6
curl,2020-12-23,648,1,648,648,648,1
curl,2020-12-25,649,1,649,649,649,3
curl,2020-12-26,650,1,650,650,650,6
curl,2020-12-27,651,1,651,651,651,1
curl,2020-12-29,652,1,652,652,652,5
curl,2020-12-30,653,1,653,653,653,5
curl,2020-12-31,654,1,654,654,654,2
curl,2021-01-02,655,1,655,655,655,4
curl,2021-01-04,656,1,656,656,656,3
curl,2021-01-05,657,1,657,657,657,11
curl,2021-01-06,658,1,658,658,658,5
curl,2021-01-07,659,1,659,659,659,2
curl,2021-01-08,660,1,660,660,660,2
curl,2021-01-09,661,1,661,661,661,1
curl,2021-01-10,662,1,662,662,662,4
curl,2021-01-11,663,1,663,663,663,8
curl,2021-01-12,664,1,664,664,664,4
curl,2021-01-13,665,1,665,665,665,1
curl,2021-01-14,666,1,666,666,666,20
curl,2021-01-15,667,1,667,667,667,4
curl,2021-01-16,668,1,668,668,668,2
curl,2021-01-17,669,1,669,669,669,2
curl,2021-01-18,670,1,670,670,670,5
curl,2021-01-19,671,1,671,671,671,14
curl,2021-01-20,672,1,672,672,672,11
curl,2021-01-21,673,1,673,673,673,5
curl,2021-01-22,674,1,674,674,674,4
curl,2021-01-24,675,1,675,675,675,1
curl,2021-01-25,676,1,676,676,676,2
curl,2021-01-26,677,1,677,677,677,10
curl,2021-01-27,678,1,678,678,678,14
curl,2021-01-28,679,1,679,679,679,5
curl,2021-01-29,680,1,680,680,680,6
curl,2021-01-30,681,1,681,681,681,2
curl,2021-02-01,682,1,682,682,682,2
curl,2021-02-02,683,1,683,683,683,3
curl,2021-02-03,684,1,684,684,684,4
curl,2021-02-04,685,1,685,685,685,7
curl,2021-02-05,686,1,686,686,686,6
curl,2021-02-08,687,1,687,687,687,11
curl,2021-02-09,688,1,688,688,688,19
curl,2021-02-10,689,1,689,689,689,14
curl,2021-02-11,690,1,690,690,690,5
curl,2021-02-12,691,1,691,691,691,4
curl,2021-02-13,692,1,692,692,692,3
curl,2021-02-14,693,1,693,693,693,2
curl,2021-02-15,694,1,694,694,694,4
curl,2021-02-16,695,1,695,695,695,4
curl,2021-02-17,696,1,696,696,696,3
curl,2021-02-18,697,1,697,697,697,6
curl,2021-02-19,698,1,698,698,698,4
curl,2021-02-20,699,1,699,699,699,3
curl,2021-02-21,700,1,700,700,700,4
curl,2021-02-22,701,1,701,701,701,1
curl,2021-02-23,702,1,702,702,702,5
curl,2021-02-24,703,1,703,703,703,3
curl,2021-02-25,704,1,704,704,704,5
curl,2021-02-26,705,1,705,705,705,3
curl,2021-02-28,706,1,706,706,706,2
curl,2021-03-01,707,1,707,707,707,4
curl,2021-03-02,708,1,708,708,708,1
curl,2021-03-03,709,1,709,709,709,1
curl,2021-03-04,710,1,710,710,710,2
curl,2021-03-05,711,1,711,711,711,1
curl,2021-03-06,712,1,712,712,712,3
curl,2021-03-08,713,1,713,713,713,2
curl,2021-03-09,714,1,714,714,714,1
curl,2021-03-10,715,1,715,715,715,5
curl,2021-03-12,716,1,716,716,716,10
curl,2021-03-14,717,1,717,717,717,2
curl,2021-03-15,718,1,718,718,718,5
curl,2021-03-16,719,1,719,719,719,10
curl,2021-03-17,720,1,720,720,720,3
curl,2021-03-18,721,1,721,721,721,2
curl,2021-03-19,722,1,722,722,722,3
curl,2021-03-20,723,1,723,723,723,2
curl,2021-03-21,724,1,724,724,724,2
curl,2021-03-22,725,1,725,725,725,3
curl,2021-03-23,726,1,726,726,726,5
curl,2021-03-24,727,1,727,727,727,2
curl,2021-03-25,728,1,728,728,728,5
curl,2021-03-26,729,1,729,729,729,6
curl,2021-03-27,730,1,730,730,730,3
curl,2021-03-28,731,1,731,731,731,4
curl,2021-03-29,732,1,732,732,732,6
curl,2021-03-30,733,1,733,733,733,3
curl,2021-03-31,734,1,734,734,734,1
curl,2021-04-02,735,1,735,735,735,2
curl,2021-04-04,736,1,736,736,736,1
curl,2021-04-05,737,1,737,737,737,3
curl,2021-04-06,738,1,738,738,738,4
curl,2021-04-07,739,1,739,739,739,6
curl,2021-04-08,740,1,740,740,740,1
curl,2021-04-09,741,1,741,741,741,6
curl,2021-04-10,742,1,742,742,742,1
curl,2021-04-11,743,1,743,743,743,1
curl,2021-04-13,744,1,744,744,744,3
curl,2021-04-14,745,1,745,745,745,2
curl,2021-04-15,746,1,746,746,746,6
curl,2021-04-17,747,1,747,747,747,2
curl,2021-04-19,748,1,748,748,748,6
curl,2021-04-20,749,1,749,749,749,4
curl,2021-04-21,750,1,750,750,750,18
curl,2021-04-22,751,1,751,751,751,16
curl,2021-04-23,752,1,752,752,752,5
curl,2021-04-25,753,1,753,753,753,4
curl,2021-04-27,754,1,754,754,754,6
curl,2021-04-28,755,1,755,755,755,1
curl,2021-04-29,756,1,756,756,756,5
curl,2021-04-30,757,1,757,757,757,1
curl,2021-05-01,758,1,758,758,758,2
curl,2021-05-02,759,1,759,759,759,1
curl,2021-05-03,760,1,760,760,760,8
curl,2021-05-04,761,1,761,761,761,6
curl,2021-05-05,762,1,762,762,762,8
curl,2021-05-06,763,1,763,763,763,8
curl,2021-05-07,764,1,764,764,764,5
curl,2021-05-08,765,1,765,765,765,5
curl,2021-05-09,766,1,766,766,766,3
curl,2021-05-11,767,1,767,767,767,9
curl,2021-05-12,768,1,768,768,768,1
curl,2021-05-13,769,1,769,769,769,3
curl,2021-05-15,770,1,770,770,770,6
curl,2021-05-16,771,1,771,771,771,5
curl,2021-05-17,772,1,772,772,772,4
curl,2021-05-18,773,1,773,773,773,10
curl,2021-05-19,774,1,774,774,774,1
curl,2021-05-20,775,1,775,775,775,4
curl,2021-05-21,776,1,776,776,776,3
curl,2021-05-22,777,1,777,777,777,3
curl,2021-05-23,778,1,778,778,778,1
curl,2021-05-24,779,1,779,779,779,6
curl,2021-05-25,780,1,780,780,780,6
curl,2021-05-26,781,1,781,781,781,9
curl,2021-05-27,782,1,782,782,782,8
curl,2021-05-28,783,1,783,783,783,3
curl,2021-05-29,784,1,784,784,784,1
curl,2021-05-30,785,1,785,785,785,1
curl,2021-05-31,786,1,786,786,786,6
curl,2021-06-01,787,1,787,787,787,11
curl,2021-06-02,788,1,788,788,788,10
curl,2021-06-03,789,1,789,789,789,7
curl,2021-06-04,790,1,790,790,790,7
curl,2021-06-05,791,1,791,791,791,3
curl,2021-06-06,792,1,792,792,792,3
curl,2021-06-07,793,1,793,793,793,16
curl,2021-06-08,794,1,794,794,794,5
curl,2021-06-09,795,1,795,795,795,2
curl,2021-06-10,796,1,796,796,796,18
curl,2021-06-11,797,1,797,797,797,10
curl,2021-06-12,798,1,798,798,798,1
curl,2021-06-16,799,1,799,799,799,2
curl,2021-06-17,800,1,800,800,800,7
curl,2021-06-18,801,1,801,801,801,13
curl,2021-06-19,802,1,802,802,802,1
curl,2021-06-20,803,1,803,803,803,1
curl,2021-06-21,804,1,804,804,804,6
curl,2021-06-22,805,1,805,805,805,3
curl,2021-06-24,806,1,806,806,806,6
curl,2021-06-26,807,1,807,807,807,1
curl,2021-06-27,808,1,808,808,808,2
curl,2021-06-28,809,1,809,809,809,1
curl,2021-06-29,810,1,810,810,810,6
curl,2021-06-30,811,1,811,811,811,10
curl,2021-07-01,812,1,812,812,812,6
curl,2021-07-02,813,1,813,813,813,1
curl,2021-07-03,814,1,814,814,814,1
curl,2021-07-05,815,1,815,815,815,11
curl,2021-07-07,816,1,816,816,816,4
curl,2021-07-08,817,1,817,817,817,2
curl,2021-07-10,818,1,818,818,818,3
curl,2021-07-12,819,1,819,819,819,1
curl,2021-07-13,820,1,820,820,820,2
curl,2021-07-14,821,1,821,821,821,2
curl,2021-07-16,822,1,822,822,822,13
curl,2021-07-17,823,1,823,823,823,2
curl,2021-07-18,824,1,824,824,824,7
curl,2021-07-19,825,1,825,825,825,2
curl,2021-07-20,826,1,826,826,826,12
curl,2021-07-21,827,1,827,827,827,5
curl,2021-07-22,828,1,828,828,828,1
curl,2021-07-23,829,1,829,829,829,2
curl,2021-07-25,830,1,830,830,830,8
curl,2021-07-26,831,1,831,831,831,4
curl,2021-07-27,832,1,832,832,832,5
curl,2021-07-28,833,1,833,833,833,4
curl,2021-07-29,834,1,834,834,834,2
curl,2021-07-30,835,1,835,835,835,4
curl,2021-07-31,836,1,836,836,836,1
curl,2021-08-08,837,1,837,837,837,5
curl,2021-08-09,838,1,838,838,838,7
curl,2021-08-10,839,1,839,839,839,8
curl,2021-08-11,840,1,840,840,840,2
curl,2021-08-12,841,1,841,841,841,5
curl,2021-08-13,842,1,842,842,842,5
curl,2021-08-14,843,1,843,843,843,5
curl,2021-08-16,844,1,844,844,844,12
curl,2021-08-17,845,1,845,845,845,9
curl,2021-08-18,846,1,846,846,846,4
curl,2021-08-21,847,1,847,847,847,9
curl,2021-08-22,848,1,848,848,848,2
curl,2021-08-23,849,1,849,849,849,10
curl,2021-08-24,850,1,850,850,850,1
curl,2021-08-25,851,1,851,851,851,3
curl,2021-08-26,852,1,852,852,852,6
curl,2021-08-27,853,1,853,853,853,1
curl,2021-08-31,854,1,854,854,854,3
curl,2021-09-01,855,1,855,855,855,4
curl,2021-09-02,856,1,856,856,856,2
curl,2021-09-03,857,1,857,857,857,2
curl,2021-09-04,858,1,858,858,858,5
curl,2021-09-05,859,1,859,859,859,2
curl,2021-09-06,860,1,860,860,860,5
curl,2021-09-07,861,1,861,861,861,2
curl,2021-09-08,862,1,862,862,862,3
curl,2021-09-09,863,1,863,863,863,4
curl,2021-09-10,864,1,864,864,864,6
curl,2021-09-11,865,1,865,865,865,1
curl,2021-09-12,866,1,866,866,866,3
curl,2021-09-13,867,1,867,867,867,8
curl,2021-09-14,868,1,868,868,868,3
curl,2021-09-15,869,1,869,869,869,3
curl,2021-09-16,870,1,870,870,870,7
curl,2021-09-17,871,1,871,871,871,2
curl,2021-09-19,872,1,872,872,872,2
curl,2021-09-21,873,1,873,873,873,1
curl,2021-09-22,874,1,874,874,874,2
curl,2021-09-23,875,1,875,875,875,6
curl,2021-09-24,876,1,876,876,876,7
curl,2021-09-25,877,1,877,877,877,2
curl,2021-09-26,878,1,878,878,878,3
curl,2021-09-27,879,1,879,879,879,10
curl,2021-09-28,880,1,880,880,880,7
curl,2021-09-29,881,1,881,881,881,7
curl,2021-10-01,882,1,882,882,882,3
curl,2021-10-02,883,1,883,883,883,3
curl,2021-10-04,884,1,884,884,884,2
curl,2021-10-05,885,1,885,885,885,2
curl,2021-10-06,886,1,886,886,886,4
curl,2021-10-07,887,1,887,887,887,5
curl,2021-10-08,888,1,888,888,888,5
curl,2021-10-11,889,1,889,889,889,4
curl,2021-10-12,890,1,890,890,890,4
curl,2021-10-14,891,1,891,891,891,9
curl,2021-10-15,892,1,892,892,892,6
curl,2021-10-17,893,1,893,893,893,1
curl,2021-10-18,894,1,894,894,894,6
curl,2021-10-19,895,1,895,895,895,5
curl,2021-10-20,896,1,896,896,896,5
curl,2021-10-21,897,1,897,897,897,5
curl,2021-10-22,898,1,898,898,898,10
curl,2021-10-24,899,1,899,899,899,2
curl,2021-10-26,900,1,900,900,900,3
curl,2021-10-27,901,1,901,901,901,10
curl,2021-10-28,902,1,902,902,902,5
curl,2021-10-29,903,1,903,903,903,1
curl,2021-10-31,904,1,904,904,904,1
curl,2021-11-01,905,1,905,905,905,8
curl,2021-11-02,906,1,906,906,906,2
curl,2021-11-03,907,1,907,907,907,3
curl,2021-11-04,908,1,908,908,908,4
curl,2021-11-05,909,1,909,909,909,3
curl,2021-11-06,910,1,910,910,910,1
curl,2021-11-07,911,1,911,911,911,1
curl,2021-11-08,912,1,912,912,912,7
curl,2021-11-09,913,1,913,913,913,4
curl,2021-11-10,914,1,914,914,914,4
curl,2021-11-11,915,1,915,915,915,7
curl,2021-11-12,916,1,916,916,916,5
curl,2021-11-13,917,1,917,917,917,5
curl,2021-11-14,918,1,918,918,918,4
curl,2021-11-15,919,1,919,919,919,11
curl,2021-11-17,920,1,920,920,920,2
curl,2021-11-18,921,1,921,921,921,2
curl,2021-11-19,922,1,922,922,922,2
curl,2021-11-20,923,1,923,923,923,5
curl,2021-11-21,924,1,924,924,924,1
curl,2021-11-22,925,1,925,925,925,2
curl,2021-11-25,926,1,926,926,926,7
curl,2021-11-26,927,1,927,927,927,6
curl,2021-11-28,928,1,928,928,928,2
curl,2021-11-30,929,1,929,929,929,2
curl,2021-12-01,930,1,930,930,930,3
curl,2021-12-02,931,1,931,931,931,4
curl,2021-12-03,932,1,932,932,932,5
curl,2021-12-05,933,1,933,933,933,2
curl,2021-12-06,934,1,934,934,934,9
curl,2021-12-07,935,1,935,935,935,5
curl,2021-12-08,936,1,936,936,936,1
curl,2021-12-09,937,1,937,937,937,15
curl,2021-12-10,938,1,938,938,938,3
curl,2021-12-11,939,1,939,939,939,3
curl,2021-12-13,940,1,940,940,940,3
curl,2021-12-14,941,1,941,941,941,8
curl,2021-12-15,942,1,942,942,942,5
curl,2021-12-16,943,1,943,943,943,3
curl,2021-12-17,944,1,944,944,944,4
curl,2021-12-18,945,1,945,945,945,1
curl,2021-12-19,946,1,946,946,946,1
curl,2021-12-20,947,1,947,947,947,3
curl,2021-12-21,948,1,948,948,948,2
curl,2021-12-23,949,1,949,949,949,2
curl,2021-12-26,950,1,950,950,950,4
curl,2021-12-27,951,1,951,951,951,3
curl,2021-12-28,952,1,952,952,952,4
curl,2021-12-29,953,1,953,953,953,3
curl,2021-12-30,954,1,954,954,954,3
curl,2022-01-01,955,1,955,955,955,1
curl,2022-01-02,956,1,956,956,956,3
curl,2022-01-03,957,1,957,957,957,13
curl,2022-01-04,958,1,958,958,958,5
curl,2022-01-05,959,1,959,959,959,6
curl,2022-01-07,960,1,960,960,960,15
curl,2022-01-08,961,1,961,961,961,3
curl,2022-01-09,962,1,962,962,962,11
curl,2022-01-10,963,1,963,963,963,7
curl,2022-01-11,964,1,964,964,964,2
curl,2022-01-12,965,1,965,965,965,5
curl,2022-01-13,966,1,966,966,966,5
curl,2022-01-15,967,1,967,967,967,5
curl,2022-01-17,968,1,968,968,968,8
curl,2022-01-19,969,1,969,969,969,3
curl,2022-01-20,970,1,970,970,970,3
curl,2022-01-21,971,1,971,971,971,6
curl,2022-01-23,972,1,972,972,972,3
curl,2022-01-24,973,1,973,973,973,2
curl,2022-01-25,974,1,974,974,974,2
curl,2022-01-26,975,1,975,975,975,2
curl,2022-01-27,976,1,976,976,976,5
curl,2022-01-28,977,1,977,977,977,6
curl,2022-01-30,978,1,978,978,978,8
curl,2022-01-31,979,1,979,979,979,8
curl,2022-02-01,980,1,980,980,980,8
curl,2022-02-02,981,1,981,981,981,7
curl,2022-02-03,982,1,982,982,982,5
curl,2022-02-04,983,1,983,983,983,8
curl,2022-02-05,984,1,984,984,984,1
curl,2022-02-07,985,1,985,985,985,13
curl,2022-02-08,986,1,986,986,986,3
curl,2022-02-09,987,1,987,987,987,7
curl,2022-02-10,988,1,988,988,988,4
curl,2022-02-11,989,1,989,989,989,7
curl,2022-02-12,990,1,990,990,990,1
curl,2022-02-13,991,1,991,991,991,11
curl,2022-02-14,992,1,992,992,992,8
curl,2022-02-15,993,1,993,993,993,2
curl,2022-02-16,994,1,994,994,994,8
curl,2022-02-17,995,1,995,995,995,11
curl,2022-02-18,996,1,996,996,996,2
curl,2022-02-20,997,1,997,997,997,5
curl,2022-02-21,998,1,998,998,998,9
curl,2022-02-22,999,1,999,999,999,3
curl,2022-02-23,1000,1,1000,1000,1000,1
curl,2022-02-24,1001,1,1001,1001,1001,4
curl,2022-02-25,1002,1,1002,1002,1002,10
curl,2022-02-26,1003,1,1003,1003,1003,6
curl,2022-02-27,1004,1,1004,1004,1004,1
curl,2022-03-01,1005,1,1005,1005,1005,1
curl,2022-03-02,1006,1,1006,1006,1006,1
curl,2022-03-05,1007,1,1007,1007,1007,7
curl,2022-03-06,1008,1,1008,1008,1008,3
curl,2022-03-07,1009,1,1009,1009,1009,4
curl,2022-03-08,1010,1,1010,1010,1010,3
curl,2022-03-09,1011,1,1011,1011,1011,2
curl,2022-03-10,1012,1,1012,1012,1012,12
curl,2022-03-11,1013,1,1013,1013,1013,3
curl,2022-03-12,1014,1,1014,1014,1014,4
curl,2022-03-13,1015,1,1015,1015,1015,1
curl,2022-03-14,1016,1,1016,1016,1016,1
curl,2022-03-15,1017,1,1017,1017,1017,2
curl,2022-03-17,1018,1,1018,1018,1018,2
curl,2022-03-18,1019,1,1019,1019,1019,8
curl,2022-03-19,1020,1,1020,1020,1020,1
curl,2022-03-20,1021,1,1021,1021,1021,2
curl,2022-03-21,1022,1,1022,1022,1022,5
curl,2022-03-22,1023,1,1023,1023,1023,19
curl,2022-03-23,1024,1,1024,1024,1024,4
curl,2022-03-24,1025,1,1025,1025,1025,1
curl,2022-03-25,1026,1,1026,1026,1026,2
curl,2022-03-26,1027,1,1027,1027,1027,1
curl,2022-03-27,1028,1,1028,1028,1028,1
curl,2022-03-28,1029,1,1029,1029,1029,3
curl,2022-03-31,1030,1,1030,1030,1030,7
curl,2022-04-01,1031,1,1031,1031,1031,8
curl,2022-04-04,1032,1,1032,1032,1032,2
curl,2022-04-05,1033,1,1033,1033,1033,5
curl,2022-04-06,1034,1,1034,1034,1034,3
curl,2022-04-07,1035,1,1035,1035,1035,4
curl,2022-04-10,1036,1,1036,1036,1036,6
curl,2022-04-11,1037,1,1037,1037,1037,3
curl,2022-04-14,1038,1,1038,1038,1038,3
curl,2022-04-15,1039,1,1039,1039,1039,2
curl,2022-04-16,1040,1,1040,1040,1040,1
curl,2022-04-17,1041,1,1041,1041,1041,5
curl,2022-04-18,1042,1,1042,1042,1042,2
curl,2022-04-19,1043,1,1043,1043,1043,3
curl,2022-04-20,1044,1,1044,1044,1044,6
curl,2022-04-24,1045,1,1045,1045,1045,4
curl,2022-04-25,1046,1,1046,1046,1046,16
curl,2022-04-26,1047,1,1047,1047,1047,3
curl,2022-04-27,1048,1,1048,1048,1048,4
curl,2022-04-28,1049,1,1049,1049,1049,3
curl,2022-04-29,1050,1,1050,1050,1050,4
curl,2022-04-30,1051,1,1051,1051,1051,6
curl,2022-05-01,1052,1,1052,1052,1052,2
curl,2022-05-02,1053,1,1053,1053,1053,5
curl,2022-05-03,1054,1,1054,1054,1054,3
curl,2022-05-04,1055,1,1055,1055,1055,4
curl,2022-05-05,1056,1,1056,1056,1056,12
curl,2022-05-06,1057,1,1057,1057,1057,4
curl,2022-05-08,1058,1,1058,1058,1058,1
curl,2022-05-09,1059,1,1059,1059,1059,15
curl,2022-05-10,1060,1,1060,1060,1060,2
curl,2022-05-11,1061,1,1061,1061,1061,9
curl,2022-05-12,1062,1,1062,1062,1062,5
curl,2022-05-14,1063,1,1063,1063,1063,4
curl,2022-05-16,1064,1,1064,1064,1064,14
curl,2022-05-17,1065,1,1065,1065,1065,5
curl,2022-05-19,1066,1,1066,1066,1066,14
curl,2022-05-20,1067,1,1067,1067,1067,9
curl,2022-05-21,1068,1,1068,1068,1068,1
curl,2022-05-22,1069,1,1069,1069,1069,1
curl,2022-05-23,1070,1,1070,1070,1070,8
curl,2022-05-24,1071,1,1071,1071,1071,8
curl,2022-05-25,1072,1,1072,1072,1072,5
curl,2022-05-26,1073,1,1073,1073,1073,4
curl,2022-05-27,1074,1,1074,1074,1074,1
curl,2022-05-28,1075,1,1075,1075,1075,1
curl,2022-05-29,1076,1,1076,1076,1076,1
curl,2022-05-30,1077,1,1077,1077,1077,4
curl,2022-05-31,1078,1,1078,1078,1078,13
curl,2022-06-01,1079,1,1079,1079,1079,8
curl,2022-06-02,1080,1,1080,1080,1080,12
curl,2022-06-05,1081,1,1081,1081,1081,2
curl,2022-06-06,1082,1,1082,1082,1082,8
curl,2022-06-07,1083,1,1083,1083,1083,2
curl,2022-06-08,1084,1,1084,1084,1084,14
curl,2022-06-10,1085,1,1085,1085,1085,5
curl,2022-06-12,1086,1,1086,1086,1086,2
curl,2022-06-13,1087,1,1087,1087,1087,11
curl,2022-06-14,1088,1,1088,1088,1088,8
curl,2022-06-15,1089,1,1089,1089,1089,3
curl,2022-06-16,1090,1,1090,1090,1090,4
curl,2022-06-17,1091,1,1091,1091,1091,1
curl,2022-06-18,1092,1,1092,1092,1092,2
curl,2022-06-20,1093,1,1093,1093,1093,4
curl,2022-06-21,1094,1,1094,1094,1094,3
curl,2022-06-22,1095,1,1095,1095,1095,4
curl,2022-06-23,1096,1,1096,1096,1096,5
curl,2022-06-25,1097,1,1097,1097,1097,3
curl,2022-06-26,1098,1,1098,1098,1098,6
curl,2022-06-27,1099,1,1099,1099,1099,6
curl,2022-06-28,1100,1,1100,1100,1100,4
curl,2022-06-29,1101,1,1101,1101,1101,2
curl,2022-06-30,1102,1,1102,1102,1102,2
curl,2022-07-01,1103,1,1103,1103,1103,7
curl,2022-07-03,1104,1,1104,1104,1104,2
curl,2022-07-04,1105,1,1105,1105,1105,15
curl,2022-07-05,1106,1,1106,1106,1106,6
curl,2022-07-06,1107,1,1107,1107,1107,3
curl,2022-07-08,1108,1,1108,1108,1108,3
curl,2022-07-10,1109,1,1109,1109,1109,6
curl,2022-07-11,1110,1,1110,1110,1110,2
curl,2022-07-12,1111,1,1111,1111,1111,6
curl,2022-07-13,1112,1,1112,1112,1112,1
curl,2022-07-14,1113,1,1113,1113,1113,1
curl,2022-07-16,1114,1,1114,1114,1114,1
curl,2022-07-17,1115,1,1115,1115,1115,5
curl,2022-07-18,1116,1,1116,1116,1116,3
curl,2022-07-19,1117,1,1117,1117,1117,10
curl,2022-07-20,1118,1,1118,1118,1118,1
curl,2022-07-21,1119,1,1119,1119,1119,1
curl,2022-07-22,1120,1,1120,1120,1120,1
curl,2022-07-23,1121,1,1121,1121,1121,18
curl,2022-07-25,1122,1,1122,1122,1122,4
curl,2022-07-26,1123,1,1123,1123,1123,2
curl,2022-07-27,1124,1,1124,1124,1124,6
curl,2022-08-02,1125,1,1125,1125,1125,5
curl,2022-08-06,1126,1,1126,1126,1126,2
curl,2022-08-07,1127,1,1127,1127,1127,5
curl,2022-08-08,1128,1,1128,1128,1128,16
curl,2022-08-10,1129,1,1129,1129,1129,6
curl,2022-08-11,1130,1,1130,1130,1130,5
curl,2022-08-12,1131,1,1131,1131,1131,9
curl,2022-08-13,1132,1,1132,1132,1132,1
curl,2022-08-14,1133,1,1133,1133,1133,2
curl,2022-08-15,1134,1,1134,1134,1134,7
curl,2022-08-16,1135,1,1135,1135,1135,9
curl,2022-08-17,1136,1,1136,1136,1136,5
curl,2022-08-18,1137,1,1137,1137,1137,2
curl,2022-08-22,1138,1,1138,1138,1138,2
curl,2022-08-23,1139,1,1139,1139,1139,8
curl,2022-08-25,1140,1,1140,1140,1140,7
curl,2022-08-26,1141,1,1141,1141,1141,4
curl,2022-08-27,1142,1,1142,1142,1142,3
curl,2022-08-28,1143,1,1143,1143,1143,2
curl,2022-08-29,1144,1,1144,1144,1144,8
curl,2022-08-30,1145,1,1145,1145,1145,4
curl,2022-08-31,1146,1,1146,1146,1146,6
curl,2022-09-01,1147,1,1147,1147,1147,1
curl,2022-09-02,1148,1,1148,1148,1148,3
curl,2022-09-04,1149,1,1149,1149,1149,3
curl,2022-09-05,1150,1,1150,1150,1150,4
curl,2022-09-06,1151,1,1151,1151,1151,10
curl,2022-09-07,1152,1,1152,1152,1152,4
curl,2022-09-08,1153,1,1153,1153,1153,2
curl,2022-09-09,1154,1,1154,1154,1154,17
curl,2022-09-10,1155,1,1155,1155,1155,5
curl,2022-09-11,1156,1,1156,1156,1156,5
curl,2022-09-12,1157,1,1157,1157,1157,10
curl,2022-09-13,1158,1,1158,1158,1158,10
curl,2022-09-15,1159,1,1159,1159,1159,9
curl,2022-09-16,1160,1,1160,1160,1160,9
curl,2022-09-17,1161,1,1161,1161,1161,5
curl,2022-09-18,1162,1,1162,1162,1162,2
curl,2022-09-19,1163,1,1163,1163,1163,5
curl,2022-09-20,1164,1,1164,1164,1164,5
curl,2022-09-21,1165,1,1165,1165,1165,8
curl,2022-09-22,1166,1,1166,1166,1166,15
curl,2022-09-23,1167,1,1167,1167,1167,8
curl,2022-09-25,1168,1,1168,1168,1168,2
curl,2022-09-26,1169,1,1169,1169,1169,4
curl,2022-09-27,1170,1,1170,1170,1170,7
curl,2022-09-28,1171,1,1171,1171,1171,8
curl,2022-09-29,1172,1,1172,1172,1172,6
curl,2022-09-30,1173,1,1173,1173,1173,3
curl,2022-10-01,1174,1,1174,1174,1174,4
curl,2022-10-02,1175,1,1175,1175,1175,2
curl,2022-10-03,1176,1,1176,1176,1176,1
curl,2022-10-04,1177,1,1177,1177,1177,5
curl,2022-10-05,1178,1,1178,1178,1178,8
curl,2022-10-06,1179,1,1179,1179,1179,6
curl,2022-10-07,1180,1,1180,1180,1180,6
curl,2022-10-08,1181,1,1181,1181,1181,5
curl,2022-10-09,1182,1,1182,1182,1182,1
curl,2022-10-10,1183,1,1183,1183,1183,6
curl,2022-10-11,1184,1,1184,1184,1184,14
curl,2022-10-12,1185,1,1185,1185,1185,4
curl,2022-10-13,1186,1,1186,1186,1186,11
curl,2022-10-14,1187,1,1187,1187,1187,12
curl,2022-10-17,1188,1,1188,1188,1188,4
curl,2022-10-18,1189,1,1189,1189,1189,8
curl,2022-10-19,1190,1,1190,1190,1190,2
curl,2022-10-20,1191,1,1191,1191,1191,6
curl,2022-10-21,1192,1,1192,1192,1192,7
curl,2022-10-22,1193,1,1193,1193,1193,5
curl,2022-10-23,1194,1,1194,1194,1194,2
curl,2022-10-24,1195,1,1195,1195,1195,9
curl,2022-10-25,1196,1,1196,1196,1196,1
curl,2022-10-26,1197,1,1197,1197,1197,9
curl,2022-10-27,1198,1,1198,1198,1198,7
curl,2022-10-28,1199,1,1199,1199,1199,3
curl,2022-10-30,1200,1,1200,1200,1200,5
curl,2022-11-01,1201,1,1201,1201,1201,7
curl,2022-11-03,1202,1,1202,1202,1202,4
curl,2022-11-05,1203,1,1203,1203,1203,2
curl,2022-11-07,1204,1,1204,1204,1204,8
curl,2022-11-08,1205,1,1205,1205,1205,9
curl,2022-11-09,1206,1,1206,1206,1206,5
curl,2022-11-10,1207,1,1207,1207,1207,5
curl,2022-11-11,1208,1,1208,1208,1208,9
curl,2022-11-13,1209,1,1209,1209,1209,1
curl,2022-11-14,1210,1,1210,1210,1210,11
curl,2022-11-15,1211,1,1211,1211,1211,4
curl,2022-11-16,1212,1,1212,1212,1212,2
curl,2022-11-17,1213,1,1213,1213,1213,7
curl,2022-11-18,1214,1,1214,1214,1214,9
curl,2022-11-19,1215,1,1215,1215,1215,3
curl,2022-11-20,1216,1,1216,1216,1216,1
curl,2022-11-21,1217,1,1217,1217,1217,1
curl,2022-11-22,1218,1,1218,1218,1218,6
curl,2022-11-23,1219,1,1219,1219,1219,4
curl,2022-11-24,1220,1,1220,1220,1220,1
curl,2022-11-25,1221,1,1221,1221,1221,9
curl,2022-11-26,1222,1,1222,1222,1222,4
curl,2022-11-28,1223,1,1223,1223,1223,6
curl,2022-11-29,1224,1,1224,1224,1224,6
curl,2022-11-30,1225,1,1225,1225,1225,6
