project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
net-snmp,2024-11-30,557,1,557,557,557,6
net-snmp,2024-12-01,558,1,558,558,558,1
net-snmp,2024-12-03,559,1,559,559,559,3
net-snmp,2024-12-07,560,1,560,560,560,2
net-snmp,2024-12-11,561,1,561,561,561,2
net-snmp,2024-12-17,562,1,562,562,562,3
net-snmp,2025-01-20,563,1,563,563,563,8
net-snmp,2025-01-21,564,1,564,564,564,1
net-snmp,2025-01-22,565,1,565,565,565,3
net-snmp,2025-01-24,566,1,566,566,566,45
net-snmp,2025-02-01,567,1,567,567,567,2
net-snmp,2025-02-06,568,1,568,568,568,3
net-snmp,2025-02-10,569,1,569,569,569,2
net-snmp,2025-02-11,570,1,570,570,570,1
net-snmp,2025-02-12,571,1,571,571,571,9
net-snmp,2025-02-14,572,1,572,572,572,1
net-snmp,2025-02-15,573,1,573,573,573,1
net-snmp,2025-02-16,574,1,574,574,574,4
net-snmp,2025-02-17,575,1,575,575,575,2
net-snmp,2025-02-18,576,1,576,576,576,2
net-snmp,2025-02-20,577,1,577,577,577,1
net-snmp,2025-02-21,578,1,578,578,578,2
net-snmp,2025-02-23,579,1,579,579,579,2
net-snmp,2025-02-24,580,1,580,580,580,3
net-snmp,2025-02-25,581,1,581,581,581,2
net-snmp,2025-03-02,582,1,582,582,582,2
net-snmp,2025-03-03,583,1,583,583,583,5
net-snmp,2025-03-04,584,1,584,584,584,6
net-snmp,2025-03-05,585,1,585,585,585,5
net-snmp,2025-03-06,586,1,586,586,586,5
net-snmp,2025-03-07,587,1,587,587,587,6
net-snmp,2025-03-08,588,1,588,588,588,7
net-snmp,2025-03-12,589,1,589,589,589,1
net-snmp,2025-03-14,590,1,590,590,590,33
net-snmp,2025-03-17,591,1,591,591,591,2
net-snmp,2025-03-28,592,1,592,592,592,1
net-snmp,2025-03-31,593,1,593,593,593,3
net-snmp,2025-04-01,594,1,594,594,594,1
net-snmp,2025-04-02,595,1,595,595,595,3
net-snmp,2025-04-04,596,1,596,596,596,1
net-snmp,2025-04-08,597,1,597,597,597,2
net-snmp,2025-04-11,598,1,598,598,598,1
net-snmp,2025-05-02,599,1,599,599,599,1
net-snmp,2025-05-04,600,1,600,600,600,1
net-snmp,2025-05-09,601,1,601,601,601,4
net-snmp,2025-05-15,602,1,602,602,602,17
