strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy1_median,openthread,2019-05-04,inf,6.0,0.0,6.0,False,False,,baseline_only,246.0,252.0,,,0,0
strategy1_median,openthread,2019-05-13,inf,6.0,0.0,6.0,False,False,,baseline_only,255.0,261.0,,,0,0
strategy1_median,openthread,2019-05-17,inf,6.0,0.0,6.0,False,False,,baseline_only,259.0,265.0,,,0,0
strategy1_median,openthread,2019-05-18,inf,6.0,0.0,6.0,False,False,,baseline_only,260.0,266.0,,,0,0
strategy1_median,openthread,2019-05-19,inf,6.0,0.0,6.0,False,False,,baseline_only,261.0,267.0,,,0,0
strategy1_median,openthread,2019-05-22,inf,6.0,0.0,6.0,False,False,,baseline_only,264.0,270.0,,,0,0
strategy1_median,openthread,2019-05-24,inf,6.0,0.0,6.0,False,False,,baseline_only,266.0,272.0,,,0,0
strategy1_median,openthread,2019-05-26,inf,6.0,0.0,6.0,False,False,,baseline_only,268.0,274.0,,,0,0
strategy1_median,openthread,2019-06-05,inf,6.0,0.0,6.0,False,False,,baseline_only,278.0,284.0,,,0,0
strategy1_median,openthread,2019-06-06,inf,6.0,0.0,6.0,False,False,,baseline_only,279.0,285.0,,,0,0
strategy1_median,openthread,2019-06-07,inf,6.0,0.0,6.0,False,False,,baseline_only,280.0,286.0,,,0,0
strategy1_median,openthread,2019-06-08,inf,6.0,0.0,6.0,False,False,,baseline_only,281.0,287.0,,,0,0
strategy1_median,openthread,2019-06-13,inf,6.0,0.0,6.0,False,False,,baseline_only,286.0,292.0,,,0,0
strategy1_median,openthread,2019-06-14,inf,6.0,0.0,6.0,False,False,,baseline_only,287.0,293.0,,,0,0
strategy1_median,openthread,2019-06-15,inf,6.0,0.0,6.0,False,False,,baseline_only,288.0,294.0,,,0,0
strategy1_median,openthread,2019-06-20,inf,6.0,0.0,6.0,False,False,,baseline_only,293.0,299.0,,,0,0
strategy1_median,openthread,2019-06-22,inf,6.0,0.0,6.0,False,False,,baseline_only,295.0,301.0,,,0,0
strategy1_median,openthread,2019-07-04,inf,6.0,0.0,6.0,False,False,,baseline_only,307.0,313.0,,,0,0
strategy1_median,openthread,2019-07-24,inf,6.0,0.0,6.0,False,False,,baseline_only,327.0,333.0,,,0,0
strategy1_median,openthread,2019-08-01,inf,6.0,0.0,6.0,False,False,,baseline_only,335.0,341.0,,,0,0
strategy1_median,openthread,2019-08-07,inf,6.0,0.0,6.0,False,False,,baseline_only,341.0,347.0,,,0,0
strategy1_median,openthread,2019-08-10,inf,6.0,0.0,6.0,False,False,,baseline_only,344.0,350.0,,,0,0
strategy1_median,openthread,2019-08-14,inf,6.0,0.0,6.0,False,False,,baseline_only,348.0,354.0,,,0,0
strategy1_median,openthread,2019-08-15,inf,6.0,0.0,6.0,False,False,,baseline_only,349.0,355.0,,,0,0
strategy1_median,openthread,2019-08-16,inf,6.0,0.0,6.0,False,False,,baseline_only,350.0,356.0,,,0,0
strategy1_median,openthread,2019-08-21,inf,6.0,0.0,6.0,False,False,,baseline_only,355.0,361.0,,,0,0
strategy1_median,openthread,2019-08-28,inf,6.0,0.0,6.0,False,False,,baseline_only,362.0,368.0,,,0,0
strategy1_median,openthread,2019-08-29,inf,6.0,0.0,6.0,False,False,,baseline_only,363.0,369.0,,,0,0
strategy1_median,openthread,2019-08-30,inf,6.0,0.0,6.0,False,False,,baseline_only,364.0,370.0,,,0,0
strategy1_median,openthread,2019-09-06,inf,6.0,0.0,6.0,False,False,,baseline_only,371.0,377.0,,,0,0
strategy1_median,openthread,2019-09-07,inf,6.0,0.0,6.0,False,False,,baseline_only,372.0,378.0,,,0,0
strategy1_median,openthread,2019-09-11,inf,6.0,0.0,6.0,False,False,,baseline_only,376.0,382.0,,,0,0
strategy1_median,openthread,2019-09-12,inf,6.0,0.0,6.0,False,False,,baseline_only,377.0,383.0,,,0,0
strategy1_median,openthread,2019-09-19,inf,6.0,0.0,6.0,False,False,,baseline_only,384.0,390.0,,,0,0
strategy1_median,openthread,2019-09-20,inf,6.0,0.0,6.0,False,False,,baseline_only,385.0,391.0,,,0,0
strategy1_median,openthread,2019-09-21,inf,6.0,0.0,6.0,False,False,,baseline_only,386.0,392.0,,,0,0
strategy1_median,openthread,2019-10-11,inf,6.0,0.0,6.0,False,False,,baseline_only,406.0,412.0,,,0,0
strategy1_median,openthread,2019-10-26,inf,6.0,0.0,6.0,False,False,,baseline_only,421.0,427.0,,,0,0
strategy1_median,openthread,2019-10-30,inf,6.0,0.0,6.0,False,False,,baseline_only,425.0,431.0,,,0,0
strategy1_median,openthread,2019-10-31,inf,6.0,0.0,6.0,False,False,,baseline_only,426.0,432.0,,,0,0
strategy1_median,openthread,2019-11-02,inf,6.0,0.0,6.0,False,False,,baseline_only,428.0,434.0,,,0,0
strategy1_median,openthread,2019-11-03,inf,6.0,0.0,6.0,False,False,,baseline_only,429.0,435.0,,,0,0
strategy1_median,openthread,2019-11-08,inf,6.0,0.0,6.0,False,False,,baseline_only,434.0,440.0,,,0,0
strategy1_median,openthread,2019-11-13,inf,6.0,0.0,6.0,False,False,,baseline_only,439.0,445.0,,,0,0
strategy1_median,openthread,2019-11-14,inf,6.0,0.0,6.0,False,False,,baseline_only,440.0,446.0,,,0,0
strategy1_median,openthread,2019-11-15,inf,6.0,0.0,6.0,False,False,,baseline_only,441.0,447.0,,,0,0
strategy1_median,openthread,2019-11-16,inf,6.0,0.0,6.0,False,False,,baseline_only,442.0,448.0,,,0,0
strategy1_median,openthread,2019-11-27,inf,6.0,0.0,6.0,False,False,,baseline_only,453.0,459.0,,,0,0
strategy1_median,openthread,2019-12-04,inf,6.0,0.0,6.0,False,False,,baseline_only,460.0,466.0,,,0,0
strategy1_median,openthread,2019-12-12,inf,6.0,0.0,6.0,False,False,,baseline_only,468.0,474.0,,,0,0
strategy1_median,openthread,2019-12-13,inf,6.0,0.0,6.0,False,False,,baseline_only,469.0,475.0,,,0,0
strategy1_median,openthread,2019-12-14,inf,6.0,0.0,6.0,False,False,,baseline_only,470.0,476.0,,,0,0
strategy1_median,openthread,2019-12-15,inf,6.0,0.0,6.0,False,False,,baseline_only,471.0,477.0,,,0,0
strategy1_median,openthread,2019-12-18,inf,6.0,0.0,6.0,False,False,,baseline_only,474.0,480.0,,,0,0
strategy1_median,openthread,2019-12-20,inf,6.0,0.0,6.0,False,False,,baseline_only,476.0,482.0,,,0,0
strategy1_median,openthread,2020-01-08,inf,6.0,0.0,6.0,False,False,,baseline_only,495.0,501.0,,,0,0
strategy1_median,openthread,2020-01-10,inf,6.0,0.0,6.0,False,False,,baseline_only,497.0,503.0,,,0,0
strategy1_median,openthread,2020-01-12,inf,6.0,0.0,6.0,False,False,,baseline_only,499.0,505.0,,,0,0
strategy1_median,openthread,2020-01-15,inf,6.0,0.0,6.0,False,False,,baseline_only,502.0,508.0,,,0,0
strategy1_median,openthread,2020-01-24,inf,6.0,0.0,6.0,False,False,,baseline_only,511.0,517.0,,,0,0
strategy1_median,openthread,2020-01-25,inf,6.0,0.0,6.0,False,False,,baseline_only,512.0,518.0,,,0,0
strategy1_median,openthread,2020-02-05,inf,6.0,0.0,6.0,False,False,,baseline_only,523.0,529.0,,,0,0
strategy1_median,openthread,2020-02-11,inf,6.0,0.0,6.0,False,False,,baseline_only,529.0,535.0,,,0,0
strategy1_median,openthread,2020-02-13,inf,6.0,0.0,6.0,False,False,,baseline_only,531.0,537.0,,,0,0
strategy1_median,openthread,2020-02-14,inf,6.0,0.0,6.0,False,False,,baseline_only,532.0,538.0,,,0,0
strategy1_median,openthread,2020-02-20,inf,6.0,0.0,6.0,False,False,,baseline_only,538.0,544.0,,,0,0
strategy1_median,openthread,2020-02-26,inf,6.0,0.0,6.0,False,False,,baseline_only,544.0,550.0,,,0,0
strategy1_median,openthread,2020-02-27,inf,6.0,0.0,6.0,False,False,,baseline_only,545.0,551.0,,,0,0
strategy1_median,openthread,2020-03-01,inf,6.0,0.0,6.0,False,False,,baseline_only,548.0,554.0,,,0,0
strategy1_median,openthread,2020-03-04,inf,6.0,0.0,6.0,False,False,,baseline_only,551.0,557.0,,,0,0
strategy1_median,openthread,2020-03-06,inf,6.0,0.0,6.0,False,False,,baseline_only,553.0,559.0,,,0,0
strategy1_median,openthread,2020-03-11,inf,6.0,0.0,6.0,False,False,,baseline_only,558.0,564.0,,,0,0
strategy1_median,openthread,2020-03-14,inf,6.0,0.0,6.0,False,False,,baseline_only,561.0,567.0,,,0,0
strategy1_median,openthread,2020-03-15,inf,6.0,0.0,6.0,False,False,,baseline_only,562.0,568.0,,,0,0
strategy1_median,openthread,2020-03-18,inf,6.0,0.0,6.0,False,False,,baseline_only,565.0,571.0,,,0,0
strategy1_median,openthread,2020-03-21,inf,6.0,0.0,6.0,False,False,,baseline_only,568.0,574.0,,,0,0
strategy1_median,openthread,2020-03-25,inf,6.0,0.0,6.0,False,False,,baseline_only,572.0,578.0,,,0,0
strategy1_median,openthread,2020-03-26,inf,6.0,0.0,6.0,False,False,,baseline_only,573.0,579.0,,,0,0
strategy1_median,openthread,2020-03-27,inf,6.0,0.0,6.0,False,False,,baseline_only,574.0,580.0,,,0,0
strategy1_median,openthread,2020-03-28,inf,6.0,0.0,6.0,False,False,,baseline_only,575.0,581.0,,,0,0
strategy1_median,openthread,2020-04-01,inf,6.0,0.0,6.0,False,False,,baseline_only,579.0,585.0,,,0,0
strategy1_median,openthread,2020-04-02,inf,6.0,0.0,6.0,False,False,,baseline_only,580.0,586.0,,,0,0
strategy1_median,openthread,2020-04-03,inf,6.0,0.0,6.0,False,False,,baseline_only,581.0,587.0,,,0,0
strategy1_median,openthread,2020-04-04,inf,6.0,0.0,6.0,False,False,,baseline_only,582.0,588.0,,,0,0
strategy1_median,openthread,2020-04-05,inf,6.0,0.0,6.0,False,False,,baseline_only,583.0,589.0,,,0,0
strategy1_median,openthread,2020-04-09,inf,6.0,0.0,6.0,False,False,,baseline_only,587.0,593.0,,,0,0
strategy1_median,openthread,2020-04-11,inf,6.0,0.0,6.0,False,False,,baseline_only,589.0,595.0,,,0,0
strategy1_median,openthread,2020-04-14,inf,6.0,0.0,6.0,False,False,,baseline_only,592.0,598.0,,,0,0
strategy1_median,openthread,2020-04-16,inf,6.0,0.0,6.0,False,False,,baseline_only,594.0,600.0,,,0,0
strategy1_median,openthread,2020-04-17,inf,6.0,0.0,6.0,False,False,,baseline_only,595.0,601.0,,,0,0
strategy1_median,openthread,2020-04-18,inf,6.0,0.0,6.0,False,False,,baseline_only,596.0,602.0,,,0,0
strategy1_median,openthread,2020-04-19,inf,6.0,0.0,6.0,False,False,,baseline_only,597.0,603.0,,,0,0
strategy1_median,openthread,2020-04-23,inf,6.0,0.0,6.0,False,False,,baseline_only,601.0,607.0,,,0,0
strategy1_median,openthread,2020-04-26,inf,6.0,0.0,6.0,False,False,,baseline_only,604.0,610.0,,,0,0
strategy1_median,openthread,2020-04-27,inf,6.0,0.0,6.0,False,False,,baseline_only,605.0,611.0,,,0,0
strategy1_median,openthread,2020-04-30,inf,6.0,0.0,6.0,False,False,,baseline_only,608.0,614.0,,,0,0
strategy1_median,openthread,2020-05-01,inf,6.0,0.0,6.0,False,False,,baseline_only,609.0,615.0,,,0,0
strategy1_median,openthread,2020-05-08,inf,6.0,0.0,6.0,False,False,,baseline_only,616.0,622.0,,,0,0
strategy1_median,openthread,2020-05-15,inf,6.0,0.0,6.0,False,False,,baseline_only,623.0,629.0,,,0,0
strategy1_median,openthread,2020-05-16,inf,6.0,0.0,6.0,False,False,,baseline_only,624.0,630.0,,,0,0
strategy1_median,openthread,2020-05-22,inf,6.0,0.0,6.0,False,False,,baseline_only,630.0,636.0,,,0,0
strategy1_median,openthread,2020-05-23,inf,6.0,0.0,6.0,False,False,,baseline_only,631.0,637.0,,,0,0
strategy1_median,openthread,2020-05-30,inf,6.0,0.0,6.0,False,False,,baseline_only,638.0,644.0,,,0,0
strategy1_median,openthread,2020-06-04,inf,6.0,0.0,6.0,False,False,,baseline_only,643.0,649.0,,,0,0
strategy1_median,openthread,2020-06-06,inf,6.0,0.0,6.0,False,False,,baseline_only,645.0,651.0,,,0,0
strategy1_median,openthread,2020-06-10,inf,6.0,0.0,6.0,False,False,,baseline_only,649.0,655.0,,,0,0
strategy1_median,openthread,2020-06-11,inf,6.0,0.0,6.0,False,False,,baseline_only,650.0,656.0,,,0,0
strategy1_median,openthread,2020-06-19,inf,6.0,0.0,6.0,False,False,,baseline_only,658.0,664.0,,,0,0
strategy1_median,openthread,2020-06-20,inf,6.0,0.0,6.0,False,False,,baseline_only,659.0,665.0,,,0,0
strategy1_median,openthread,2020-06-26,inf,6.0,0.0,6.0,False,False,,baseline_only,665.0,671.0,,,0,0
strategy1_median,openthread,2020-07-01,inf,6.0,0.0,6.0,False,False,,baseline_only,670.0,676.0,,,0,0
strategy1_median,openthread,2020-07-03,inf,6.0,0.0,6.0,False,False,,baseline_only,672.0,678.0,,,0,0
strategy1_median,openthread,2020-07-04,inf,6.0,0.0,6.0,False,False,,baseline_only,673.0,679.0,,,0,0
strategy1_median,openthread,2020-07-08,inf,6.0,0.0,6.0,False,False,,baseline_only,677.0,683.0,,,0,0
strategy1_median,openthread,2020-07-09,inf,6.0,0.0,6.0,False,False,,baseline_only,678.0,684.0,,,0,0
strategy1_median,openthread,2020-07-10,inf,6.0,0.0,6.0,False,False,,baseline_only,679.0,685.0,,,0,0
strategy1_median,openthread,2020-07-16,inf,6.0,0.0,6.0,False,False,,baseline_only,685.0,691.0,,,0,0
strategy1_median,openthread,2020-07-18,inf,6.0,0.0,6.0,False,False,,baseline_only,687.0,693.0,,,0,0
strategy1_median,openthread,2020-07-23,inf,6.0,0.0,6.0,False,False,,baseline_only,692.0,698.0,,,0,0
strategy1_median,openthread,2020-07-24,inf,6.0,0.0,6.0,False,False,,baseline_only,693.0,699.0,,,0,0
strategy1_median,openthread,2020-07-25,inf,6.0,0.0,6.0,False,False,,baseline_only,694.0,700.0,,,0,0
strategy1_median,openthread,2020-08-01,inf,6.0,0.0,6.0,False,False,,baseline_only,701.0,707.0,,,0,0
strategy1_median,openthread,2020-08-05,inf,6.0,0.0,6.0,False,False,,baseline_only,705.0,711.0,,,0,0
strategy1_median,openthread,2020-08-06,inf,6.0,0.0,6.0,False,False,,baseline_only,706.0,712.0,,,0,0
strategy1_median,openthread,2020-08-07,inf,6.0,0.0,6.0,False,False,,baseline_only,707.0,713.0,,,0,0
strategy1_median,openthread,2020-08-08,inf,6.0,0.0,6.0,False,False,,baseline_only,708.0,714.0,,,0,0
strategy1_median,openthread,2020-08-12,inf,6.0,0.0,6.0,False,False,,baseline_only,712.0,718.0,,,0,0
strategy1_median,openthread,2020-08-13,inf,6.0,0.0,6.0,False,False,,baseline_only,713.0,719.0,,,0,0
strategy1_median,openthread,2020-08-20,inf,6.0,0.0,6.0,False,False,,baseline_only,720.0,726.0,,,0,0
strategy1_median,openthread,2020-08-21,inf,6.0,0.0,6.0,False,False,,baseline_only,721.0,727.0,,,0,0
strategy1_median,openthread,2020-08-23,inf,6.0,0.0,6.0,False,False,,baseline_only,723.0,729.0,,,0,0
strategy1_median,openthread,2020-08-27,inf,6.0,0.0,6.0,False,False,,baseline_only,727.0,733.0,,,0,0
strategy1_median,openthread,2020-08-28,inf,6.0,0.0,6.0,False,False,,baseline_only,728.0,734.0,,,0,0
strategy1_median,openthread,2020-08-30,inf,6.0,0.0,6.0,False,False,,baseline_only,730.0,736.0,,,0,0
strategy1_median,openthread,2020-08-31,inf,6.0,0.0,6.0,False,False,,baseline_only,731.0,737.0,,,0,0
strategy1_median,openthread,2020-09-02,inf,6.0,0.0,6.0,False,False,,baseline_only,733.0,739.0,,,0,0
strategy1_median,openthread,2020-09-03,inf,6.0,0.0,6.0,False,False,,baseline_only,734.0,740.0,,,0,0
strategy1_median,openthread,2020-09-17,inf,6.0,0.0,6.0,False,False,,baseline_only,748.0,754.0,,,0,0
strategy1_median,openthread,2020-09-19,inf,6.0,0.0,6.0,False,False,,baseline_only,750.0,756.0,,,0,0
strategy1_median,openthread,2020-09-23,inf,6.0,0.0,6.0,False,False,,baseline_only,754.0,760.0,,,0,0
strategy1_median,openthread,2020-09-24,inf,6.0,0.0,6.0,False,False,,baseline_only,755.0,761.0,,,0,0
strategy1_median,openthread,2020-09-26,inf,6.0,0.0,6.0,False,False,,baseline_only,757.0,763.0,,,0,0
strategy1_median,openthread,2020-09-30,inf,6.0,0.0,6.0,False,False,,baseline_only,761.0,767.0,,,0,0
strategy1_median,openthread,2020-10-01,inf,6.0,0.0,6.0,False,False,,baseline_only,762.0,768.0,,,0,0
strategy1_median,openthread,2020-10-05,inf,6.0,0.0,6.0,False,False,,baseline_only,766.0,772.0,,,0,0
strategy1_median,openthread,2020-10-10,inf,6.0,0.0,6.0,False,False,,baseline_only,771.0,777.0,,,0,0
strategy1_median,openthread,2020-10-13,inf,6.0,0.0,6.0,False,False,,baseline_only,774.0,780.0,,,0,0
strategy1_median,openthread,2020-10-14,inf,6.0,0.0,6.0,False,False,,baseline_only,775.0,781.0,,,0,0
strategy1_median,openthread,2020-10-15,inf,6.0,0.0,6.0,False,False,,baseline_only,776.0,782.0,,,0,0
strategy1_median,openthread,2020-10-17,inf,6.0,0.0,6.0,False,False,,baseline_only,778.0,784.0,,,0,0
strategy1_median,openthread,2020-10-23,inf,6.0,0.0,6.0,False,False,,baseline_only,784.0,790.0,,,0,0
strategy1_median,openthread,2020-10-24,inf,6.0,0.0,6.0,False,False,,baseline_only,785.0,791.0,,,0,0
strategy1_median,openthread,2020-10-29,inf,6.0,0.0,6.0,False,False,,baseline_only,790.0,796.0,,,0,0
strategy1_median,openthread,2020-10-30,inf,6.0,0.0,6.0,False,False,,baseline_only,791.0,797.0,,,0,0
strategy1_median,openthread,2020-11-13,inf,6.0,0.0,6.0,False,False,,baseline_only,805.0,811.0,,,0,0
strategy1_median,openthread,2020-11-25,inf,6.0,0.0,6.0,False,False,,baseline_only,817.0,823.0,,,0,0
strategy1_median,openthread,2020-11-26,inf,6.0,0.0,6.0,False,False,,baseline_only,818.0,824.0,,,0,0
strategy1_median,openthread,2020-11-27,inf,6.0,0.0,6.0,False,False,,baseline_only,819.0,825.0,,,0,0
strategy1_median,openthread,2020-11-28,inf,6.0,0.0,6.0,False,False,,baseline_only,820.0,826.0,,,0,0
strategy1_median,openthread,2020-12-02,inf,6.0,0.0,6.0,False,False,,baseline_only,824.0,830.0,,,0,0
strategy1_median,openthread,2020-12-05,inf,6.0,0.0,6.0,False,False,,baseline_only,827.0,833.0,,,0,0
strategy1_median,openthread,2020-12-10,inf,6.0,0.0,6.0,False,False,,baseline_only,832.0,838.0,,,0,0
strategy1_median,openthread,2020-12-11,inf,6.0,0.0,6.0,False,False,,baseline_only,833.0,839.0,,,0,0
strategy1_median,openthread,2020-12-12,inf,6.0,0.0,6.0,False,False,,baseline_only,834.0,840.0,,,0,0
strategy1_median,openthread,2020-12-13,inf,6.0,0.0,6.0,False,False,,baseline_only,835.0,841.0,,,0,0
strategy1_median,openthread,2020-12-14,inf,6.0,0.0,6.0,False,False,,baseline_only,836.0,842.0,,,0,0
strategy1_median,openthread,2020-12-19,inf,6.0,0.0,6.0,False,False,,baseline_only,841.0,847.0,,,0,0
strategy1_median,openthread,2020-12-23,inf,6.0,0.0,6.0,False,False,,baseline_only,845.0,851.0,,,0,0
strategy1_median,openthread,2020-12-25,inf,6.0,0.0,6.0,False,False,,baseline_only,847.0,853.0,,,0,0
strategy1_median,openthread,2021-01-07,inf,6.0,0.0,6.0,False,False,,baseline_only,860.0,866.0,,,0,0
strategy1_median,openthread,2021-01-12,inf,6.0,0.0,6.0,False,False,,baseline_only,865.0,871.0,,,0,0
strategy1_median,openthread,2021-01-13,inf,6.0,0.0,6.0,False,False,,baseline_only,866.0,872.0,,,0,0
strategy1_median,openthread,2021-01-22,inf,6.0,0.0,6.0,False,False,,baseline_only,875.0,881.0,,,0,0
strategy1_median,openthread,2021-01-24,inf,6.0,0.0,6.0,False,False,,baseline_only,877.0,883.0,,,0,0
strategy1_median,openthread,2021-01-27,inf,6.0,0.0,6.0,False,False,,baseline_only,880.0,886.0,,,0,0
strategy1_median,openthread,2021-01-28,inf,6.0,0.0,6.0,False,False,,baseline_only,881.0,887.0,,,0,0
strategy1_median,openthread,2021-01-30,inf,6.0,0.0,6.0,False,False,,baseline_only,883.0,889.0,,,0,0
strategy1_median,openthread,2021-02-04,inf,6.0,0.0,6.0,False,False,,baseline_only,888.0,894.0,,,0,0
strategy1_median,openthread,2021-02-06,inf,6.0,0.0,6.0,False,False,,baseline_only,890.0,896.0,,,0,0
strategy1_median,openthread,2021-02-07,inf,6.0,0.0,6.0,False,False,,baseline_only,891.0,897.0,,,0,0
strategy1_median,openthread,2021-02-10,inf,6.0,0.0,6.0,False,False,,baseline_only,894.0,900.0,,,0,0
strategy1_median,openthread,2021-02-11,inf,6.0,0.0,6.0,False,False,,baseline_only,895.0,901.0,,,0,0
strategy1_median,openthread,2021-02-12,inf,6.0,0.0,6.0,False,False,,baseline_only,896.0,902.0,,,0,0
strategy1_median,openthread,2021-02-18,inf,6.0,0.0,6.0,False,False,,baseline_only,902.0,908.0,,,0,0
strategy1_median,openthread,2021-02-21,inf,6.0,0.0,6.0,False,False,,baseline_only,905.0,911.0,,,0,0
strategy1_median,openthread,2021-02-27,inf,6.0,0.0,6.0,False,False,,baseline_only,911.0,917.0,,,0,0
strategy1_median,openthread,2021-03-03,inf,6.0,0.0,6.0,False,False,,baseline_only,915.0,921.0,,,0,0
strategy1_median,openthread,2021-03-17,inf,6.0,0.0,6.0,False,False,,baseline_only,929.0,935.0,,,0,0
strategy1_median,openthread,2021-03-18,inf,6.0,0.0,6.0,False,False,,baseline_only,930.0,936.0,,,0,0
strategy1_median,openthread,2021-03-20,inf,6.0,0.0,6.0,False,False,,baseline_only,932.0,938.0,,,0,0
strategy1_median,openthread,2021-03-21,inf,6.0,0.0,6.0,False,False,,baseline_only,933.0,939.0,,,0,0
strategy1_median,openthread,2021-03-22,inf,6.0,0.0,6.0,False,False,,baseline_only,934.0,940.0,,,0,0
strategy1_median,openthread,2021-03-25,inf,6.0,0.0,6.0,False,False,,baseline_only,937.0,943.0,,,0,0
strategy1_median,openthread,2021-03-31,inf,6.0,0.0,6.0,False,False,,baseline_only,943.0,949.0,,,0,0
strategy1_median,openthread,2021-04-01,inf,6.0,0.0,6.0,False,False,,baseline_only,944.0,950.0,,,0,0
strategy1_median,openthread,2021-04-02,inf,6.0,0.0,6.0,False,False,,baseline_only,945.0,951.0,,,0,0
strategy1_median,openthread,2021-04-03,inf,6.0,0.0,6.0,False,False,,baseline_only,946.0,952.0,,,0,0
strategy1_median,openthread,2021-04-07,inf,6.0,0.0,6.0,False,False,,baseline_only,950.0,956.0,,,0,0
strategy1_median,openthread,2021-04-08,inf,6.0,0.0,6.0,False,False,,baseline_only,951.0,957.0,,,0,0
strategy1_median,openthread,2021-04-09,inf,6.0,0.0,6.0,False,False,,baseline_only,952.0,958.0,,,0,0
strategy1_median,openthread,2021-04-11,inf,6.0,0.0,6.0,False,False,,baseline_only,954.0,960.0,,,0,0
strategy1_median,openthread,2021-04-14,inf,6.0,0.0,6.0,False,False,,baseline_only,957.0,963.0,,,0,0
strategy1_median,openthread,2021-04-15,inf,6.0,0.0,6.0,False,False,,baseline_only,958.0,964.0,,,0,0
strategy1_median,openthread,2021-04-16,inf,6.0,0.0,6.0,False,False,,baseline_only,959.0,965.0,,,0,0
strategy1_median,openthread,2021-04-22,inf,6.0,0.0,6.0,False,False,,baseline_only,965.0,971.0,,,0,0
strategy1_median,openthread,2021-04-30,inf,6.0,0.0,6.0,False,False,,baseline_only,973.0,979.0,,,0,0
strategy1_median,openthread,2021-05-01,inf,6.0,0.0,6.0,False,False,,baseline_only,974.0,980.0,,,0,0
strategy1_median,openthread,2021-05-06,inf,6.0,0.0,6.0,False,False,,baseline_only,979.0,985.0,,,0,0
strategy1_median,openthread,2021-05-08,inf,6.0,0.0,6.0,False,False,,baseline_only,981.0,987.0,,,0,0
strategy1_median,openthread,2021-05-09,inf,6.0,0.0,6.0,False,False,,baseline_only,982.0,988.0,,,0,0
strategy1_median,openthread,2021-05-11,inf,6.0,0.0,6.0,False,False,,baseline_only,984.0,990.0,,,0,0
strategy1_median,openthread,2021-05-12,inf,6.0,0.0,6.0,False,False,,baseline_only,985.0,991.0,,,0,0
strategy1_median,openthread,2021-05-13,inf,6.0,0.0,6.0,False,False,,baseline_only,986.0,992.0,,,0,0
strategy1_median,openthread,2021-05-16,inf,6.0,0.0,6.0,False,False,,baseline_only,989.0,995.0,,,0,0
strategy1_median,openthread,2021-05-20,inf,6.0,0.0,6.0,False,False,,baseline_only,993.0,999.0,,,0,0
strategy1_median,openthread,2021-05-22,inf,6.0,0.0,6.0,False,False,,baseline_only,995.0,1001.0,,,0,0
strategy1_median,openthread,2021-05-28,inf,6.0,0.0,6.0,False,False,,baseline_only,1001.0,1007.0,,,0,0
strategy1_median,openthread,2021-06-03,inf,6.0,0.0,6.0,False,False,,baseline_only,1007.0,1013.0,,,0,0
strategy1_median,openthread,2021-06-04,inf,6.0,0.0,6.0,False,False,,baseline_only,1008.0,1014.0,,,0,0
strategy1_median,openthread,2021-06-05,inf,6.0,0.0,6.0,False,False,,baseline_only,1009.0,1015.0,,,0,0
strategy1_median,openthread,2021-06-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1013.0,1019.0,,,0,0
strategy1_median,openthread,2021-06-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1015.0,1021.0,,,0,0
strategy1_median,openthread,2021-06-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1020.0,1026.0,,,0,0
strategy1_median,openthread,2021-06-18,inf,6.0,0.0,6.0,False,False,,baseline_only,1022.0,1028.0,,,0,0
strategy1_median,openthread,2021-06-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1023.0,1029.0,,,0,0
strategy1_median,openthread,2021-07-03,inf,6.0,0.0,6.0,False,False,,baseline_only,1037.0,1043.0,,,0,0
strategy1_median,openthread,2021-07-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1043.0,1049.0,,,0,0
strategy1_median,openthread,2021-07-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1044.0,1050.0,,,0,0
strategy1_median,openthread,2021-07-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1048.0,1054.0,,,0,0
strategy1_median,openthread,2021-07-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1050.0,1056.0,,,0,0
strategy1_median,openthread,2021-07-21,inf,6.0,0.0,6.0,False,False,,baseline_only,1055.0,1061.0,,,0,0
strategy1_median,openthread,2021-07-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1057.0,1063.0,,,0,0
strategy1_median,openthread,2021-07-31,inf,6.0,0.0,6.0,False,False,,baseline_only,1065.0,1071.0,,,0,0
strategy1_median,openthread,2021-08-08,inf,6.0,0.0,6.0,False,False,,baseline_only,1073.0,1079.0,,,0,0
strategy1_median,openthread,2021-08-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1077.0,1083.0,,,0,0
strategy1_median,openthread,2021-08-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1078.0,1084.0,,,0,0
strategy1_median,openthread,2021-08-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1079.0,1085.0,,,0,0
strategy1_median,openthread,2021-08-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1085.0,1091.0,,,0,0
