project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
serenity,2022-09-26,606,1,606,606,606,39
serenity,2022-09-27,607,1,607,607,607,22
serenity,2022-09-28,608,1,608,608,608,10
serenity,2022-09-29,609,1,609,609,609,42
serenity,2022-09-30,610,1,610,610,610,10
serenity,2022-10-01,611,1,611,611,611,24
serenity,2022-10-02,612,1,612,612,612,13
serenity,2022-10-03,613,1,613,613,613,70
serenity,2022-10-04,614,1,614,614,614,43
serenity,2022-10-05,615,1,615,615,615,32
serenity,2022-10-06,616,1,616,616,616,22
serenity,2022-10-07,617,1,617,617,617,12
serenity,2022-10-08,618,1,618,618,618,103
serenity,2022-10-09,619,1,619,619,619,16
serenity,2022-10-10,620,1,620,620,620,8
serenity,2022-10-11,621,1,621,621,621,19
serenity,2022-10-12,622,1,622,622,622,62
serenity,2022-10-13,623,1,623,623,623,19
serenity,2022-10-14,624,1,624,624,624,27
serenity,2022-10-15,625,1,625,625,625,24
serenity,2022-10-16,626,1,626,626,626,76
serenity,2022-10-17,627,1,627,627,627,51
serenity,2022-10-18,628,1,628,628,628,62
serenity,2022-10-19,629,1,629,629,629,34
serenity,2022-10-20,630,1,630,630,630,31
serenity,2022-10-21,631,1,631,631,631,58
serenity,2022-10-22,632,1,632,632,632,46
serenity,2022-10-23,633,1,633,633,633,22
serenity,2022-10-24,634,1,634,634,634,24
serenity,2022-10-25,635,1,635,635,635,33
serenity,2022-10-26,636,1,636,636,636,49
serenity,2022-10-27,637,1,637,637,637,35
serenity,2022-10-28,638,1,638,638,638,21
serenity,2022-10-29,639,1,639,639,639,28
serenity,2022-10-30,640,1,640,640,640,5
serenity,2022-10-31,641,1,641,641,641,17
serenity,2022-11-01,642,1,642,642,642,41
serenity,2022-11-02,643,1,643,643,643,31
serenity,2022-11-03,644,1,644,644,644,57
serenity,2022-11-04,645,1,645,645,645,31
serenity,2022-11-06,646,1,646,646,646,
serenity,2022-11-07,647,1,647,647,647,23
serenity,2022-11-08,648,1,648,648,648,29
serenity,2022-11-09,649,1,649,649,649,42
serenity,2022-11-10,650,1,650,650,650,15
serenity,2022-11-11,651,1,651,651,651,33
serenity,2022-11-12,652,1,652,652,652,25
serenity,2022-11-13,653,1,653,653,653,41
serenity,2022-11-14,654,1,654,654,654,33
serenity,2022-11-15,655,1,655,655,655,17
serenity,2022-11-16,656,1,656,656,656,50
serenity,2022-11-17,657,1,657,657,657,31
serenity,2022-11-18,658,1,658,658,658,19
serenity,2022-11-19,659,1,659,659,659,17
serenity,2022-11-20,660,1,660,660,660,14
serenity,2022-11-21,661,1,661,661,661,121
serenity,2022-11-22,662,1,662,662,662,7
serenity,2022-11-23,663,1,663,663,663,13
serenity,2022-11-24,664,1,664,664,664,6
serenity,2022-11-25,665,1,665,665,665,30
serenity,2022-11-26,666,1,666,666,666,26
serenity,2022-11-27,667,1,667,667,667,72
serenity,2022-11-28,668,1,668,668,668,67
serenity,2022-11-29,669,1,669,669,669,16
serenity,2022-11-30,670,1,670,670,670,19
serenity,2022-12-01,671,1,671,671,671,26
serenity,2022-12-02,672,1,672,672,672,123
serenity,2022-12-03,673,1,673,673,673,7
serenity,2022-12-04,674,1,674,674,674,13
serenity,2022-12-05,675,1,675,675,675,49
serenity,2022-12-06,676,1,676,676,676,9
serenity,2022-12-07,677,1,677,677,677,15
serenity,2022-12-08,678,1,678,678,678,16
serenity,2022-12-09,679,1,679,679,679,46
serenity,2022-12-10,680,1,680,680,680,49
serenity,2022-12-11,681,1,681,681,681,15
serenity,2022-12-12,682,1,682,682,682,119
serenity,2022-12-13,683,1,683,683,683,47
serenity,2022-12-14,684,1,684,684,684,64
serenity,2022-12-15,685,1,685,685,685,22
serenity,2022-12-16,686,1,686,686,686,123
serenity,2022-12-17,687,1,687,687,687,61
serenity,2022-12-18,688,1,688,688,688,46
serenity,2022-12-19,689,1,689,689,689,25
serenity,2022-12-20,690,1,690,690,690,32
serenity,2022-12-22,691,1,691,691,691,
serenity,2022-12-23,692,1,692,692,692,20
serenity,2022-12-24,693,1,693,693,693,8
serenity,2022-12-25,694,1,694,694,694,35
serenity,2022-12-26,695,1,695,695,695,5
serenity,2022-12-27,696,1,696,696,696,219
serenity,2022-12-28,697,1,697,697,697,58
serenity,2022-12-29,698,1,698,698,698,16
serenity,2022-12-30,699,1,699,699,699,37
serenity,2022-12-31,700,1,700,700,700,7
serenity,2023-01-01,701,1,701,701,701,77
serenity,2023-01-02,702,1,702,702,702,42
serenity,2023-01-03,703,1,703,703,703,24
serenity,2023-01-04,704,1,704,704,704,42
serenity,2023-01-05,705,1,705,705,705,63
serenity,2023-01-06,706,1,706,706,706,28
serenity,2023-01-07,707,1,707,707,707,56
serenity,2023-01-08,708,1,708,708,708,85
serenity,2023-01-09,709,1,709,709,709,60
serenity,2023-01-10,710,1,710,710,710,40
serenity,2023-01-11,711,1,711,711,711,51
serenity,2023-01-12,712,1,712,712,712,34
serenity,2023-01-13,713,1,713,713,713,14
serenity,2023-01-14,714,1,714,714,714,45
serenity,2023-01-15,715,1,715,715,715,26
serenity,2023-01-16,716,1,716,716,716,44
serenity,2023-01-17,717,1,717,717,717,53
serenity,2023-01-18,718,1,718,718,718,29
serenity,2023-01-19,719,1,719,719,719,18
serenity,2023-01-20,720,1,720,720,720,44
serenity,2023-01-21,721,1,721,721,721,41
serenity,2023-01-22,722,1,722,722,722,33
serenity,2023-01-23,723,1,723,723,723,32
serenity,2023-01-24,724,1,724,724,724,41
serenity,2023-01-25,725,1,725,725,725,22
serenity,2023-01-26,726,1,726,726,726,58
serenity,2023-01-27,727,1,727,727,727,31
serenity,2023-01-28,728,1,728,728,728,77
serenity,2023-01-29,729,1,729,729,729,91
serenity,2023-01-30,730,1,730,730,730,50
serenity,2023-01-31,731,1,731,731,731,36
serenity,2023-02-01,732,1,732,732,732,18
serenity,2023-02-02,733,1,733,733,733,4
serenity,2023-02-03,734,1,734,734,734,31
serenity,2023-02-04,735,1,735,735,735,66
serenity,2023-02-05,736,1,736,736,736,47
serenity,2023-02-06,737,1,737,737,737,21
serenity,2023-02-07,738,1,738,738,738,43
serenity,2023-02-08,739,1,739,739,739,17
serenity,2023-02-09,740,1,740,740,740,16
serenity,2023-02-10,741,1,741,741,741,99
serenity,2023-02-11,742,1,742,742,742,9
serenity,2023-02-12,743,1,743,743,743,55
serenity,2023-02-13,744,1,744,744,744,27
serenity,2023-02-14,745,1,745,745,745,35
serenity,2023-02-15,746,1,746,746,746,36
serenity,2023-02-16,747,1,747,747,747,3
serenity,2023-02-17,748,1,748,748,748,52
serenity,2023-02-18,749,1,749,749,749,48
serenity,2023-02-19,750,1,750,750,750,96
serenity,2023-02-20,751,1,751,751,751,79
serenity,2023-02-21,752,1,752,752,752,71
serenity,2023-02-22,753,1,753,753,753,44
serenity,2023-02-23,754,1,754,754,754,12
serenity,2023-02-24,755,1,755,755,755,52
serenity,2023-02-25,756,1,756,756,756,12
serenity,2023-02-26,757,1,757,757,757,56
serenity,2023-02-27,758,1,758,758,758,25
serenity,2023-02-28,759,1,759,759,759,39
serenity,2023-03-01,760,1,760,760,760,35
serenity,2023-03-02,761,1,761,761,761,42
serenity,2023-03-03,762,1,762,762,762,20
serenity,2023-03-04,763,1,763,763,763,15
serenity,2023-03-05,764,1,764,764,764,49
serenity,2023-03-06,765,1,765,765,765,27
serenity,2023-03-07,766,1,766,766,766,67
serenity,2023-03-08,767,1,767,767,767,47
serenity,2023-03-09,768,1,768,768,768,81
serenity,2023-03-10,769,1,769,769,769,26
serenity,2023-03-11,770,1,770,770,770,32
serenity,2023-03-12,771,1,771,771,771,32
serenity,2023-03-13,772,1,772,772,772,31
serenity,2023-03-14,773,1,773,773,773,20
serenity,2023-03-15,774,1,774,774,774,61
serenity,2023-03-16,775,1,775,775,775,21
serenity,2023-03-17,776,1,776,776,776,54
serenity,2023-03-18,777,1,777,777,777,63
serenity,2023-03-19,778,1,778,778,778,16
serenity,2023-03-20,779,1,779,779,779,20
serenity,2023-03-21,780,1,780,780,780,35
serenity,2023-03-22,781,1,781,781,781,28
serenity,2023-03-23,782,1,782,782,782,55
serenity,2023-03-24,783,1,783,783,783,31
serenity,2023-03-25,784,1,784,784,784,31
serenity,2023-03-26,785,1,785,785,785,44
serenity,2023-03-27,786,1,786,786,786,87
serenity,2023-03-28,787,1,787,787,787,28
serenity,2023-03-29,788,1,788,788,788,33
serenity,2023-03-31,789,1,789,789,789,
serenity,2023-04-01,790,1,790,790,790,33
serenity,2023-04-02,791,1,791,791,791,21
serenity,2023-04-03,792,1,792,792,792,27
serenity,2023-04-04,793,1,793,793,793,23
serenity,2023-04-05,794,1,794,794,794,36
serenity,2023-04-06,795,1,795,795,795,56
serenity,2023-04-07,796,1,796,796,796,36
serenity,2023-04-08,797,1,797,797,797,51
serenity,2023-04-09,798,1,798,798,798,42
serenity,2023-04-10,799,1,799,799,799,43
serenity,2023-04-11,800,1,800,800,800,57
serenity,2023-04-12,801,1,801,801,801,19
serenity,2023-04-13,802,1,802,802,802,36
serenity,2023-04-14,803,1,803,803,803,36
serenity,2023-04-15,804,1,804,804,804,44
serenity,2023-04-16,805,1,805,805,805,85
serenity,2023-04-17,806,1,806,806,806,46
serenity,2023-04-18,807,1,807,807,807,17
serenity,2023-04-19,808,1,808,808,808,24
serenity,2023-04-20,809,1,809,809,809,22
serenity,2023-04-21,810,1,810,810,810,34
serenity,2023-04-22,811,1,811,811,811,29
serenity,2023-04-23,812,1,812,812,812,23
serenity,2023-04-24,813,1,813,813,813,18
serenity,2023-04-25,814,1,814,814,814,32
serenity,2023-04-26,815,1,815,815,815,35
serenity,2023-04-27,816,1,816,816,816,81
serenity,2023-05-10,817,1,817,817,817,
serenity,2023-05-11,818,1,818,818,818,50
serenity,2023-05-12,819,1,819,819,819,8
serenity,2023-05-13,820,1,820,820,820,7
serenity,2023-05-14,821,1,821,821,821,19
serenity,2023-05-15,822,1,822,822,822,69
serenity,2023-05-16,823,1,823,823,823,28
serenity,2023-05-17,824,1,824,824,824,41
serenity,2023-05-18,825,1,825,825,825,55
serenity,2023-05-19,826,1,826,826,826,48
serenity,2023-05-21,827,1,827,827,827,
serenity,2023-05-22,828,1,828,828,828,10
serenity,2023-05-23,829,1,829,829,829,63
serenity,2023-05-24,830,1,830,830,830,27
serenity,2023-05-25,831,1,831,831,831,31
serenity,2023-05-26,832,1,832,832,832,50
serenity,2023-05-27,833,1,833,833,833,47
serenity,2023-05-28,834,1,834,834,834,12
serenity,2023-05-29,835,1,835,835,835,70
serenity,2023-05-30,836,1,836,836,836,40
serenity,2023-05-31,837,1,837,837,837,40
serenity,2023-06-01,838,1,838,838,838,20
serenity,2023-06-02,839,1,839,839,839,34
serenity,2023-06-03,840,1,840,840,840,43
serenity,2023-06-04,841,1,841,841,841,26
serenity,2023-06-05,842,1,842,842,842,25
serenity,2023-06-06,843,1,843,843,843,23
serenity,2023-06-07,844,1,844,844,844,11
serenity,2023-06-08,845,1,845,845,845,44
serenity,2023-06-09,846,1,846,846,846,18
serenity,2023-07-01,847,1,847,847,847,
serenity,2023-07-02,848,1,848,848,848,14
serenity,2023-07-03,849,1,849,849,849,21
serenity,2023-07-04,850,1,850,850,850,36
serenity,2023-07-05,851,1,851,851,851,47
serenity,2023-07-06,852,1,852,852,852,37
serenity,2023-07-07,853,1,853,853,853,55
serenity,2023-07-08,854,1,854,854,854,71
serenity,2023-07-09,855,1,855,855,855,20
serenity,2023-07-10,856,1,856,856,856,30
serenity,2023-07-11,857,1,857,857,857,34
serenity,2023-07-12,858,1,858,858,858,13
serenity,2023-07-13,859,1,859,859,859,36
serenity,2023-07-14,860,1,860,860,860,50
serenity,2023-07-15,861,1,861,861,861,42
serenity,2023-07-16,862,1,862,862,862,52
serenity,2023-07-17,863,1,863,863,863,70
serenity,2023-07-18,864,1,864,864,864,34
serenity,2023-07-19,865,1,865,865,865,32
serenity,2023-07-20,866,1,866,866,866,18
serenity,2023-07-21,867,1,867,867,867,34
serenity,2023-07-22,868,1,868,868,868,30
serenity,2023-07-23,869,1,869,869,869,37
serenity,2023-07-24,870,1,870,870,870,29
serenity,2023-07-25,871,1,871,871,871,15
serenity,2023-07-26,872,1,872,872,872,25
serenity,2023-07-27,873,1,873,873,873,24
serenity,2023-07-28,874,1,874,874,874,28
serenity,2023-07-29,875,1,875,875,875,16
serenity,2023-07-30,876,1,876,876,876,21
serenity,2023-07-31,877,1,877,877,877,26
serenity,2023-08-01,878,1,878,878,878,34
serenity,2023-08-02,879,1,879,879,879,34
serenity,2023-08-03,880,1,880,880,880,35
serenity,2023-08-04,881,1,881,881,881,22
serenity,2023-08-05,882,1,882,882,882,22
serenity,2023-08-06,883,1,883,883,883,60
serenity,2023-08-07,884,1,884,884,884,42
serenity,2023-08-08,885,1,885,885,885,21
serenity,2023-08-09,886,1,886,886,886,53
serenity,2023-08-10,887,1,887,887,887,56
serenity,2023-08-11,888,1,888,888,888,50
serenity,2023-08-12,889,1,889,889,889,28
serenity,2023-08-13,890,1,890,890,890,34
serenity,2023-08-14,891,1,891,891,891,87
serenity,2023-08-15,892,1,892,892,892,25
serenity,2023-08-16,893,1,893,893,893,66
serenity,2023-08-17,894,1,894,894,894,22
serenity,2023-08-18,895,1,895,895,895,11
serenity,2023-08-19,896,1,896,896,896,33
serenity,2023-08-20,897,1,897,897,897,47
serenity,2023-08-21,898,1,898,898,898,23
serenity,2023-08-22,899,1,899,899,899,70
serenity,2023-08-23,900,1,900,900,900,39
serenity,2023-08-24,901,1,901,901,901,32
serenity,2023-08-25,902,1,902,902,902,61
serenity,2023-08-26,903,1,903,903,903,43
serenity,2023-08-27,904,1,904,904,904,33
serenity,2023-08-28,905,1,905,905,905,39
serenity,2023-08-29,906,1,906,906,906,25
serenity,2023-08-30,907,1,907,907,907,16
serenity,2023-08-31,908,1,908,908,908,68
serenity,2023-09-01,909,1,909,909,909,21
serenity,2023-09-02,910,1,910,910,910,47
serenity,2023-09-03,911,1,911,911,911,26
serenity,2023-09-04,912,1,912,912,912,18
serenity,2023-09-05,913,1,913,913,913,24
serenity,2023-09-06,914,1,914,914,914,10
serenity,2023-09-07,915,1,915,915,915,38
serenity,2023-09-08,916,1,916,916,916,58
serenity,2023-09-09,917,1,917,917,917,18
serenity,2023-09-10,918,1,918,918,918,9
serenity,2023-09-11,919,1,919,919,919,63
serenity,2023-09-12,920,1,920,920,920,4
serenity,2023-09-13,921,1,921,921,921,24
serenity,2023-09-14,922,1,922,922,922,14
serenity,2023-09-15,923,1,923,923,923,42
serenity,2023-09-16,924,1,924,924,924,7
serenity,2023-09-17,925,1,925,925,925,41
serenity,2023-09-18,926,1,926,926,926,84
serenity,2023-09-19,927,1,927,927,927,65
serenity,2023-09-20,928,1,928,928,928,46
serenity,2023-09-21,929,1,929,929,929,19
serenity,2023-09-22,930,1,930,930,930,20
serenity,2023-09-23,931,1,931,931,931,6
serenity,2023-09-24,932,1,932,932,932,4
serenity,2023-09-25,933,1,933,933,933,32
serenity,2023-09-26,934,1,934,934,934,26
serenity,2023-09-27,935,1,935,935,935,43
serenity,2023-09-28,936,1,936,936,936,19
serenity,2023-09-29,937,1,937,937,937,26
serenity,2023-09-30,938,1,938,938,938,40
serenity,2023-10-01,939,1,939,939,939,30
serenity,2023-10-02,940,1,940,940,940,34
serenity,2023-10-03,941,1,941,941,941,10
serenity,2023-10-04,942,1,942,942,942,19
serenity,2023-10-05,943,1,943,943,943,44
serenity,2023-10-06,944,1,944,944,944,22
serenity,2023-10-07,945,1,945,945,945,14
serenity,2023-10-08,946,1,946,946,946,38
serenity,2023-10-09,947,1,947,947,947,25
serenity,2023-10-10,948,1,948,948,948,14
serenity,2023-10-11,949,1,949,949,949,12
serenity,2023-10-12,950,1,950,950,950,23
serenity,2023-10-13,951,1,951,951,951,17
serenity,2023-10-14,952,1,952,952,952,93
serenity,2023-10-15,953,1,953,953,953,14
serenity,2023-10-16,954,1,954,954,954,5
serenity,2023-10-17,955,1,955,955,955,31
serenity,2023-10-18,956,1,956,956,956,14
serenity,2023-10-19,957,1,957,957,957,26
serenity,2023-10-20,958,1,958,958,958,22
serenity,2023-10-21,959,1,959,959,959,13
serenity,2023-10-22,960,1,960,960,960,22
serenity,2023-10-23,961,1,961,961,961,17
serenity,2023-10-24,962,1,962,962,962,17
serenity,2023-10-25,963,1,963,963,963,25
serenity,2023-10-26,964,1,964,964,964,32
serenity,2023-10-27,965,1,965,965,965,11
serenity,2023-10-28,966,1,966,966,966,82
serenity,2023-10-29,967,1,967,967,967,109
serenity,2023-10-30,968,1,968,968,968,32
serenity,2023-10-31,969,1,969,969,969,72
serenity,2023-11-01,970,1,970,970,970,44
serenity,2023-11-02,971,1,971,971,971,36
serenity,2023-11-03,972,1,972,972,972,22
serenity,2023-11-04,973,1,973,973,973,25
serenity,2023-11-05,974,1,974,974,974,21
serenity,2023-11-06,975,1,975,975,975,22
serenity,2023-11-07,976,1,976,976,976,35
serenity,2023-11-08,977,1,977,977,977,49
serenity,2023-11-09,978,1,978,978,978,44
serenity,2023-11-10,979,1,979,979,979,84
serenity,2023-11-11,980,1,980,980,980,34
serenity,2023-11-12,981,1,981,981,981,38
serenity,2023-11-13,982,1,982,982,982,53
serenity,2023-11-14,983,1,983,983,983,21
serenity,2023-11-15,984,1,984,984,984,15
serenity,2023-11-16,985,1,985,985,985,32
serenity,2023-11-17,986,1,986,986,986,12
serenity,2023-11-18,987,1,987,987,987,7
serenity,2023-11-19,988,1,988,988,988,41
serenity,2023-11-20,989,1,989,989,989,37
serenity,2023-11-21,990,1,990,990,990,36
serenity,2023-11-22,991,1,991,991,991,19
serenity,2023-11-23,992,1,992,992,992,19
serenity,2023-11-24,993,1,993,993,993,19
serenity,2023-11-25,994,1,994,994,994,8
serenity,2023-11-26,995,1,995,995,995,52
serenity,2023-11-27,996,1,996,996,996,4
serenity,2023-11-28,997,1,997,997,997,14
serenity,2023-11-29,998,1,998,998,998,22
serenity,2023-11-30,999,1,999,999,999,20
serenity,2023-12-01,1000,1,1000,1000,1000,34
serenity,2023-12-02,1001,1,1001,1001,1001,19
serenity,2023-12-03,1002,1,1002,1002,1002,37
serenity,2023-12-04,1003,1,1003,1003,1003,45
serenity,2023-12-05,1004,1,1004,1004,1004,48
serenity,2023-12-06,1005,1,1005,1005,1005,33
serenity,2023-12-07,1006,1,1006,1006,1006,31
serenity,2023-12-08,1007,1,1007,1007,1007,18
serenity,2023-12-09,1008,1,1008,1008,1008,65
serenity,2023-12-10,1009,1,1009,1009,1009,37
serenity,2023-12-11,1010,1,1010,1010,1010,24
serenity,2023-12-12,1011,1,1011,1011,1011,40
serenity,2023-12-13,1012,1,1012,1012,1012,27
serenity,2023-12-14,1013,1,1013,1013,1013,10
serenity,2023-12-15,1014,1,1014,1014,1014,12
serenity,2023-12-16,1015,1,1015,1015,1015,27
serenity,2023-12-17,1016,1,1016,1016,1016,15
serenity,2023-12-18,1017,1,1017,1017,1017,22
serenity,2023-12-19,1018,1,1018,1018,1018,6
serenity,2023-12-20,1019,1,1019,1019,1019,2
serenity,2023-12-21,1020,1,1020,1020,1020,19
serenity,2023-12-22,1021,1,1021,1021,1021,17
serenity,2023-12-23,1022,1,1022,1022,1022,14
serenity,2023-12-24,1023,1,1023,1023,1023,13
serenity,2023-12-25,1024,1,1024,1024,1024,29
serenity,2023-12-26,1025,1,1025,1025,1025,34
serenity,2023-12-27,1026,1,1026,1026,1026,3
serenity,2023-12-28,1027,1,1027,1027,1027,58
serenity,2023-12-29,1028,1,1028,1028,1028,25
serenity,2023-12-30,1029,1,1029,1029,1029,7
serenity,2023-12-31,1030,1,1030,1030,1030,28
serenity,2024-01-01,1031,1,1031,1031,1031,51
serenity,2024-01-02,1032,1,1032,1032,1032,6
serenity,2024-01-03,1033,1,1033,1033,1033,8
serenity,2024-01-04,1034,1,1034,1034,1034,29
serenity,2024-01-05,1035,1,1035,1035,1035,22
serenity,2024-01-06,1036,1,1036,1036,1036,38
serenity,2024-01-07,1037,1,1037,1037,1037,15
serenity,2024-01-08,1038,1,1038,1038,1038,50
serenity,2024-01-09,1039,1,1039,1039,1039,32
serenity,2024-01-10,1040,1,1040,1040,1040,19
serenity,2024-01-11,1041,1,1041,1041,1041,9
serenity,2024-01-12,1042,1,1042,1042,1042,41
serenity,2024-01-13,1043,1,1043,1043,1043,13
serenity,2024-01-14,1044,1,1044,1044,1044,66
serenity,2024-01-15,1045,1,1045,1045,1045,39
serenity,2024-01-16,1046,1,1046,1046,1046,85
serenity,2024-01-17,1047,1,1047,1047,1047,20
serenity,2024-01-18,1048,1,1048,1048,1048,38
serenity,2024-01-19,1049,1,1049,1049,1049,16
serenity,2024-01-20,1050,1,1050,1050,1050,24
serenity,2024-01-21,1051,1,1051,1051,1051,49
serenity,2024-01-22,1052,1,1052,1052,1052,14
serenity,2024-01-23,1053,1,1053,1053,1053,51
serenity,2024-01-24,1054,1,1054,1054,1054,13
serenity,2024-01-25,1055,1,1055,1055,1055,38
serenity,2024-01-26,1056,1,1056,1056,1056,11
serenity,2024-01-27,1057,1,1057,1057,1057,35
serenity,2024-01-28,1058,1,1058,1058,1058,18
serenity,2024-01-29,1059,1,1059,1059,1059,18
serenity,2024-01-30,1060,1,1060,1060,1060,8
serenity,2024-01-31,1061,1,1061,1061,1061,32
serenity,2024-02-01,1062,1,1062,1062,1062,28
serenity,2024-02-02,1063,1,1063,1063,1063,13
serenity,2024-02-03,1064,1,1064,1064,1064,7
serenity,2024-02-04,1065,1,1065,1065,1065,16
serenity,2024-02-05,1066,1,1066,1066,1066,27
serenity,2024-02-06,1067,1,1067,1067,1067,13
serenity,2024-02-07,1068,1,1068,1068,1068,17
serenity,2024-02-08,1069,1,1069,1069,1069,39
serenity,2024-02-09,1070,1,1070,1070,1070,13
serenity,2024-02-10,1071,1,1071,1071,1071,46
serenity,2024-02-11,1072,1,1072,1072,1072,23
serenity,2024-02-12,1073,1,1073,1073,1073,9
serenity,2024-02-13,1074,1,1074,1074,1074,16
serenity,2024-02-14,1075,1,1075,1075,1075,19
serenity,2024-02-15,1076,1,1076,1076,1076,27
serenity,2024-02-16,1077,1,1077,1077,1077,20
serenity,2024-02-17,1078,1,1078,1078,1078,18
serenity,2024-02-18,1079,1,1079,1079,1079,22
serenity,2024-02-19,1080,1,1080,1080,1080,7
serenity,2024-02-20,1081,1,1081,1081,1081,26
serenity,2024-02-21,1082,1,1082,1082,1082,43
serenity,2024-02-22,1083,1,1083,1083,1083,30
serenity,2024-02-23,1084,1,1084,1084,1084,69
serenity,2024-02-24,1085,1,1085,1085,1085,19
serenity,2024-02-25,1086,1,1086,1086,1086,25
serenity,2024-02-26,1087,1,1087,1087,1087,103
serenity,2024-02-27,1088,1,1088,1088,1088,33
serenity,2024-02-28,1089,1,1089,1089,1089,49
serenity,2024-02-29,1090,1,1090,1090,1090,41
serenity,2024-03-01,1091,1,1091,1091,1091,22
serenity,2024-03-02,1092,1,1092,1092,1092,5
serenity,2024-03-03,1093,1,1093,1093,1093,25
serenity,2024-03-04,1094,1,1094,1094,1094,45
serenity,2024-03-05,1095,1,1095,1095,1095,41
serenity,2024-03-06,1096,1,1096,1096,1096,20
serenity,2024-03-07,1097,1,1097,1097,1097,6
serenity,2024-03-08,1098,1,1098,1098,1098,37
serenity,2024-03-09,1099,1,1099,1099,1099,22
serenity,2024-03-10,1100,1,1100,1100,1100,12
serenity,2024-03-11,1101,1,1101,1101,1101,29
serenity,2024-03-12,1102,1,1102,1102,1102,15
serenity,2024-03-13,1103,1,1103,1103,1103,22
serenity,2024-03-14,1104,1,1104,1104,1104,23
serenity,2024-03-15,1105,1,1105,1105,1105,24
serenity,2024-03-16,1106,1,1106,1106,1106,25
serenity,2024-03-17,1107,1,1107,1107,1107,10
serenity,2024-03-18,1108,1,1108,1108,1108,45
serenity,2024-03-19,1109,1,1109,1109,1109,22
serenity,2024-03-20,1110,1,1110,1110,1110,17
serenity,2024-03-21,1111,1,1111,1111,1111,26
serenity,2024-03-22,1112,1,1112,1112,1112,27
serenity,2024-03-23,1113,1,1113,1113,1113,16
serenity,2024-03-24,1114,1,1114,1114,1114,17
serenity,2024-03-25,1115,1,1115,1115,1115,33
serenity,2024-03-26,1116,1,1116,1116,1116,14
serenity,2024-03-27,1117,1,1117,1117,1117,105
serenity,2024-04-01,1118,1,1118,1118,1118,
serenity,2024-04-02,1119,1,1119,1119,1119,3
serenity,2024-04-03,1120,1,1120,1120,1120,21
serenity,2024-04-04,1121,1,1121,1121,1121,36
serenity,2024-04-05,1122,1,1122,1122,1122,45
serenity,2024-04-06,1123,1,1123,1123,1123,32
serenity,2024-04-07,1124,1,1124,1124,1124,26
serenity,2024-04-08,1125,1,1125,1125,1125,19
serenity,2024-04-09,1126,1,1126,1126,1126,32
serenity,2024-04-10,1127,1,1127,1127,1127,28
serenity,2024-04-11,1128,1,1128,1128,1128,49
serenity,2024-04-12,1129,1,1129,1129,1129,14
serenity,2024-04-13,1130,1,1130,1130,1130,9
serenity,2024-04-14,1131,1,1131,1131,1131,6
serenity,2024-04-15,1132,1,1132,1132,1132,4
serenity,2024-04-16,1133,1,1133,1133,1133,31
serenity,2024-04-17,1134,1,1134,1134,1134,31
serenity,2024-04-18,1135,1,1135,1135,1135,20
serenity,2024-04-19,1136,1,1136,1136,1136,17
serenity,2024-04-20,1137,1,1137,1137,1137,17
serenity,2024-04-21,1138,1,1138,1138,1138,37
serenity,2024-04-22,1139,1,1139,1139,1139,8
serenity,2024-04-23,1140,1,1140,1140,1140,47
serenity,2024-04-24,1141,1,1141,1141,1141,27
serenity,2024-04-25,1142,1,1142,1142,1142,23
serenity,2024-04-26,1143,1,1143,1143,1143,33
serenity,2024-04-27,1144,1,1144,1144,1144,10
serenity,2024-04-28,1145,1,1145,1145,1145,41
serenity,2024-04-29,1146,1,1146,1146,1146,36
serenity,2024-04-30,1147,1,1147,1147,1147,16
serenity,2024-05-01,1148,1,1148,1148,1148,11
serenity,2024-05-02,1149,1,1149,1149,1149,43
serenity,2024-05-03,1150,1,1150,1150,1150,19
serenity,2024-05-04,1151,1,1151,1151,1151,26
serenity,2024-05-05,1152,1,1152,1152,1152,1
serenity,2024-05-06,1153,1,1153,1153,1153,20
serenity,2024-05-07,1154,1,1154,1154,1154,4
serenity,2024-05-08,1155,1,1155,1155,1155,19
serenity,2024-05-09,1156,1,1156,1156,1156,94
serenity,2024-05-10,1157,1,1157,1157,1157,24
serenity,2024-05-11,1158,1,1158,1158,1158,16
serenity,2024-05-12,1159,1,1159,1159,1159,28
serenity,2024-05-13,1160,1,1160,1160,1160,26
serenity,2024-05-14,1161,1,1161,1161,1161,31
serenity,2024-05-15,1162,1,1162,1162,1162,19
serenity,2024-05-16,1163,1,1163,1163,1163,67
serenity,2024-05-17,1164,1,1164,1164,1164,9
serenity,2024-05-18,1165,1,1165,1165,1165,23
serenity,2024-05-19,1166,1,1166,1166,1166,4
serenity,2024-05-20,1167,1,1167,1167,1167,15
serenity,2024-05-21,1168,1,1168,1168,1168,24
serenity,2024-05-22,1169,1,1169,1169,1169,29
serenity,2024-05-23,1170,1,1170,1170,1170,14
serenity,2024-05-24,1171,1,1171,1171,1171,12
serenity,2024-05-25,1172,1,1172,1172,1172,29
serenity,2024-05-26,1173,1,1173,1173,1173,12
serenity,2024-05-27,1174,1,1174,1174,1174,6
serenity,2024-05-28,1175,1,1175,1175,1175,37
serenity,2024-05-29,1176,1,1176,1176,1176,47
serenity,2024-05-30,1177,1,1177,1177,1177,7
serenity,2024-05-31,1178,1,1178,1178,1178,37
serenity,2024-06-01,1179,1,1179,1179,1179,21
serenity,2024-06-02,1180,1,1180,1180,1180,41
