project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
harfbuzz,2020-11-22,541,1,541,541,541,1
harfbuzz,2020-11-23,542,1,542,542,542,2
harfbuzz,2020-11-24,543,1,543,543,543,1
harfbuzz,2020-11-25,544,1,544,544,544,1
harfbuzz,2020-11-26,545,1,545,545,545,1
harfbuzz,2020-12-01,546,1,546,546,546,
harfbuzz,2020-12-02,547,1,547,547,547,1
harfbuzz,2020-12-11,548,1,548,548,548,
harfbuzz,2020-12-12,549,1,549,549,549,1
harfbuzz,2020-12-22,550,1,550,550,550,
harfbuzz,2020-12-23,551,1,551,551,551,1
harfbuzz,2020-12-24,552,1,552,552,552,7
harfbuzz,2020-12-25,553,1,553,553,553,6
harfbuzz,2020-12-26,554,1,554,554,554,15
harfbuzz,2020-12-27,555,1,555,555,555,2
harfbuzz,2020-12-28,556,1,556,556,556,3
harfbuzz,2020-12-31,557,1,557,557,557,
harfbuzz,2021-01-01,558,1,558,558,558,8
harfbuzz,2021-01-07,559,1,559,559,559,
harfbuzz,2021-01-17,560,1,560,560,560,
harfbuzz,2021-01-18,561,1,561,561,561,2
harfbuzz,2021-01-19,562,1,562,562,562,2
harfbuzz,2021-01-21,563,1,563,563,563,
harfbuzz,2021-01-22,564,1,564,564,564,8
harfbuzz,2021-01-25,565,1,565,565,565,
harfbuzz,2021-01-26,566,1,566,566,566,2
harfbuzz,2021-01-27,567,1,567,567,567,3
harfbuzz,2021-02-02,568,1,568,568,568,
harfbuzz,2021-02-03,569,1,569,569,569,13
harfbuzz,2021-02-04,570,1,570,570,570,1
harfbuzz,2021-02-10,571,1,571,571,571,
harfbuzz,2021-02-11,572,1,572,572,572,7
harfbuzz,2021-02-12,573,1,573,573,573,11
harfbuzz,2021-02-13,574,1,574,574,574,9
harfbuzz,2021-02-15,575,1,575,575,575,
harfbuzz,2021-02-17,576,1,576,576,576,
harfbuzz,2021-02-18,577,1,577,577,577,3
harfbuzz,2021-02-19,578,1,578,578,578,5
harfbuzz,2021-02-20,579,1,579,579,579,5
harfbuzz,2021-02-21,580,1,580,580,580,8
harfbuzz,2021-02-23,581,1,581,581,581,
harfbuzz,2021-02-24,582,1,582,582,582,1
harfbuzz,2021-03-02,583,1,583,583,583,
harfbuzz,2021-03-03,584,1,584,584,584,2
harfbuzz,2021-03-05,585,1,585,585,585,
harfbuzz,2021-03-09,586,1,586,586,586,
harfbuzz,2021-03-16,587,1,587,587,587,
harfbuzz,2021-03-17,588,1,588,588,588,31
harfbuzz,2021-03-18,589,1,589,589,589,8
harfbuzz,2021-03-19,590,1,590,590,590,35
harfbuzz,2021-03-23,591,1,591,591,591,
harfbuzz,2021-03-26,592,1,592,592,592,
harfbuzz,2021-03-29,593,1,593,593,593,
harfbuzz,2021-03-30,594,1,594,594,594,1
harfbuzz,2021-03-31,595,1,595,595,595,15
harfbuzz,2021-04-01,596,1,596,596,596,6
harfbuzz,2021-04-02,597,1,597,597,597,19
harfbuzz,2021-04-07,598,1,598,598,598,
harfbuzz,2021-04-08,599,1,599,599,599,6
harfbuzz,2021-04-09,600,1,600,600,600,1
harfbuzz,2021-04-10,601,1,601,601,601,2
harfbuzz,2021-04-11,602,1,602,602,602,1
harfbuzz,2021-04-14,603,1,603,603,603,
harfbuzz,2021-04-16,604,1,604,604,604,
harfbuzz,2021-04-17,605,1,605,605,605,1
harfbuzz,2021-04-20,606,1,606,606,606,
harfbuzz,2021-04-21,607,1,607,607,607,1
harfbuzz,2021-04-23,608,1,608,608,608,
harfbuzz,2021-04-25,609,1,609,609,609,
harfbuzz,2021-04-27,610,1,610,610,610,
harfbuzz,2021-05-01,611,1,611,611,611,
harfbuzz,2021-05-02,612,1,612,612,612,4
harfbuzz,2021-05-03,613,1,613,613,613,1
harfbuzz,2021-05-05,614,1,614,614,614,
harfbuzz,2021-05-07,615,1,615,615,615,
harfbuzz,2021-05-08,616,1,616,616,616,1
harfbuzz,2021-05-11,617,1,617,617,617,
harfbuzz,2021-05-13,618,1,618,618,618,
harfbuzz,2021-05-19,619,1,619,619,619,
harfbuzz,2021-05-27,620,1,620,620,620,
harfbuzz,2021-05-28,621,1,621,621,621,16
harfbuzz,2021-06-01,622,1,622,622,622,
harfbuzz,2021-06-03,623,1,623,623,623,
harfbuzz,2021-06-04,624,1,624,624,624,3
harfbuzz,2021-06-05,625,1,625,625,625,1
harfbuzz,2021-06-06,626,1,626,626,626,1
harfbuzz,2021-06-07,627,1,627,627,627,7
harfbuzz,2021-06-08,628,1,628,628,628,2
harfbuzz,2021-06-10,629,1,629,629,629,
harfbuzz,2021-06-11,630,1,630,630,630,5
harfbuzz,2021-06-13,631,1,631,631,631,
harfbuzz,2021-06-14,632,1,632,632,632,1
harfbuzz,2021-06-15,633,1,633,633,633,2
harfbuzz,2021-06-16,634,1,634,634,634,7
harfbuzz,2021-06-17,635,1,635,635,635,4
harfbuzz,2021-06-19,636,1,636,636,636,
harfbuzz,2021-06-20,637,1,637,637,637,1
harfbuzz,2021-06-22,638,1,638,638,638,
harfbuzz,2021-06-24,639,1,639,639,639,
harfbuzz,2021-06-25,640,1,640,640,640,2
harfbuzz,2021-06-27,641,1,641,641,641,
harfbuzz,2021-07-01,642,1,642,642,642,
harfbuzz,2021-07-07,643,1,643,643,643,
harfbuzz,2021-07-09,644,1,644,644,644,
harfbuzz,2021-07-10,645,1,645,645,645,6
harfbuzz,2021-07-13,646,1,646,646,646,
harfbuzz,2021-07-14,647,1,647,647,647,15
harfbuzz,2021-07-15,648,1,648,648,648,2
harfbuzz,2021-07-16,649,1,649,649,649,1
harfbuzz,2021-07-17,650,1,650,650,650,2
harfbuzz,2021-07-23,651,1,651,651,651,
harfbuzz,2021-07-24,652,1,652,652,652,30
harfbuzz,2021-07-28,653,1,653,653,653,
harfbuzz,2021-07-29,654,1,654,654,654,10
harfbuzz,2021-07-30,655,1,655,655,655,18
harfbuzz,2021-07-31,656,1,656,656,656,13
harfbuzz,2021-08-02,657,1,657,657,657,
harfbuzz,2021-08-03,658,1,658,658,658,4
harfbuzz,2021-08-04,659,1,659,659,659,3
harfbuzz,2021-08-05,660,1,660,660,660,5
harfbuzz,2021-08-06,661,1,661,661,661,14
harfbuzz,2021-08-07,662,1,662,662,662,13
harfbuzz,2021-08-08,663,1,663,663,663,1
harfbuzz,2021-08-10,664,1,664,664,664,
harfbuzz,2021-08-11,665,1,665,665,665,2
harfbuzz,2021-08-12,666,1,666,666,666,9
harfbuzz,2021-08-18,667,1,667,667,667,
harfbuzz,2021-08-19,668,1,668,668,668,5
harfbuzz,2021-08-21,669,1,669,669,669,
harfbuzz,2021-08-24,670,1,670,670,670,
harfbuzz,2021-08-25,671,1,671,671,671,3
harfbuzz,2021-08-26,672,1,672,672,672,12
harfbuzz,2021-08-27,673,1,673,673,673,12
harfbuzz,2021-08-31,674,1,674,674,674,
harfbuzz,2021-09-01,675,1,675,675,675,3
harfbuzz,2021-09-02,676,1,676,676,676,1
harfbuzz,2021-09-03,677,1,677,677,677,1
harfbuzz,2021-09-04,678,1,678,678,678,3
harfbuzz,2021-09-05,679,1,679,679,679,4
harfbuzz,2021-09-07,680,1,680,680,680,
harfbuzz,2021-09-08,681,1,681,681,681,2
harfbuzz,2021-09-09,682,1,682,682,682,4
harfbuzz,2021-09-11,683,1,683,683,683,
harfbuzz,2021-09-15,684,1,684,684,684,
harfbuzz,2021-09-16,685,1,685,685,685,18
harfbuzz,2021-09-18,686,1,686,686,686,
harfbuzz,2021-09-19,687,1,687,687,687,7
harfbuzz,2021-09-20,688,1,688,688,688,1
harfbuzz,2021-09-21,689,1,689,689,689,3
harfbuzz,2021-09-22,690,1,690,690,690,5
harfbuzz,2021-09-23,691,1,691,691,691,1
harfbuzz,2021-09-24,692,1,692,692,692,6
harfbuzz,2021-09-25,693,1,693,693,693,15
harfbuzz,2021-09-28,694,1,694,694,694,
harfbuzz,2021-09-29,695,1,695,695,695,2
harfbuzz,2021-09-30,696,1,696,696,696,3
harfbuzz,2021-10-01,697,1,697,697,697,2
harfbuzz,2021-10-05,698,1,698,698,698,
harfbuzz,2021-10-06,699,1,699,699,699,4
harfbuzz,2021-10-07,700,1,700,700,700,9
harfbuzz,2021-10-08,701,1,701,701,701,2
harfbuzz,2021-10-09,702,1,702,702,702,1
harfbuzz,2021-10-10,703,1,703,703,703,4
harfbuzz,2021-10-12,704,1,704,704,704,
harfbuzz,2021-10-13,705,1,705,705,705,2
harfbuzz,2021-10-22,706,1,706,706,706,
harfbuzz,2021-10-24,707,1,707,707,707,
harfbuzz,2021-10-27,708,1,708,708,708,
harfbuzz,2021-10-28,709,1,709,709,709,1
harfbuzz,2021-10-29,710,1,710,710,710,2
harfbuzz,2021-11-03,711,1,711,711,711,
harfbuzz,2021-11-04,712,1,712,712,712,49
harfbuzz,2021-11-06,713,1,713,713,713,
harfbuzz,2021-11-07,714,1,714,714,714,1
harfbuzz,2021-11-08,715,1,715,715,715,2
harfbuzz,2021-11-09,716,1,716,716,716,1
harfbuzz,2021-11-11,717,1,717,717,717,
harfbuzz,2021-11-17,718,1,718,718,718,
harfbuzz,2021-11-20,719,1,719,719,719,
harfbuzz,2021-11-21,720,1,720,720,720,9
harfbuzz,2021-11-23,721,1,721,721,721,
harfbuzz,2021-11-25,722,1,722,722,722,
harfbuzz,2021-11-26,723,1,723,723,723,1
harfbuzz,2021-11-27,724,1,724,724,724,3
harfbuzz,2021-11-28,725,1,725,725,725,2
harfbuzz,2021-11-29,726,1,726,726,726,1
harfbuzz,2021-12-02,727,1,727,727,727,
harfbuzz,2021-12-04,728,1,728,728,728,
harfbuzz,2021-12-06,729,1,729,729,729,
harfbuzz,2021-12-07,730,1,730,730,730,2
harfbuzz,2021-12-08,731,1,731,731,731,1
harfbuzz,2021-12-09,732,1,732,732,732,3
harfbuzz,2021-12-10,733,1,733,733,733,5
harfbuzz,2021-12-11,734,1,734,734,734,1
harfbuzz,2021-12-13,735,1,735,735,735,
harfbuzz,2021-12-15,736,1,736,736,736,
harfbuzz,2021-12-16,737,1,737,737,737,1
harfbuzz,2021-12-21,738,1,738,738,738,
harfbuzz,2021-12-24,739,1,739,739,739,
harfbuzz,2022-01-02,740,1,740,740,740,
harfbuzz,2022-01-03,741,1,741,741,741,1
harfbuzz,2022-01-04,742,1,742,742,742,14
harfbuzz,2022-01-05,743,1,743,743,743,7
harfbuzz,2022-01-09,744,1,744,744,744,
harfbuzz,2022-01-11,745,1,745,745,745,
harfbuzz,2022-01-12,746,1,746,746,746,2
harfbuzz,2022-01-13,747,1,747,747,747,1
harfbuzz,2022-01-14,748,1,748,748,748,11
harfbuzz,2022-01-17,749,1,749,749,749,
harfbuzz,2022-01-18,750,1,750,750,750,7
harfbuzz,2022-01-19,751,1,751,751,751,7
harfbuzz,2022-01-20,752,1,752,752,752,16
harfbuzz,2022-01-21,753,1,753,753,753,15
harfbuzz,2022-01-22,754,1,754,754,754,8
harfbuzz,2022-01-23,755,1,755,755,755,3
harfbuzz,2022-01-24,756,1,756,756,756,27
harfbuzz,2022-01-26,757,1,757,757,757,
harfbuzz,2022-01-27,758,1,758,758,758,1
harfbuzz,2022-01-28,759,1,759,759,759,1
harfbuzz,2022-01-29,760,1,760,760,760,1
harfbuzz,2022-01-30,761,1,761,761,761,10
harfbuzz,2022-01-31,762,1,762,762,762,7
harfbuzz,2022-02-01,763,1,763,763,763,2
harfbuzz,2022-02-02,764,1,764,764,764,4
harfbuzz,2022-02-04,765,1,765,765,765,
harfbuzz,2022-02-05,766,1,766,766,766,1
harfbuzz,2022-02-06,767,1,767,767,767,1
harfbuzz,2022-02-07,768,1,768,768,768,3
harfbuzz,2022-02-09,769,1,769,769,769,
harfbuzz,2022-02-10,770,1,770,770,770,3
harfbuzz,2022-02-11,771,1,771,771,771,1
harfbuzz,2022-02-12,772,1,772,772,772,3
harfbuzz,2022-02-13,773,1,773,773,773,3
harfbuzz,2022-02-14,774,1,774,774,774,10
harfbuzz,2022-02-15,775,1,775,775,775,75
harfbuzz,2022-02-16,776,1,776,776,776,7
harfbuzz,2022-02-17,777,1,777,777,777,7
harfbuzz,2022-02-18,778,1,778,778,778,10
harfbuzz,2022-02-19,779,1,779,779,779,7
harfbuzz,2022-02-20,780,1,780,780,780,5
harfbuzz,2022-02-22,781,1,781,781,781,
harfbuzz,2022-02-25,782,1,782,782,782,
harfbuzz,2022-02-26,783,1,783,783,783,1
harfbuzz,2022-03-01,784,1,784,784,784,
harfbuzz,2022-03-02,785,1,785,785,785,2
harfbuzz,2022-03-03,786,1,786,786,786,2
harfbuzz,2022-03-07,787,1,787,787,787,
harfbuzz,2022-03-09,788,1,788,788,788,
harfbuzz,2022-03-11,789,1,789,789,789,
harfbuzz,2022-03-12,790,1,790,790,790,1
harfbuzz,2022-03-14,791,1,791,791,791,
harfbuzz,2022-03-15,792,1,792,792,792,1
harfbuzz,2022-03-16,793,1,793,793,793,1
harfbuzz,2022-03-17,794,1,794,794,794,4
harfbuzz,2022-03-20,795,1,795,795,795,
harfbuzz,2022-03-22,796,1,796,796,796,
harfbuzz,2022-03-23,797,1,797,797,797,11
harfbuzz,2022-03-24,798,1,798,798,798,10
harfbuzz,2022-03-25,799,1,799,799,799,1
harfbuzz,2022-03-26,800,1,800,800,800,18
harfbuzz,2022-03-28,801,1,801,801,801,
harfbuzz,2022-03-29,802,1,802,802,802,1
harfbuzz,2022-03-30,803,1,803,803,803,5
harfbuzz,2022-03-31,804,1,804,804,804,1
harfbuzz,2022-04-02,805,1,805,805,805,
harfbuzz,2022-04-07,806,1,806,806,806,
harfbuzz,2022-04-13,807,1,807,807,807,
harfbuzz,2022-04-14,808,1,808,808,808,1
harfbuzz,2022-04-20,809,1,809,809,809,
harfbuzz,2022-04-22,810,1,810,810,810,
harfbuzz,2022-04-23,811,1,811,811,811,21
harfbuzz,2022-04-25,812,1,812,812,812,
harfbuzz,2022-04-28,813,1,813,813,813,
harfbuzz,2022-04-29,814,1,814,814,814,1
harfbuzz,2022-04-30,815,1,815,815,815,1
harfbuzz,2022-05-01,816,1,816,816,816,18
harfbuzz,2022-05-03,817,1,817,817,817,
harfbuzz,2022-05-04,818,1,818,818,818,17
harfbuzz,2022-05-05,819,1,819,819,819,2
harfbuzz,2022-05-06,820,1,820,820,820,7
harfbuzz,2022-05-07,821,1,821,821,821,7
harfbuzz,2022-05-10,822,1,822,822,822,
harfbuzz,2022-05-11,823,1,823,823,823,21
harfbuzz,2022-05-12,824,1,824,824,824,18
harfbuzz,2022-05-13,825,1,825,825,825,9
harfbuzz,2022-05-14,826,1,826,826,826,5
harfbuzz,2022-05-17,827,1,827,827,827,
harfbuzz,2022-05-18,828,1,828,828,828,9
harfbuzz,2022-05-19,829,1,829,829,829,19
harfbuzz,2022-05-20,830,1,830,830,830,34
harfbuzz,2022-05-21,831,1,831,831,831,28
harfbuzz,2022-05-22,832,1,832,832,832,14
harfbuzz,2022-05-24,833,1,833,833,833,
harfbuzz,2022-05-25,834,1,834,834,834,2
harfbuzz,2022-05-26,835,1,835,835,835,2
harfbuzz,2022-05-27,836,1,836,836,836,5
harfbuzz,2022-05-28,837,1,837,837,837,19
harfbuzz,2022-05-29,838,1,838,838,838,3
harfbuzz,2022-05-30,839,1,839,839,839,4
harfbuzz,2022-05-31,840,1,840,840,840,4
harfbuzz,2022-06-01,841,1,841,841,841,30
harfbuzz,2022-06-02,842,1,842,842,842,9
harfbuzz,2022-06-03,843,1,843,843,843,25
harfbuzz,2022-06-04,844,1,844,844,844,23
harfbuzz,2022-06-05,845,1,845,845,845,29
harfbuzz,2022-06-06,846,1,846,846,846,14
harfbuzz,2022-06-07,847,1,847,847,847,16
harfbuzz,2022-06-08,848,1,848,848,848,1
harfbuzz,2022-06-09,849,1,849,849,849,10
harfbuzz,2022-06-10,850,1,850,850,850,13
harfbuzz,2022-06-11,851,1,851,851,851,20
harfbuzz,2022-06-12,852,1,852,852,852,27
harfbuzz,2022-06-15,853,1,853,853,853,
harfbuzz,2022-06-16,854,1,854,854,854,3
harfbuzz,2022-06-17,855,1,855,855,855,10
harfbuzz,2022-06-19,856,1,856,856,856,
harfbuzz,2022-06-20,857,1,857,857,857,1
harfbuzz,2022-06-21,858,1,858,858,858,22
harfbuzz,2022-06-22,859,1,859,859,859,3
harfbuzz,2022-06-23,860,1,860,860,860,3
harfbuzz,2022-06-24,861,1,861,861,861,6
harfbuzz,2022-06-25,862,1,862,862,862,3
harfbuzz,2022-06-26,863,1,863,863,863,5
harfbuzz,2022-06-27,864,1,864,864,864,22
harfbuzz,2022-06-28,865,1,865,865,865,32
harfbuzz,2022-06-29,866,1,866,866,866,37
harfbuzz,2022-06-30,867,1,867,867,867,12
harfbuzz,2022-07-01,868,1,868,868,868,15
harfbuzz,2022-07-02,869,1,869,869,869,19
harfbuzz,2022-07-04,870,1,870,870,870,
harfbuzz,2022-07-06,871,1,871,871,871,
harfbuzz,2022-07-07,872,1,872,872,872,4
harfbuzz,2022-07-08,873,1,873,873,873,12
harfbuzz,2022-07-09,874,1,874,874,874,6
harfbuzz,2022-07-10,875,1,875,875,875,13
harfbuzz,2022-07-11,876,1,876,876,876,1
harfbuzz,2022-07-13,877,1,877,877,877,
harfbuzz,2022-07-14,878,1,878,878,878,39
harfbuzz,2022-07-15,879,1,879,879,879,11
harfbuzz,2022-07-16,880,1,880,880,880,10
harfbuzz,2022-07-18,881,1,881,881,881,
harfbuzz,2022-07-19,882,1,882,882,882,5
harfbuzz,2022-07-20,883,1,883,883,883,25
harfbuzz,2022-07-21,884,1,884,884,884,13
harfbuzz,2022-07-22,885,1,885,885,885,24
harfbuzz,2022-07-23,886,1,886,886,886,24
harfbuzz,2022-07-24,887,1,887,887,887,11
harfbuzz,2022-07-25,888,1,888,888,888,11
harfbuzz,2022-07-26,889,1,889,889,889,3
harfbuzz,2022-07-27,890,1,890,890,890,5
harfbuzz,2022-07-28,891,1,891,891,891,24
harfbuzz,2022-07-29,892,1,892,892,892,3
harfbuzz,2022-07-30,893,1,893,893,893,4
harfbuzz,2022-07-31,894,1,894,894,894,32
harfbuzz,2022-08-01,895,1,895,895,895,18
harfbuzz,2022-08-02,896,1,896,896,896,1
harfbuzz,2022-08-03,897,1,897,897,897,3
harfbuzz,2022-08-04,898,1,898,898,898,13
harfbuzz,2022-08-05,899,1,899,899,899,13
harfbuzz,2022-08-06,900,1,900,900,900,9
harfbuzz,2022-08-09,901,1,901,901,901,
harfbuzz,2022-08-11,902,1,902,902,902,
harfbuzz,2022-08-12,903,1,903,903,903,1
harfbuzz,2022-08-13,904,1,904,904,904,9
harfbuzz,2022-08-16,905,1,905,905,905,
harfbuzz,2022-08-17,906,1,906,906,906,4
harfbuzz,2022-08-18,907,1,907,907,907,1
harfbuzz,2022-08-19,908,1,908,908,908,5
harfbuzz,2022-08-20,909,1,909,909,909,17
harfbuzz,2022-08-23,910,1,910,910,910,
harfbuzz,2022-08-24,911,1,911,911,911,3
harfbuzz,2022-08-25,912,1,912,912,912,3
harfbuzz,2022-08-28,913,1,913,913,913,
harfbuzz,2022-08-30,914,1,914,914,914,
harfbuzz,2022-09-01,915,1,915,915,915,
harfbuzz,2022-09-02,916,1,916,916,916,2
harfbuzz,2022-09-04,917,1,917,917,917,
harfbuzz,2022-09-07,918,1,918,918,918,
harfbuzz,2022-09-08,919,1,919,919,919,4
harfbuzz,2022-09-09,920,1,920,920,920,1
harfbuzz,2022-09-18,921,1,921,921,921,
harfbuzz,2022-09-20,922,1,922,922,922,
harfbuzz,2022-09-21,923,1,923,923,923,1
harfbuzz,2022-09-22,924,1,924,924,924,5
harfbuzz,2022-09-23,925,1,925,925,925,2
harfbuzz,2022-09-24,926,1,926,926,926,4
harfbuzz,2022-09-28,927,1,927,927,927,
harfbuzz,2022-09-29,928,1,928,928,928,1
harfbuzz,2022-09-30,929,1,929,929,929,1
harfbuzz,2022-10-01,930,1,930,930,930,9
harfbuzz,2022-10-09,931,1,931,931,931,
harfbuzz,2022-10-12,932,1,932,932,932,
harfbuzz,2022-10-14,933,1,933,933,933,
harfbuzz,2022-10-15,934,1,934,934,934,13
harfbuzz,2022-10-16,935,1,935,935,935,3
harfbuzz,2022-10-18,936,1,936,936,936,
harfbuzz,2022-10-20,937,1,937,937,937,
harfbuzz,2022-10-22,938,1,938,938,938,
harfbuzz,2022-10-23,939,1,939,939,939,5
harfbuzz,2022-10-27,940,1,940,940,940,
harfbuzz,2022-10-28,941,1,941,941,941,5
harfbuzz,2022-10-29,942,1,942,942,942,1
harfbuzz,2022-10-30,943,1,943,943,943,2
harfbuzz,2022-11-01,944,1,944,944,944,
harfbuzz,2022-11-02,945,1,945,945,945,1
harfbuzz,2022-11-03,946,1,946,946,946,2
harfbuzz,2022-11-04,947,1,947,947,947,1
harfbuzz,2022-11-06,948,1,948,948,948,
harfbuzz,2022-11-09,949,1,949,949,949,
harfbuzz,2022-11-10,950,1,950,950,950,5
harfbuzz,2022-11-15,951,1,951,951,951,
harfbuzz,2022-11-16,952,1,952,952,952,14
harfbuzz,2022-11-17,953,1,953,953,953,8
harfbuzz,2022-11-18,954,1,954,954,954,20
harfbuzz,2022-11-19,955,1,955,955,955,27
harfbuzz,2022-11-20,956,1,956,956,956,16
harfbuzz,2022-11-21,957,1,957,957,957,32
harfbuzz,2022-11-22,958,1,958,958,958,4
harfbuzz,2022-11-23,959,1,959,959,959,26
harfbuzz,2022-11-25,960,1,960,960,960,
harfbuzz,2022-11-26,961,1,961,961,961,38
harfbuzz,2022-11-27,962,1,962,962,962,17
harfbuzz,2022-11-28,963,1,963,963,963,18
harfbuzz,2022-11-29,964,1,964,964,964,14
harfbuzz,2022-11-30,965,1,965,965,965,15
harfbuzz,2022-12-01,966,1,966,966,966,10
harfbuzz,2022-12-02,967,1,967,967,967,18
harfbuzz,2022-12-03,968,1,968,968,968,23
harfbuzz,2022-12-04,969,1,969,969,969,28
harfbuzz,2022-12-05,970,1,970,970,970,32
harfbuzz,2022-12-06,971,1,971,971,971,20
harfbuzz,2022-12-08,972,1,972,972,972,
harfbuzz,2022-12-09,973,1,973,973,973,1
harfbuzz,2022-12-10,974,1,974,974,974,11
harfbuzz,2022-12-11,975,1,975,975,975,18
harfbuzz,2022-12-12,976,1,976,976,976,9
harfbuzz,2022-12-13,977,1,977,977,977,11
harfbuzz,2022-12-14,978,1,978,978,978,14
harfbuzz,2022-12-16,979,1,979,979,979,
harfbuzz,2022-12-17,980,1,980,980,980,1
harfbuzz,2022-12-18,981,1,981,981,981,16
harfbuzz,2022-12-19,982,1,982,982,982,5
harfbuzz,2022-12-20,983,1,983,983,983,7
harfbuzz,2022-12-21,984,1,984,984,984,4
harfbuzz,2022-12-22,985,1,985,985,985,8
harfbuzz,2022-12-23,986,1,986,986,986,2
harfbuzz,2022-12-24,987,1,987,987,987,8
harfbuzz,2022-12-25,988,1,988,988,988,207
harfbuzz,2022-12-27,989,1,989,989,989,
harfbuzz,2022-12-28,990,1,990,990,990,10
harfbuzz,2022-12-29,991,1,991,991,991,63
harfbuzz,2022-12-30,992,1,992,992,992,11
harfbuzz,2022-12-31,993,1,993,993,993,7
harfbuzz,2023-01-01,994,1,994,994,994,22
harfbuzz,2023-01-02,995,1,995,995,995,30
harfbuzz,2023-01-03,996,1,996,996,996,9
harfbuzz,2023-01-04,997,1,997,997,997,16
harfbuzz,2023-01-05,998,1,998,998,998,7
harfbuzz,2023-01-06,999,1,999,999,999,9
harfbuzz,2023-01-07,1000,1,1000,1000,1000,23
harfbuzz,2023-01-08,1001,1,1001,1001,1001,13
harfbuzz,2023-01-09,1002,1,1002,1002,1002,14
harfbuzz,2023-01-10,1003,1,1003,1003,1003,9
harfbuzz,2023-01-11,1004,1,1004,1004,1004,20
harfbuzz,2023-01-12,1005,1,1005,1005,1005,30
harfbuzz,2023-01-13,1006,1,1006,1006,1006,53
harfbuzz,2023-01-14,1007,1,1007,1007,1007,16
harfbuzz,2023-01-16,1008,1,1008,1008,1008,
harfbuzz,2023-01-17,1009,1,1009,1009,1009,13
harfbuzz,2023-01-18,1010,1,1010,1010,1010,17
harfbuzz,2023-01-19,1011,1,1011,1011,1011,12
harfbuzz,2023-01-20,1012,1,1012,1012,1012,3
harfbuzz,2023-01-21,1013,1,1013,1013,1013,50
harfbuzz,2023-01-22,1014,1,1014,1014,1014,68
harfbuzz,2023-01-23,1015,1,1015,1015,1015,17
harfbuzz,2023-01-24,1016,1,1016,1016,1016,27
harfbuzz,2023-01-25,1017,1,1017,1017,1017,9
harfbuzz,2023-01-26,1018,1,1018,1018,1018,22
harfbuzz,2023-01-27,1019,1,1019,1019,1019,39
harfbuzz,2023-01-28,1020,1,1020,1020,1020,20
harfbuzz,2023-01-29,1021,1,1021,1021,1021,8
harfbuzz,2023-01-30,1022,1,1022,1022,1022,8
harfbuzz,2023-01-31,1023,1,1023,1023,1023,12
harfbuzz,2023-02-01,1024,1,1024,1024,1024,2
harfbuzz,2023-02-03,1025,1,1025,1025,1025,
harfbuzz,2023-02-05,1026,1,1026,1026,1026,
harfbuzz,2023-02-07,1027,1,1027,1027,1027,
harfbuzz,2023-02-08,1028,1,1028,1028,1028,8
harfbuzz,2023-02-09,1029,1,1029,1029,1029,10
harfbuzz,2023-02-10,1030,1,1030,1030,1030,2
harfbuzz,2023-02-11,1031,1,1031,1031,1031,2
harfbuzz,2023-02-12,1032,1,1032,1032,1032,6
harfbuzz,2023-02-13,1033,1,1033,1033,1033,13
harfbuzz,2023-02-14,1034,1,1034,1034,1034,1
harfbuzz,2023-02-15,1035,1,1035,1035,1035,2
harfbuzz,2023-02-17,1036,1,1036,1036,1036,
harfbuzz,2023-02-18,1037,1,1037,1037,1037,1
harfbuzz,2023-02-20,1038,1,1038,1038,1038,
harfbuzz,2023-02-21,1039,1,1039,1039,1039,2
harfbuzz,2023-02-22,1040,1,1040,1040,1040,14
harfbuzz,2023-02-23,1041,1,1041,1041,1041,6
harfbuzz,2023-02-25,1042,1,1042,1042,1042,
harfbuzz,2023-02-26,1043,1,1043,1043,1043,2
harfbuzz,2023-02-28,1044,1,1044,1044,1044,
harfbuzz,2023-03-01,1045,1,1045,1045,1045,2
harfbuzz,2023-03-02,1046,1,1046,1046,1046,9
harfbuzz,2023-03-03,1047,1,1047,1047,1047,12
harfbuzz,2023-03-04,1048,1,1048,1048,1048,11
harfbuzz,2023-03-05,1049,1,1049,1049,1049,8
harfbuzz,2023-03-06,1050,1,1050,1050,1050,3
harfbuzz,2023-03-07,1051,1,1051,1051,1051,1
harfbuzz,2023-03-08,1052,1,1052,1052,1052,2
harfbuzz,2023-03-09,1053,1,1053,1053,1053,1
harfbuzz,2023-03-10,1054,1,1054,1054,1054,5
harfbuzz,2023-03-11,1055,1,1055,1055,1055,2
harfbuzz,2023-03-14,1056,1,1056,1056,1056,
harfbuzz,2023-03-15,1057,1,1057,1057,1057,7
harfbuzz,2023-03-16,1058,1,1058,1058,1058,4
harfbuzz,2023-03-18,1059,1,1059,1059,1059,
harfbuzz,2023-03-22,1060,1,1060,1060,1060,
harfbuzz,2023-03-26,1061,1,1061,1061,1061,
harfbuzz,2023-03-28,1062,1,1062,1062,1062,
harfbuzz,2023-03-29,1063,1,1063,1063,1063,1
harfbuzz,2023-03-31,1064,1,1064,1064,1064,
harfbuzz,2023-04-01,1065,1,1065,1065,1065,1
harfbuzz,2023-04-06,1066,1,1066,1066,1066,
harfbuzz,2023-04-13,1067,1,1067,1067,1067,
harfbuzz,2023-04-15,1068,1,1068,1068,1068,
harfbuzz,2023-04-18,1069,1,1069,1069,1069,
harfbuzz,2023-04-19,1070,1,1070,1070,1070,4
harfbuzz,2023-04-20,1071,1,1071,1071,1071,2
