project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
arrow,2022-01-05,608,1,608,608,608,5
arrow,2022-01-06,609,1,609,609,609,11
arrow,2022-01-07,610,1,610,610,610,9
arrow,2022-01-08,611,1,611,611,611,7
arrow,2022-01-09,612,1,612,612,612,6
arrow,2022-01-10,613,1,613,613,613,1
arrow,2022-01-11,614,1,614,614,614,2
arrow,2022-01-12,615,1,615,615,615,11
arrow,2022-01-13,616,1,616,616,616,9
arrow,2022-01-14,617,1,617,617,617,11
arrow,2022-01-15,618,1,618,618,618,11
arrow,2022-01-16,619,1,619,619,619,6
arrow,2022-01-17,620,1,620,620,620,1
arrow,2022-01-18,621,1,621,621,621,3
arrow,2022-01-19,622,1,622,622,622,7
arrow,2022-01-20,623,1,623,623,623,13
arrow,2022-01-21,624,1,624,624,624,14
arrow,2022-01-22,625,1,625,625,625,15
arrow,2022-01-23,626,1,626,626,626,6
arrow,2022-01-24,627,1,627,627,627,1
arrow,2022-01-25,628,1,628,628,628,1
arrow,2022-01-26,629,1,629,629,629,7
arrow,2022-01-27,630,1,630,630,630,11
arrow,2022-01-28,631,1,631,631,631,8
arrow,2022-01-29,632,1,632,632,632,13
arrow,2022-01-30,633,1,633,633,633,10
arrow,2022-01-31,634,1,634,634,634,3
arrow,2022-02-01,635,1,635,635,635,1
arrow,2022-02-02,636,1,636,636,636,8
arrow,2022-02-03,637,1,637,637,637,3
arrow,2022-02-04,638,1,638,638,638,10
arrow,2022-02-05,639,1,639,639,639,13
arrow,2022-02-06,640,1,640,640,640,2
arrow,2022-02-07,641,1,641,641,641,1
arrow,2022-02-08,642,1,642,642,642,3
arrow,2022-02-09,643,1,643,643,643,7
arrow,2022-02-10,644,1,644,644,644,15
arrow,2022-02-11,645,1,645,645,645,11
arrow,2022-02-12,646,1,646,646,646,10
arrow,2022-02-13,647,1,647,647,647,4
arrow,2022-02-14,648,1,648,648,648,1
arrow,2022-02-15,649,1,649,649,649,3
arrow,2022-02-16,650,1,650,650,650,6
arrow,2022-02-17,651,1,651,651,651,8
arrow,2022-02-18,652,1,652,652,652,10
arrow,2022-02-19,653,1,653,653,653,9
arrow,2022-02-20,654,1,654,654,654,8
arrow,2022-02-21,655,1,655,655,655,3
arrow,2022-02-22,656,1,656,656,656,1
arrow,2022-02-23,657,1,657,657,657,1
arrow,2022-02-24,658,1,658,658,658,10
arrow,2022-02-25,659,1,659,659,659,10
arrow,2022-02-26,660,1,660,660,660,11
arrow,2022-03-01,661,1,661,661,661,
arrow,2022-03-02,662,1,662,662,662,3
arrow,2022-03-03,663,1,663,663,663,10
arrow,2022-03-05,664,1,664,664,664,
arrow,2022-03-06,665,1,665,665,665,9
arrow,2022-03-08,666,1,666,666,666,
arrow,2022-03-09,667,1,667,667,667,3
arrow,2022-03-10,668,1,668,668,668,8
arrow,2022-03-11,669,1,669,669,669,8
arrow,2022-03-12,670,1,670,670,670,4
arrow,2022-03-13,671,1,671,671,671,5
arrow,2022-03-14,672,1,672,672,672,3
arrow,2022-03-15,673,1,673,673,673,1
arrow,2022-03-16,674,1,674,674,674,6
arrow,2022-03-17,675,1,675,675,675,9
arrow,2022-03-18,676,1,676,676,676,8
arrow,2022-03-19,677,1,677,677,677,9
arrow,2022-03-20,678,1,678,678,678,7
arrow,2022-03-22,679,1,679,679,679,
arrow,2022-03-23,680,1,680,680,680,8
arrow,2022-03-24,681,1,681,681,681,8
arrow,2022-03-25,682,1,682,682,682,3
arrow,2022-03-26,683,1,683,683,683,12
arrow,2022-03-27,684,1,684,684,684,5
arrow,2022-03-28,685,1,685,685,685,2
arrow,2022-03-29,686,1,686,686,686,1
arrow,2022-03-30,687,1,687,687,687,17
arrow,2022-03-31,688,1,688,688,688,13
arrow,2022-04-01,689,1,689,689,689,10
arrow,2022-04-02,690,1,690,690,690,6
arrow,2022-04-03,691,1,691,691,691,4
arrow,2022-04-04,692,1,692,692,692,1
arrow,2022-04-05,693,1,693,693,693,1
arrow,2022-04-06,694,1,694,694,694,5
arrow,2022-04-07,695,1,695,695,695,13
arrow,2022-04-08,696,1,696,696,696,6
arrow,2022-04-09,697,1,697,697,697,15
arrow,2022-04-10,698,1,698,698,698,9
arrow,2022-04-12,699,1,699,699,699,
arrow,2022-04-13,700,1,700,700,700,4
arrow,2022-04-14,701,1,701,701,701,5
arrow,2022-04-15,702,1,702,702,702,14
arrow,2022-04-16,703,1,703,703,703,12
arrow,2022-04-17,704,1,704,704,704,4
arrow,2022-04-19,705,1,705,705,705,
arrow,2022-04-20,706,1,706,706,706,7
arrow,2022-04-22,707,1,707,707,707,
arrow,2022-04-23,708,1,708,708,708,18
arrow,2022-04-24,709,1,709,709,709,23
arrow,2022-04-25,710,1,710,710,710,8
arrow,2022-04-26,711,1,711,711,711,8
arrow,2022-04-27,712,1,712,712,712,14
arrow,2022-04-28,713,1,713,713,713,8
arrow,2022-04-29,714,1,714,714,714,17
arrow,2022-04-30,715,1,715,715,715,8
arrow,2022-05-01,716,1,716,716,716,7
arrow,2022-05-02,717,1,717,717,717,1
arrow,2022-05-03,718,1,718,718,718,1
arrow,2022-05-04,719,1,719,719,719,5
arrow,2022-05-05,720,1,720,720,720,10
arrow,2022-05-06,721,1,721,721,721,10
arrow,2022-05-07,722,1,722,722,722,8
arrow,2022-05-08,723,1,723,723,723,9
arrow,2022-05-10,724,1,724,724,724,
arrow,2022-05-11,725,1,725,725,725,8
arrow,2022-05-12,726,1,726,726,726,9
arrow,2022-05-13,727,1,727,727,727,8
arrow,2022-05-14,728,1,728,728,728,10
arrow,2022-05-15,729,1,729,729,729,6
arrow,2022-05-16,730,1,730,730,730,5
arrow,2022-05-17,731,1,731,731,731,1
arrow,2022-05-18,732,1,732,732,732,5
arrow,2022-05-19,733,1,733,733,733,9
arrow,2022-05-20,734,1,734,734,734,12
arrow,2022-05-21,735,1,735,735,735,11
arrow,2022-05-22,736,1,736,736,736,4
arrow,2022-05-24,737,1,737,737,737,
arrow,2022-05-25,738,1,738,738,738,5
arrow,2022-05-26,739,1,739,739,739,4
arrow,2022-05-27,740,1,740,740,740,8
arrow,2022-05-28,741,1,741,741,741,9
arrow,2022-05-31,742,1,742,742,742,
arrow,2022-06-01,743,1,743,743,743,10
arrow,2022-06-02,744,1,744,744,744,12
arrow,2022-06-03,745,1,745,745,745,12
arrow,2022-06-04,746,1,746,746,746,12
arrow,2022-06-05,747,1,747,747,747,3
arrow,2022-06-06,748,1,748,748,748,1
arrow,2022-06-07,749,1,749,749,749,1
arrow,2022-06-08,750,1,750,750,750,4
arrow,2022-06-09,751,1,751,751,751,11
arrow,2022-06-10,752,1,752,752,752,12
arrow,2022-06-11,753,1,753,753,753,8
arrow,2022-06-12,754,1,754,754,754,6
arrow,2022-06-13,755,1,755,755,755,3
arrow,2022-06-14,756,1,756,756,756,3
arrow,2022-06-15,757,1,757,757,757,4
arrow,2022-06-16,758,1,758,758,758,7
arrow,2022-06-17,759,1,759,759,759,3
arrow,2022-06-19,760,1,760,760,760,
arrow,2022-06-21,761,1,761,761,761,
arrow,2022-06-22,762,1,762,762,762,2
arrow,2022-06-23,763,1,763,763,763,4
arrow,2022-06-24,764,1,764,764,764,9
arrow,2022-06-25,765,1,765,765,765,3
arrow,2022-06-27,766,1,766,766,766,
arrow,2022-06-28,767,1,767,767,767,2
arrow,2022-06-29,768,1,768,768,768,5
arrow,2022-06-30,769,1,769,769,769,7
arrow,2022-07-01,770,1,770,770,770,8
arrow,2022-07-02,771,1,771,771,771,12
arrow,2022-07-03,772,1,772,772,772,5
arrow,2022-07-04,773,1,773,773,773,3
arrow,2022-07-05,774,1,774,774,774,3
arrow,2022-07-06,775,1,775,775,775,5
arrow,2022-07-07,776,1,776,776,776,9
arrow,2022-07-08,777,1,777,777,777,16
arrow,2022-07-09,778,1,778,778,778,5
arrow,2022-07-10,779,1,779,779,779,12
arrow,2022-07-11,780,1,780,780,780,3
arrow,2022-07-12,781,1,781,781,781,1
arrow,2022-07-13,782,1,782,782,782,10
arrow,2022-07-14,783,1,783,783,783,10
arrow,2022-07-15,784,1,784,784,784,13
arrow,2022-07-16,785,1,785,785,785,4
arrow,2022-07-17,786,1,786,786,786,3
arrow,2022-07-18,787,1,787,787,787,1
arrow,2022-07-19,788,1,788,788,788,2
arrow,2022-07-20,789,1,789,789,789,5
arrow,2022-07-21,790,1,790,790,790,19
arrow,2022-07-22,791,1,791,791,791,9
arrow,2022-07-23,792,1,792,792,792,12
arrow,2022-07-24,793,1,793,793,793,14
arrow,2022-07-25,794,1,794,794,794,1
arrow,2022-07-26,795,1,795,795,795,1
arrow,2022-07-27,796,1,796,796,796,9
arrow,2022-07-28,797,1,797,797,797,2
arrow,2022-07-29,798,1,798,798,798,10
arrow,2022-07-30,799,1,799,799,799,11
arrow,2022-08-02,800,1,800,800,800,
arrow,2022-08-03,801,1,801,801,801,6
arrow,2022-08-04,802,1,802,802,802,10
arrow,2022-08-05,803,1,803,803,803,6
arrow,2022-08-06,804,1,804,804,804,4
arrow,2022-08-07,805,1,805,805,805,7
arrow,2022-08-09,806,1,806,806,806,
arrow,2022-08-10,807,1,807,807,807,8
arrow,2022-08-11,808,1,808,808,808,10
arrow,2022-08-12,809,1,809,809,809,4
arrow,2022-08-13,810,1,810,810,810,7
arrow,2022-08-14,811,1,811,811,811,6
arrow,2022-08-15,812,1,812,812,812,1
arrow,2022-08-16,813,1,813,813,813,1
arrow,2022-08-17,814,1,814,814,814,6
arrow,2022-08-18,815,1,815,815,815,6
arrow,2022-08-19,816,1,816,816,816,13
arrow,2022-08-20,817,1,817,817,817,5
arrow,2022-08-21,818,1,818,818,818,5
arrow,2022-08-22,819,1,819,819,819,2
arrow,2022-08-23,820,1,820,820,820,1
arrow,2022-08-24,821,1,821,821,821,8
arrow,2022-08-25,822,1,822,822,822,5
arrow,2022-08-26,823,1,823,823,823,10
arrow,2022-08-27,824,1,824,824,824,6
arrow,2022-08-28,825,1,825,825,825,3
arrow,2022-08-29,826,1,826,826,826,1
arrow,2022-08-30,827,1,827,827,827,1
arrow,2022-08-31,828,1,828,828,828,5
arrow,2022-09-01,829,1,829,829,829,8
arrow,2022-09-02,830,1,830,830,830,7
arrow,2022-09-03,831,1,831,831,831,11
arrow,2022-09-04,832,1,832,832,832,5
arrow,2022-09-07,833,1,833,833,833,
arrow,2022-09-08,834,1,834,834,834,5
arrow,2022-09-09,835,1,835,835,835,5
arrow,2022-09-10,836,1,836,836,836,7
arrow,2022-09-11,837,1,837,837,837,1
arrow,2022-09-13,838,1,838,838,838,
arrow,2022-09-14,839,1,839,839,839,10
arrow,2022-09-15,840,1,840,840,840,14
arrow,2022-09-16,841,1,841,841,841,14
arrow,2022-09-17,842,1,842,842,842,9
arrow,2022-09-18,843,1,843,843,843,18
arrow,2022-09-19,844,1,844,844,844,2
arrow,2022-09-20,845,1,845,845,845,3
arrow,2022-09-21,846,1,846,846,846,5
arrow,2022-09-22,847,1,847,847,847,9
arrow,2022-09-23,848,1,848,848,848,13
arrow,2022-09-24,849,1,849,849,849,9
arrow,2022-09-25,850,1,850,850,850,6
arrow,2022-09-26,851,1,851,851,851,1
arrow,2022-09-27,852,1,852,852,852,1
arrow,2022-09-28,853,1,853,853,853,11
arrow,2022-09-29,854,1,854,854,854,11
arrow,2022-09-30,855,1,855,855,855,12
arrow,2022-10-01,856,1,856,856,856,7
arrow,2022-10-02,857,1,857,857,857,4
arrow,2022-10-04,858,1,858,858,858,
arrow,2022-10-05,859,1,859,859,859,8
arrow,2022-10-06,860,1,860,860,860,7
arrow,2022-10-07,861,1,861,861,861,9
arrow,2022-10-08,862,1,862,862,862,7
arrow,2022-10-09,863,1,863,863,863,6
arrow,2022-10-11,864,1,864,864,864,
arrow,2022-10-12,865,1,865,865,865,7
arrow,2022-10-13,866,1,866,866,866,15
arrow,2022-10-14,867,1,867,867,867,14
arrow,2022-10-15,868,1,868,868,868,9
arrow,2022-10-16,869,1,869,869,869,26
arrow,2022-10-18,870,1,870,870,870,
arrow,2022-10-19,871,1,871,871,871,11
arrow,2022-10-20,872,1,872,872,872,6
arrow,2022-10-21,873,1,873,873,873,7
arrow,2022-10-22,874,1,874,874,874,9
arrow,2022-10-23,875,1,875,875,875,4
arrow,2022-10-25,876,1,876,876,876,
arrow,2022-10-26,877,1,877,877,877,2
arrow,2022-10-27,878,1,878,878,878,7
arrow,2022-10-28,879,1,879,879,879,14
arrow,2022-10-29,880,1,880,880,880,6
arrow,2022-10-30,881,1,881,881,881,8
arrow,2022-11-01,882,1,882,882,882,
arrow,2022-11-02,883,1,883,883,883,8
arrow,2022-11-03,884,1,884,884,884,6
arrow,2022-11-04,885,1,885,885,885,11
arrow,2022-11-05,886,1,886,886,886,5
arrow,2022-11-07,887,1,887,887,887,
arrow,2022-11-08,888,1,888,888,888,1
arrow,2022-11-09,889,1,889,889,889,2
arrow,2022-11-10,890,1,890,890,890,7
arrow,2022-11-11,891,1,891,891,891,12
arrow,2022-11-14,892,1,892,892,892,
arrow,2022-11-15,893,1,893,893,893,1
arrow,2022-11-16,894,1,894,894,894,4
arrow,2022-11-17,895,1,895,895,895,15
arrow,2022-11-18,896,1,896,896,896,10
arrow,2022-11-19,897,1,897,897,897,7
arrow,2022-11-22,898,1,898,898,898,
arrow,2022-11-23,899,1,899,899,899,8
arrow,2022-11-24,900,1,900,900,900,12
arrow,2022-11-25,901,1,901,901,901,12
arrow,2022-11-26,902,1,902,902,902,2
arrow,2022-11-28,903,1,903,903,903,
arrow,2022-11-29,904,1,904,904,904,1
arrow,2022-11-30,905,1,905,905,905,2
arrow,2022-12-01,906,1,906,906,906,12
arrow,2022-12-02,907,1,907,907,907,4
arrow,2022-12-03,908,1,908,908,908,9
arrow,2022-12-04,909,1,909,909,909,4
arrow,2022-12-06,910,1,910,910,910,
arrow,2022-12-07,911,1,911,911,911,8
arrow,2022-12-08,912,1,912,912,912,4
arrow,2022-12-09,913,1,913,913,913,4
arrow,2022-12-10,914,1,914,914,914,6
arrow,2022-12-11,915,1,915,915,915,6
arrow,2022-12-12,916,1,916,916,916,3
arrow,2022-12-13,917,1,917,917,917,2
arrow,2022-12-14,918,1,918,918,918,13
arrow,2022-12-15,919,1,919,919,919,6
arrow,2022-12-16,920,1,920,920,920,15
arrow,2022-12-17,921,1,921,921,921,10
arrow,2022-12-18,922,1,922,922,922,7
arrow,2022-12-19,923,1,923,923,923,3
arrow,2022-12-20,924,1,924,924,924,2
arrow,2022-12-21,925,1,925,925,925,7
arrow,2022-12-22,926,1,926,926,926,4
arrow,2022-12-23,927,1,927,927,927,3
arrow,2022-12-24,928,1,928,928,928,9
arrow,2022-12-25,929,1,929,929,929,4
arrow,2022-12-26,930,1,930,930,930,3
arrow,2022-12-27,931,1,931,931,931,2
arrow,2022-12-28,932,1,932,932,932,1
arrow,2022-12-29,933,1,933,933,933,7
arrow,2022-12-30,934,1,934,934,934,3
arrow,2022-12-31,935,1,935,935,935,2
arrow,2023-01-01,936,1,936,936,936,4
arrow,2023-01-02,937,1,937,937,937,4
arrow,2023-01-03,938,1,938,938,938,1
arrow,2023-01-04,939,1,939,939,939,6
arrow,2023-01-05,940,1,940,940,940,13
arrow,2023-01-06,941,1,941,941,941,5
arrow,2023-01-07,942,1,942,942,942,5
arrow,2023-01-08,943,1,943,943,943,6
arrow,2023-01-09,944,1,944,944,944,2
arrow,2023-01-10,945,1,945,945,945,5
arrow,2023-01-11,946,1,946,946,946,9
arrow,2023-01-12,947,1,947,947,947,4
arrow,2023-01-13,948,1,948,948,948,13
arrow,2023-01-15,949,1,949,949,949,
arrow,2023-01-16,950,1,950,950,950,1
arrow,2023-01-17,951,1,951,951,951,6
arrow,2023-01-18,952,1,952,952,952,13
arrow,2023-01-19,953,1,953,953,953,16
arrow,2023-01-20,954,1,954,954,954,6
arrow,2023-01-21,955,1,955,955,955,11
arrow,2023-01-22,956,1,956,956,956,6
arrow,2023-01-23,957,1,957,957,957,5
arrow,2023-01-24,958,1,958,958,958,1
arrow,2023-01-25,959,1,959,959,959,7
arrow,2023-01-26,960,1,960,960,960,6
arrow,2023-01-27,961,1,961,961,961,11
arrow,2023-01-28,962,1,962,962,962,7
arrow,2023-01-30,963,1,963,963,963,
arrow,2023-01-31,964,1,964,964,964,2
arrow,2023-02-01,965,1,965,965,965,9
arrow,2023-02-02,966,1,966,966,966,9
arrow,2023-02-03,967,1,967,967,967,6
arrow,2023-02-04,968,1,968,968,968,10
arrow,2023-02-05,969,1,969,969,969,7
arrow,2023-02-06,970,1,970,970,970,4
arrow,2023-02-07,971,1,971,971,971,1
arrow,2023-02-08,972,1,972,972,972,10
arrow,2023-02-09,973,1,973,973,973,8
arrow,2023-02-10,974,1,974,974,974,3
arrow,2023-02-11,975,1,975,975,975,6
arrow,2023-02-12,976,1,976,976,976,7
arrow,2023-02-13,977,1,977,977,977,2
arrow,2023-02-14,978,1,978,978,978,1
arrow,2023-02-15,979,1,979,979,979,4
arrow,2023-02-16,980,1,980,980,980,4
arrow,2023-02-17,981,1,981,981,981,11
arrow,2023-02-18,982,1,982,982,982,4
arrow,2023-02-21,983,1,983,983,983,
arrow,2023-02-22,984,1,984,984,984,5
arrow,2023-02-23,985,1,985,985,985,8
arrow,2023-02-24,986,1,986,986,986,7
arrow,2023-02-25,987,1,987,987,987,9
arrow,2023-02-26,988,1,988,988,988,6
arrow,2023-02-28,989,1,989,989,989,
arrow,2023-03-01,990,1,990,990,990,10
arrow,2023-03-02,991,1,991,991,991,10
arrow,2023-03-03,992,1,992,992,992,3
arrow,2023-03-04,993,1,993,993,993,3
arrow,2023-03-05,994,1,994,994,994,11
arrow,2023-03-07,995,1,995,995,995,
arrow,2023-03-08,996,1,996,996,996,6
arrow,2023-03-09,997,1,997,997,997,9
arrow,2023-03-10,998,1,998,998,998,6
arrow,2023-03-11,999,1,999,999,999,7
arrow,2023-03-14,1000,1,1000,1000,1000,
arrow,2023-03-15,1001,1,1001,1001,1001,7
arrow,2023-03-16,1002,1,1002,1002,1002,6
arrow,2023-03-17,1003,1,1003,1003,1003,5
arrow,2023-03-22,1004,1,1004,1004,1004,
arrow,2023-03-23,1005,1,1005,1005,1005,6
arrow,2023-03-24,1006,1,1006,1006,1006,8
arrow,2023-03-25,1007,1,1007,1007,1007,7
arrow,2023-03-26,1008,1,1008,1008,1008,11
arrow,2023-03-28,1009,1,1009,1009,1009,
arrow,2023-03-29,1010,1,1010,1010,1010,8
arrow,2023-03-30,1011,1,1011,1011,1011,5
arrow,2023-03-31,1012,1,1012,1012,1012,4
arrow,2023-04-01,1013,1,1013,1013,1013,3
arrow,2023-04-02,1014,1,1014,1014,1014,10
arrow,2023-04-03,1015,1,1015,1015,1015,3
arrow,2023-04-04,1016,1,1016,1016,1016,1
arrow,2023-04-05,1017,1,1017,1017,1017,6
arrow,2023-04-06,1018,1,1018,1018,1018,12
arrow,2023-04-07,1019,1,1019,1019,1019,9
arrow,2023-04-08,1020,1,1020,1020,1020,11
arrow,2023-04-09,1021,1,1021,1021,1021,6
arrow,2023-04-10,1022,1,1022,1022,1022,2
arrow,2023-04-11,1023,1,1023,1023,1023,2
arrow,2023-04-12,1024,1,1024,1024,1024,7
arrow,2023-04-13,1025,1,1025,1025,1025,17
arrow,2023-04-21,1026,1,1026,1026,1026,
arrow,2023-04-22,1027,1,1027,1027,1027,5
arrow,2023-04-23,1028,1,1028,1028,1028,5
arrow,2023-04-24,1029,1,1029,1029,1029,3
arrow,2023-04-25,1030,1,1030,1030,1030,1
arrow,2023-04-26,1031,1,1031,1031,1031,2
arrow,2023-04-27,1032,1,1032,1032,1032,6
arrow,2023-04-28,1033,1,1033,1033,1033,8
arrow,2023-04-29,1034,1,1034,1034,1034,4
arrow,2023-05-01,1035,1,1035,1035,1035,
arrow,2023-05-02,1036,1,1036,1036,1036,1
arrow,2023-05-03,1037,1,1037,1037,1037,6
arrow,2023-05-04,1038,1,1038,1038,1038,5
arrow,2023-05-05,1039,1,1039,1039,1039,6
arrow,2023-05-06,1040,1,1040,1040,1040,4
arrow,2023-05-07,1041,1,1041,1041,1041,4
arrow,2023-05-09,1042,1,1042,1042,1042,
arrow,2023-05-10,1043,1,1043,1043,1043,7
arrow,2023-05-11,1044,1,1044,1044,1044,9
arrow,2023-05-12,1045,1,1045,1045,1045,7
arrow,2023-05-13,1046,1,1046,1046,1046,15
arrow,2023-05-16,1047,1,1047,1047,1047,
arrow,2023-05-17,1048,1,1048,1048,1048,5
arrow,2023-05-19,1049,1,1049,1049,1049,
arrow,2023-05-20,1050,1,1050,1050,1050,6
arrow,2023-05-21,1051,1,1051,1051,1051,7
arrow,2023-05-23,1052,1,1052,1052,1052,
arrow,2023-05-24,1053,1,1053,1053,1053,12
arrow,2023-05-25,1054,1,1054,1054,1054,3
arrow,2023-05-26,1055,1,1055,1055,1055,7
arrow,2023-05-27,1056,1,1056,1056,1056,7
arrow,2023-05-28,1057,1,1057,1057,1057,4
arrow,2023-05-29,1058,1,1058,1058,1058,2
arrow,2023-05-30,1059,1,1059,1059,1059,2
arrow,2023-05-31,1060,1,1060,1060,1060,1
arrow,2023-06-01,1061,1,1061,1061,1061,8
arrow,2023-06-02,1062,1,1062,1062,1062,7
arrow,2023-06-03,1063,1,1063,1063,1063,12
arrow,2023-06-04,1064,1,1064,1064,1064,3
arrow,2023-06-06,1065,1,1065,1065,1065,
arrow,2023-06-07,1066,1,1066,1066,1066,2
arrow,2023-06-08,1067,1,1067,1067,1067,14
arrow,2023-06-09,1068,1,1068,1068,1068,12
arrow,2023-06-10,1069,1,1069,1069,1069,6
arrow,2023-06-11,1070,1,1070,1070,1070,5
arrow,2023-06-12,1071,1,1071,1071,1071,2
arrow,2023-06-13,1072,1,1072,1072,1072,4
arrow,2023-06-14,1073,1,1073,1073,1073,4
arrow,2023-06-15,1074,1,1074,1074,1074,26
arrow,2023-06-16,1075,1,1075,1075,1075,7
arrow,2023-06-17,1076,1,1076,1076,1076,8
arrow,2023-06-18,1077,1,1077,1077,1077,7
arrow,2023-06-19,1078,1,1078,1078,1078,1
arrow,2023-06-20,1079,1,1079,1079,1079,4
arrow,2023-06-21,1080,1,1080,1080,1080,4
arrow,2023-06-22,1081,1,1081,1081,1081,8
arrow,2023-06-23,1082,1,1082,1082,1082,16
arrow,2023-06-24,1083,1,1083,1083,1083,14
arrow,2023-06-25,1084,1,1084,1084,1084,13
arrow,2023-06-26,1085,1,1085,1085,1085,1
arrow,2023-06-27,1086,1,1086,1086,1086,2
arrow,2023-06-28,1087,1,1087,1087,1087,8
arrow,2023-06-29,1088,1,1088,1088,1088,15
arrow,2023-06-30,1089,1,1089,1089,1089,15
arrow,2023-07-01,1090,1,1090,1090,1090,17
arrow,2023-07-02,1091,1,1091,1091,1091,6
arrow,2023-07-03,1092,1,1092,1092,1092,2
arrow,2023-07-04,1093,1,1093,1093,1093,1
arrow,2023-07-05,1094,1,1094,1094,1094,7
arrow,2023-07-06,1095,1,1095,1095,1095,9
arrow,2023-07-07,1096,1,1096,1096,1096,17
arrow,2023-07-08,1097,1,1097,1097,1097,17
arrow,2023-07-09,1098,1,1098,1098,1098,12
arrow,2023-07-10,1099,1,1099,1099,1099,5
arrow,2023-07-11,1100,1,1100,1100,1100,2
arrow,2023-07-12,1101,1,1101,1101,1101,14
arrow,2023-07-13,1102,1,1102,1102,1102,11
arrow,2023-07-14,1103,1,1103,1103,1103,13
arrow,2023-07-15,1104,1,1104,1104,1104,8
arrow,2023-07-17,1105,1,1105,1105,1105,
arrow,2023-07-18,1106,1,1106,1106,1106,2
arrow,2023-07-19,1107,1,1107,1107,1107,4
arrow,2023-07-20,1108,1,1108,1108,1108,9
arrow,2023-07-21,1109,1,1109,1109,1109,11
arrow,2023-07-22,1110,1,1110,1110,1110,5
arrow,2023-07-23,1111,1,1111,1111,1111,2
arrow,2023-07-25,1112,1,1112,1112,1112,
arrow,2023-07-26,1113,1,1113,1113,1113,11
arrow,2023-07-27,1114,1,1114,1114,1114,13
arrow,2023-07-28,1115,1,1115,1115,1115,7
arrow,2023-07-29,1116,1,1116,1116,1116,4
arrow,2023-07-31,1117,1,1117,1117,1117,
arrow,2023-08-01,1118,1,1118,1118,1118,2
arrow,2023-08-02,1119,1,1119,1119,1119,4
arrow,2023-08-03,1120,1,1120,1120,1120,12
arrow,2023-08-04,1121,1,1121,1121,1121,3
arrow,2023-08-05,1122,1,1122,1122,1122,4
arrow,2023-08-08,1123,1,1123,1123,1123,
arrow,2023-08-09,1124,1,1124,1124,1124,16
arrow,2023-08-10,1125,1,1125,1125,1125,7
arrow,2023-08-11,1126,1,1126,1126,1126,16
arrow,2023-08-13,1127,1,1127,1127,1127,
arrow,2023-08-15,1128,1,1128,1128,1128,
arrow,2023-08-16,1129,1,1129,1129,1129,12
arrow,2023-08-17,1130,1,1130,1130,1130,10
arrow,2023-08-18,1131,1,1131,1131,1131,9
arrow,2023-08-19,1132,1,1132,1132,1132,5
arrow,2023-08-21,1133,1,1133,1133,1133,
arrow,2023-08-22,1134,1,1134,1134,1134,1
arrow,2023-08-23,1135,1,1135,1135,1135,7
arrow,2023-08-24,1136,1,1136,1136,1136,10
arrow,2023-08-25,1137,1,1137,1137,1137,16
arrow,2023-08-26,1138,1,1138,1138,1138,6
arrow,2023-08-29,1139,1,1139,1139,1139,
arrow,2023-08-30,1140,1,1140,1140,1140,10
arrow,2023-08-31,1141,1,1141,1141,1141,11
arrow,2023-09-01,1142,1,1142,1142,1142,17
arrow,2023-09-02,1143,1,1143,1143,1143,13
arrow,2023-09-04,1144,1,1144,1144,1144,
arrow,2023-09-05,1145,1,1145,1145,1145,3
arrow,2023-09-06,1146,1,1146,1146,1146,6
arrow,2023-09-07,1147,1,1147,1147,1147,10
arrow,2023-09-08,1148,1,1148,1148,1148,6
arrow,2023-09-09,1149,1,1149,1149,1149,11
arrow,2023-09-12,1150,1,1150,1150,1150,
arrow,2023-09-13,1151,1,1151,1151,1151,5
arrow,2023-09-14,1152,1,1152,1152,1152,8
arrow,2023-09-15,1153,1,1153,1153,1153,3
arrow,2023-09-16,1154,1,1154,1154,1154,3
arrow,2023-09-19,1155,1,1155,1155,1155,
arrow,2023-09-20,1156,1,1156,1156,1156,6
arrow,2023-09-21,1157,1,1157,1157,1157,7
arrow,2023-09-22,1158,1,1158,1158,1158,9
arrow,2023-09-23,1159,1,1159,1159,1159,5
arrow,2023-09-26,1160,1,1160,1160,1160,
arrow,2023-09-27,1161,1,1161,1161,1161,8
arrow,2023-09-28,1162,1,1162,1162,1162,8
arrow,2023-09-29,1163,1,1163,1163,1163,3
arrow,2023-09-30,1164,1,1164,1164,1164,10
arrow,2023-10-02,1165,1,1165,1165,1165,
arrow,2023-10-03,1166,1,1166,1166,1166,4
arrow,2023-10-04,1167,1,1167,1167,1167,2
arrow,2023-10-05,1168,1,1168,1168,1168,8
arrow,2023-10-06,1169,1,1169,1169,1169,4
arrow,2023-10-07,1170,1,1170,1170,1170,18
arrow,2023-10-08,1171,1,1171,1171,1171,10
arrow,2023-10-09,1172,1,1172,1172,1172,1
arrow,2023-10-10,1173,1,1173,1173,1173,2
arrow,2023-10-11,1174,1,1174,1174,1174,12
arrow,2023-10-12,1175,1,1175,1175,1175,18
arrow,2023-10-13,1176,1,1176,1176,1176,19
arrow,2023-10-14,1177,1,1177,1177,1177,12
arrow,2023-10-17,1178,1,1178,1178,1178,
arrow,2023-10-18,1179,1,1179,1179,1179,15
arrow,2023-10-19,1180,1,1180,1180,1180,11
arrow,2023-10-20,1181,1,1181,1181,1181,6
arrow,2023-10-21,1182,1,1182,1182,1182,8
arrow,2023-10-23,1183,1,1183,1183,1183,
arrow,2023-10-24,1184,1,1184,1184,1184,2
