project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
mruby,2021-09-25,609,1,609,609,609,2
mruby,2021-09-26,610,1,610,610,610,4
mruby,2021-09-27,611,1,611,611,611,1
mruby,2021-09-29,612,1,612,612,612,
mruby,2021-10-01,613,1,613,613,613,
mruby,2021-10-02,614,1,614,614,614,3
mruby,2021-10-03,615,1,615,615,615,1
mruby,2021-10-04,616,1,616,616,616,2
mruby,2021-10-08,617,1,617,617,617,
mruby,2021-10-09,618,1,618,618,618,1
mruby,2021-10-10,619,1,619,619,619,2
mruby,2021-10-11,620,1,620,620,620,5
mruby,2021-10-13,621,1,621,621,621,
mruby,2021-10-16,622,1,622,622,622,
mruby,2021-10-18,623,1,623,623,623,
mruby,2021-10-19,624,1,624,624,624,1
mruby,2021-10-20,625,1,625,625,625,5
mruby,2021-10-21,626,1,626,626,626,6
mruby,2021-10-23,627,1,627,627,627,
mruby,2021-10-24,628,1,628,628,628,2
mruby,2021-10-25,629,1,629,629,629,1
mruby,2021-10-27,630,1,630,630,630,
mruby,2021-10-29,631,1,631,631,631,
mruby,2021-10-30,632,1,632,632,632,1
mruby,2021-10-31,633,1,633,633,633,1
mruby,2021-11-01,634,1,634,634,634,5
mruby,2021-11-02,635,1,635,635,635,4
mruby,2021-11-04,636,1,636,636,636,
mruby,2021-11-05,637,1,637,637,637,3
mruby,2021-11-06,638,1,638,638,638,4
mruby,2021-11-07,639,1,639,639,639,1
mruby,2021-11-09,640,1,640,640,640,
mruby,2021-11-10,641,1,641,641,641,2
mruby,2021-11-11,642,1,642,642,642,1
mruby,2021-11-13,643,1,643,643,643,
mruby,2021-11-14,644,1,644,644,644,2
mruby,2021-11-15,645,1,645,645,645,1
mruby,2021-11-17,646,1,646,646,646,
mruby,2021-11-18,647,1,647,647,647,1
mruby,2021-11-19,648,1,648,648,648,3
mruby,2021-11-20,649,1,649,649,649,1
mruby,2021-11-21,650,1,650,650,650,7
mruby,2021-11-22,651,1,651,651,651,2
mruby,2021-11-23,652,1,652,652,652,1
mruby,2021-11-24,653,1,653,653,653,1
mruby,2021-11-26,654,1,654,654,654,
mruby,2021-11-27,655,1,655,655,655,1
mruby,2021-11-29,656,1,656,656,656,
mruby,2021-11-30,657,1,657,657,657,5
mruby,2021-12-02,658,1,658,658,658,
mruby,2021-12-03,659,1,659,659,659,6
mruby,2021-12-04,660,1,660,660,660,1
mruby,2021-12-05,661,1,661,661,661,4
mruby,2021-12-08,662,1,662,662,662,
mruby,2021-12-09,663,1,663,663,663,1
mruby,2021-12-10,664,1,664,664,664,4
mruby,2021-12-12,665,1,665,665,665,
mruby,2021-12-13,666,1,666,666,666,2
mruby,2021-12-14,667,1,667,667,667,2
mruby,2021-12-15,668,1,668,668,668,7
mruby,2021-12-16,669,1,669,669,669,1
mruby,2021-12-17,670,1,670,670,670,2
mruby,2021-12-18,671,1,671,671,671,3
mruby,2021-12-19,672,1,672,672,672,2
mruby,2021-12-20,673,1,673,673,673,1
mruby,2021-12-21,674,1,674,674,674,1
mruby,2021-12-22,675,1,675,675,675,3
mruby,2021-12-23,676,1,676,676,676,2
mruby,2021-12-24,677,1,677,677,677,2
mruby,2021-12-26,678,1,678,678,678,
mruby,2021-12-28,679,1,679,679,679,
mruby,2021-12-29,680,1,680,680,680,3
mruby,2021-12-30,681,1,681,681,681,5
mruby,2021-12-31,682,1,682,682,682,8
mruby,2022-01-01,683,1,683,683,683,3
mruby,2022-01-02,684,1,684,684,684,8
mruby,2022-01-03,685,1,685,685,685,1
mruby,2022-01-05,686,1,686,686,686,
mruby,2022-01-06,687,1,687,687,687,2
mruby,2022-01-07,688,1,688,688,688,5
mruby,2022-01-08,689,1,689,689,689,2
mruby,2022-01-10,690,1,690,690,690,
mruby,2022-01-11,691,1,691,691,691,2
mruby,2022-01-12,692,1,692,692,692,2
mruby,2022-01-13,693,1,693,693,693,2
mruby,2022-01-14,694,1,694,694,694,1
mruby,2022-01-15,695,1,695,695,695,1
mruby,2022-01-16,696,1,696,696,696,1
mruby,2022-01-17,697,1,697,697,697,1
mruby,2022-01-18,698,1,698,698,698,1
mruby,2022-01-22,699,1,699,699,699,
mruby,2022-01-23,700,1,700,700,700,6
mruby,2022-01-25,701,1,701,701,701,
mruby,2022-01-26,702,1,702,702,702,6
mruby,2022-01-27,703,1,703,703,703,9
mruby,2022-01-28,704,1,704,704,704,2
mruby,2022-01-29,705,1,705,705,705,1
mruby,2022-01-30,706,1,706,706,706,2
mruby,2022-02-01,707,1,707,707,707,
mruby,2022-02-02,708,1,708,708,708,3
mruby,2022-02-04,709,1,709,709,709,
mruby,2022-02-06,710,1,710,710,710,
mruby,2022-02-07,711,1,711,711,711,4
mruby,2022-02-08,712,1,712,712,712,7
mruby,2022-02-09,713,1,713,713,713,3
mruby,2022-02-10,714,1,714,714,714,7
mruby,2022-02-11,715,1,715,715,715,1
mruby,2022-02-12,716,1,716,716,716,2
mruby,2022-02-13,717,1,717,717,717,1
mruby,2022-02-14,718,1,718,718,718,1
mruby,2022-02-15,719,1,719,719,719,1
mruby,2022-02-16,720,1,720,720,720,3
mruby,2022-02-17,721,1,721,721,721,2
mruby,2022-02-18,722,1,722,722,722,2
mruby,2022-02-19,723,1,723,723,723,1
mruby,2022-02-20,724,1,724,724,724,2
mruby,2022-02-21,725,1,725,725,725,6
mruby,2022-02-22,726,1,726,726,726,2
mruby,2022-02-23,727,1,727,727,727,1
mruby,2022-02-24,728,1,728,728,728,9
mruby,2022-02-25,729,1,729,729,729,3
mruby,2022-02-26,730,1,730,730,730,1
mruby,2022-02-27,731,1,731,731,731,1
mruby,2022-02-28,732,1,732,732,732,2
mruby,2022-03-01,733,1,733,733,733,1
mruby,2022-03-02,734,1,734,734,734,1
mruby,2022-03-03,735,1,735,735,735,1
mruby,2022-03-04,736,1,736,736,736,7
mruby,2022-03-05,737,1,737,737,737,5
mruby,2022-03-07,738,1,738,738,738,
mruby,2022-03-08,739,1,739,739,739,7
mruby,2022-03-10,740,1,740,740,740,
mruby,2022-03-11,741,1,741,741,741,8
mruby,2022-03-12,742,1,742,742,742,2
mruby,2022-03-13,743,1,743,743,743,3
mruby,2022-03-14,744,1,744,744,744,7
mruby,2022-03-15,745,1,745,745,745,6
mruby,2022-03-16,746,1,746,746,746,2
mruby,2022-03-17,747,1,747,747,747,4
mruby,2022-03-18,748,1,748,748,748,1
mruby,2022-03-19,749,1,749,749,749,1
mruby,2022-03-20,750,1,750,750,750,3
mruby,2022-03-21,751,1,751,751,751,1
mruby,2022-03-22,752,1,752,752,752,1
mruby,2022-03-24,753,1,753,753,753,
mruby,2022-03-25,754,1,754,754,754,3
mruby,2022-03-26,755,1,755,755,755,3
mruby,2022-03-27,756,1,756,756,756,2
mruby,2022-03-28,757,1,757,757,757,6
mruby,2022-03-29,758,1,758,758,758,2
mruby,2022-03-30,759,1,759,759,759,1
mruby,2022-03-31,760,1,760,760,760,1
mruby,2022-04-01,761,1,761,761,761,1
mruby,2022-04-02,762,1,762,762,762,7
mruby,2022-04-03,763,1,763,763,763,5
mruby,2022-04-04,764,1,764,764,764,2
mruby,2022-04-05,765,1,765,765,765,2
mruby,2022-04-06,766,1,766,766,766,3
mruby,2022-04-07,767,1,767,767,767,2
mruby,2022-04-10,768,1,768,768,768,
mruby,2022-04-11,769,1,769,769,769,10
mruby,2022-04-12,770,1,770,770,770,8
mruby,2022-04-13,771,1,771,771,771,5
mruby,2022-04-15,772,1,772,772,772,
mruby,2022-04-16,773,1,773,773,773,5
mruby,2022-04-17,774,1,774,774,774,4
mruby,2022-04-18,775,1,775,775,775,3
mruby,2022-04-19,776,1,776,776,776,3
mruby,2022-04-20,777,1,777,777,777,8
mruby,2022-04-22,778,1,778,778,778,
mruby,2022-04-24,779,1,779,779,779,
mruby,2022-04-25,780,1,780,780,780,3
mruby,2022-04-26,781,1,781,781,781,11
mruby,2022-04-27,782,1,782,782,782,10
mruby,2022-04-28,783,1,783,783,783,5
mruby,2022-04-29,784,1,784,784,784,2
mruby,2022-04-30,785,1,785,785,785,1
mruby,2022-05-01,786,1,786,786,786,1
mruby,2022-05-02,787,1,787,787,787,1
mruby,2022-05-03,788,1,788,788,788,2
mruby,2022-05-04,789,1,789,789,789,1
mruby,2022-05-05,790,1,790,790,790,3
mruby,2022-05-06,791,1,791,791,791,1
mruby,2022-05-07,792,1,792,792,792,1
mruby,2022-05-08,793,1,793,793,793,3
mruby,2022-05-09,794,1,794,794,794,1
mruby,2022-05-10,795,1,795,795,795,2
mruby,2022-05-11,796,1,796,796,796,3
mruby,2022-05-13,797,1,797,797,797,
mruby,2022-05-17,798,1,798,798,798,
mruby,2022-05-18,799,1,799,799,799,6
mruby,2022-05-19,800,1,800,800,800,2
mruby,2022-05-20,801,1,801,801,801,1
mruby,2022-05-21,802,1,802,802,802,3
mruby,2022-05-29,803,1,803,803,803,
mruby,2022-05-30,804,1,804,804,804,1
mruby,2022-05-31,805,1,805,805,805,6
mruby,2022-06-01,806,1,806,806,806,2
mruby,2022-06-04,807,1,807,807,807,
mruby,2022-06-06,808,1,808,808,808,
mruby,2022-06-08,809,1,809,809,809,
mruby,2022-06-09,810,1,810,810,810,1
mruby,2022-06-11,811,1,811,811,811,
mruby,2022-06-13,812,1,812,812,812,
mruby,2022-06-14,813,1,813,813,813,1
mruby,2022-06-15,814,1,814,814,814,2
mruby,2022-06-17,815,1,815,815,815,
mruby,2022-06-18,816,1,816,816,816,3
mruby,2022-06-19,817,1,817,817,817,3
mruby,2022-06-20,818,1,818,818,818,1
mruby,2022-06-21,819,1,819,819,819,1
mruby,2022-06-22,820,1,820,820,820,1
mruby,2022-06-23,821,1,821,821,821,4
mruby,2022-06-24,822,1,822,822,822,4
mruby,2022-06-25,823,1,823,823,823,2
mruby,2022-06-26,824,1,824,824,824,10
mruby,2022-06-28,825,1,825,825,825,
mruby,2022-06-29,826,1,826,826,826,9
mruby,2022-06-30,827,1,827,827,827,2
mruby,2022-07-01,828,1,828,828,828,2
mruby,2022-07-03,829,1,829,829,829,
mruby,2022-07-04,830,1,830,830,830,3
mruby,2022-07-05,831,1,831,831,831,1
mruby,2022-07-06,832,1,832,832,832,2
mruby,2022-07-07,833,1,833,833,833,2
mruby,2022-07-08,834,1,834,834,834,5
mruby,2022-07-09,835,1,835,835,835,1
mruby,2022-07-10,836,1,836,836,836,1
mruby,2022-07-11,837,1,837,837,837,12
mruby,2022-07-12,838,1,838,838,838,3
mruby,2022-07-13,839,1,839,839,839,3
mruby,2022-07-15,840,1,840,840,840,
mruby,2022-07-16,841,1,841,841,841,5
mruby,2022-07-17,842,1,842,842,842,7
mruby,2022-07-18,843,1,843,843,843,2
mruby,2022-07-19,844,1,844,844,844,5
mruby,2022-07-20,845,1,845,845,845,5
mruby,2022-07-21,846,1,846,846,846,1
mruby,2022-07-22,847,1,847,847,847,4
mruby,2022-07-23,848,1,848,848,848,2
mruby,2022-07-25,849,1,849,849,849,
mruby,2022-07-26,850,1,850,850,850,1
mruby,2022-07-27,851,1,851,851,851,14
mruby,2022-07-28,852,1,852,852,852,4
mruby,2022-07-29,853,1,853,853,853,2
mruby,2022-07-30,854,1,854,854,854,5
mruby,2022-07-31,855,1,855,855,855,12
mruby,2022-08-01,856,1,856,856,856,15
mruby,2022-08-02,857,1,857,857,857,1
mruby,2022-08-03,858,1,858,858,858,10
mruby,2022-08-04,859,1,859,859,859,3
mruby,2022-08-05,860,1,860,860,860,5
mruby,2022-08-06,861,1,861,861,861,1
mruby,2022-08-07,862,1,862,862,862,10
mruby,2022-08-08,863,1,863,863,863,2
mruby,2022-08-09,864,1,864,864,864,1
mruby,2022-08-10,865,1,865,865,865,3
mruby,2022-08-11,866,1,866,866,866,2
mruby,2022-08-12,867,1,867,867,867,4
mruby,2022-08-13,868,1,868,868,868,1
mruby,2022-08-14,869,1,869,869,869,7
mruby,2022-08-15,870,1,870,870,870,2
mruby,2022-08-16,871,1,871,871,871,2
mruby,2022-08-17,872,1,872,872,872,3
mruby,2022-08-18,873,1,873,873,873,2
mruby,2022-08-19,874,1,874,874,874,3
mruby,2022-08-20,875,1,875,875,875,3
mruby,2022-08-21,876,1,876,876,876,1
mruby,2022-08-22,877,1,877,877,877,6
mruby,2022-08-23,878,1,878,878,878,1
mruby,2022-08-24,879,1,879,879,879,2
mruby,2022-08-25,880,1,880,880,880,3
mruby,2022-08-26,881,1,881,881,881,3
mruby,2022-08-27,882,1,882,882,882,1
mruby,2022-08-28,883,1,883,883,883,8
mruby,2022-08-30,884,1,884,884,884,
mruby,2022-08-31,885,1,885,885,885,1
mruby,2022-09-01,886,1,886,886,886,2
mruby,2022-09-02,887,1,887,887,887,1
mruby,2022-09-05,888,1,888,888,888,
mruby,2022-09-06,889,1,889,889,889,6
mruby,2022-09-07,890,1,890,890,890,4
mruby,2022-09-13,891,1,891,891,891,
mruby,2022-09-14,892,1,892,892,892,8
mruby,2022-09-15,893,1,893,893,893,1
mruby,2022-09-17,894,1,894,894,894,
mruby,2022-09-18,895,1,895,895,895,1
mruby,2022-09-19,896,1,896,896,896,13
mruby,2022-09-20,897,1,897,897,897,2
mruby,2022-09-21,898,1,898,898,898,1
mruby,2022-09-22,899,1,899,899,899,2
mruby,2022-09-23,900,1,900,900,900,2
mruby,2022-09-24,901,1,901,901,901,1
mruby,2022-09-25,902,1,902,902,902,1
mruby,2022-09-26,903,1,903,903,903,1
mruby,2022-09-28,904,1,904,904,904,
mruby,2022-09-29,905,1,905,905,905,2
mruby,2022-09-30,906,1,906,906,906,1
mruby,2022-10-01,907,1,907,907,907,3
mruby,2022-10-02,908,1,908,908,908,3
mruby,2022-10-03,909,1,909,909,909,1
mruby,2022-10-05,910,1,910,910,910,
mruby,2022-10-06,911,1,911,911,911,5
mruby,2022-10-07,912,1,912,912,912,3
mruby,2022-10-08,913,1,913,913,913,3
mruby,2022-10-10,914,1,914,914,914,
mruby,2022-10-11,915,1,915,915,915,3
mruby,2022-10-12,916,1,916,916,916,8
mruby,2022-10-13,917,1,917,917,917,1
mruby,2022-10-14,918,1,918,918,918,1
mruby,2022-10-15,919,1,919,919,919,1
mruby,2022-10-17,920,1,920,920,920,
mruby,2022-10-18,921,1,921,921,921,1
mruby,2022-10-19,922,1,922,922,922,1
mruby,2022-10-20,923,1,923,923,923,1
mruby,2022-10-21,924,1,924,924,924,3
mruby,2022-10-22,925,1,925,925,925,1
mruby,2022-10-23,926,1,926,926,926,11
mruby,2022-10-24,927,1,927,927,927,4
mruby,2022-10-25,928,1,928,928,928,8
mruby,2022-10-26,929,1,929,929,929,1
mruby,2022-10-27,930,1,930,930,930,7
mruby,2022-10-28,931,1,931,931,931,28
mruby,2022-10-29,932,1,932,932,932,3
mruby,2022-10-30,933,1,933,933,933,9
mruby,2022-10-31,934,1,934,934,934,9
mruby,2022-11-01,935,1,935,935,935,7
mruby,2022-11-02,936,1,936,936,936,7
mruby,2022-11-03,937,1,937,937,937,1
mruby,2022-11-04,938,1,938,938,938,4
mruby,2022-11-05,939,1,939,939,939,1
mruby,2022-11-06,940,1,940,940,940,6
mruby,2022-11-07,941,1,941,941,941,1
mruby,2022-11-08,942,1,942,942,942,1
mruby,2022-11-09,943,1,943,943,943,3
mruby,2022-11-10,944,1,944,944,944,1
mruby,2022-11-11,945,1,945,945,945,1
mruby,2022-11-13,946,1,946,946,946,
mruby,2022-11-14,947,1,947,947,947,1
mruby,2022-11-15,948,1,948,948,948,3
mruby,2022-11-16,949,1,949,949,949,1
mruby,2022-11-20,950,1,950,950,950,
mruby,2022-11-21,951,1,951,951,951,5
mruby,2022-11-24,952,1,952,952,952,
mruby,2022-11-26,953,1,953,953,953,
mruby,2022-11-27,954,1,954,954,954,4
mruby,2022-11-29,955,1,955,955,955,
mruby,2022-11-30,956,1,956,956,956,1
mruby,2022-12-01,957,1,957,957,957,1
mruby,2022-12-02,958,1,958,958,958,3
mruby,2022-12-04,959,1,959,959,959,
mruby,2022-12-05,960,1,960,960,960,5
mruby,2022-12-06,961,1,961,961,961,7
mruby,2022-12-07,962,1,962,962,962,4
mruby,2022-12-08,963,1,963,963,963,7
mruby,2022-12-09,964,1,964,964,964,2
mruby,2022-12-10,965,1,965,965,965,1
mruby,2022-12-11,966,1,966,966,966,2
mruby,2022-12-12,967,1,967,967,967,1
mruby,2022-12-13,968,1,968,968,968,2
mruby,2022-12-14,969,1,969,969,969,2
mruby,2022-12-15,970,1,970,970,970,4
mruby,2022-12-16,971,1,971,971,971,1
mruby,2022-12-18,972,1,972,972,972,
mruby,2022-12-19,973,1,973,973,973,1
mruby,2022-12-20,974,1,974,974,974,1
mruby,2022-12-21,975,1,975,975,975,1
mruby,2022-12-22,976,1,976,976,976,10
mruby,2022-12-23,977,1,977,977,977,8
mruby,2022-12-24,978,1,978,978,978,11
mruby,2022-12-25,979,1,979,979,979,1
mruby,2022-12-26,980,1,980,980,980,3
mruby,2022-12-27,981,1,981,981,981,10
mruby,2022-12-28,982,1,982,982,982,12
mruby,2022-12-29,983,1,983,983,983,8
mruby,2022-12-30,984,1,984,984,984,1
mruby,2022-12-31,985,1,985,985,985,35
mruby,2023-01-01,986,1,986,986,986,22
mruby,2023-01-02,987,1,987,987,987,2
mruby,2023-01-03,988,1,988,988,988,3
mruby,2023-01-05,989,1,989,989,989,
mruby,2023-01-06,990,1,990,990,990,1
mruby,2023-01-07,991,1,991,991,991,19
mruby,2023-01-08,992,1,992,992,992,2
mruby,2023-01-09,993,1,993,993,993,2
mruby,2023-01-10,994,1,994,994,994,3
mruby,2023-01-11,995,1,995,995,995,4
mruby,2023-01-12,996,1,996,996,996,3
mruby,2023-01-14,997,1,997,997,997,
mruby,2023-01-16,998,1,998,998,998,
mruby,2023-01-17,999,1,999,999,999,1
mruby,2023-01-18,1000,1,1000,1000,1000,3
mruby,2023-01-19,1001,1,1001,1001,1001,8
mruby,2023-01-21,1002,1,1002,1002,1002,
mruby,2023-01-23,1003,1,1003,1003,1003,
mruby,2023-01-24,1004,1,1004,1004,1004,11
mruby,2023-01-25,1005,1,1005,1005,1005,2
mruby,2023-01-26,1006,1,1006,1006,1006,3
mruby,2023-01-27,1007,1,1007,1007,1007,2
mruby,2023-01-28,1008,1,1008,1008,1008,2
mruby,2023-01-29,1009,1,1009,1009,1009,1
mruby,2023-01-30,1010,1,1010,1010,1010,2
mruby,2023-02-01,1011,1,1011,1011,1011,
mruby,2023-02-02,1012,1,1012,1012,1012,2
mruby,2023-02-03,1013,1,1013,1013,1013,5
mruby,2023-02-04,1014,1,1014,1014,1014,3
mruby,2023-02-05,1015,1,1015,1015,1015,1
mruby,2023-02-06,1016,1,1016,1016,1016,2
mruby,2023-02-07,1017,1,1017,1017,1017,1
mruby,2023-02-08,1018,1,1018,1018,1018,2
mruby,2023-02-09,1019,1,1019,1019,1019,10
mruby,2023-02-11,1020,1,1020,1020,1020,
mruby,2023-02-12,1021,1,1021,1021,1021,6
mruby,2023-02-13,1022,1,1022,1022,1022,2
mruby,2023-02-14,1023,1,1023,1023,1023,8
mruby,2023-02-15,1024,1,1024,1024,1024,2
mruby,2023-02-16,1025,1,1025,1025,1025,1
mruby,2023-02-17,1026,1,1026,1026,1026,1
mruby,2023-02-18,1027,1,1027,1027,1027,1
mruby,2023-02-19,1028,1,1028,1028,1028,1
mruby,2023-02-20,1029,1,1029,1029,1029,1
mruby,2023-02-21,1030,1,1030,1030,1030,2
mruby,2023-02-22,1031,1,1031,1031,1031,1
mruby,2023-02-23,1032,1,1032,1032,1032,3
mruby,2023-02-24,1033,1,1033,1033,1033,2
mruby,2023-02-25,1034,1,1034,1034,1034,1
mruby,2023-02-26,1035,1,1035,1035,1035,4
mruby,2023-03-01,1036,1,1036,1036,1036,
mruby,2023-03-02,1037,1,1037,1037,1037,2
mruby,2023-03-03,1038,1,1038,1038,1038,4
mruby,2023-03-04,1039,1,1039,1039,1039,1
mruby,2023-03-05,1040,1,1040,1040,1040,11
mruby,2023-03-06,1041,1,1041,1041,1041,1
mruby,2023-03-10,1042,1,1042,1042,1042,
mruby,2023-03-12,1043,1,1043,1043,1043,
mruby,2023-03-13,1044,1,1044,1044,1044,4
mruby,2023-03-14,1045,1,1045,1045,1045,11
mruby,2023-03-15,1046,1,1046,1046,1046,5
mruby,2023-03-16,1047,1,1047,1047,1047,4
mruby,2023-03-17,1048,1,1048,1048,1048,2
mruby,2023-03-18,1049,1,1049,1049,1049,1
mruby,2023-03-19,1050,1,1050,1050,1050,3
mruby,2023-03-22,1051,1,1051,1051,1051,
mruby,2023-03-23,1052,1,1052,1052,1052,6
mruby,2023-03-24,1053,1,1053,1053,1053,4
mruby,2023-03-25,1054,1,1054,1054,1054,3
mruby,2023-03-26,1055,1,1055,1055,1055,1
mruby,2023-03-27,1056,1,1056,1056,1056,1
mruby,2023-03-28,1057,1,1057,1057,1057,2
mruby,2023-03-29,1058,1,1058,1058,1058,6
mruby,2023-03-30,1059,1,1059,1059,1059,1
mruby,2023-03-31,1060,1,1060,1060,1060,3
mruby,2023-04-02,1061,1,1061,1061,1061,
mruby,2023-04-03,1062,1,1062,1062,1062,7
mruby,2023-04-05,1063,1,1063,1063,1063,
mruby,2023-04-06,1064,1,1064,1064,1064,7
mruby,2023-04-07,1065,1,1065,1065,1065,10
mruby,2023-04-08,1066,1,1066,1066,1066,6
mruby,2023-04-10,1067,1,1067,1067,1067,
mruby,2023-04-11,1068,1,1068,1068,1068,5
mruby,2023-04-12,1069,1,1069,1069,1069,1
mruby,2023-04-13,1070,1,1070,1070,1070,1
mruby,2023-04-14,1071,1,1071,1071,1071,8
mruby,2023-04-16,1072,1,1072,1072,1072,
mruby,2023-04-17,1073,1,1073,1073,1073,9
mruby,2023-04-19,1074,1,1074,1074,1074,
mruby,2023-04-21,1075,1,1075,1075,1075,
mruby,2023-04-24,1076,1,1076,1076,1076,
mruby,2023-04-25,1077,1,1077,1077,1077,1
mruby,2023-04-28,1078,1,1078,1078,1078,
mruby,2023-04-30,1079,1,1079,1079,1079,
mruby,2023-05-01,1080,1,1080,1080,1080,1
mruby,2023-05-02,1081,1,1081,1081,1081,3
mruby,2023-05-03,1082,1,1082,1082,1082,1
mruby,2023-05-04,1083,1,1083,1083,1083,4
mruby,2023-05-06,1084,1,1084,1084,1084,
mruby,2023-05-07,1085,1,1085,1085,1085,8
mruby,2023-05-08,1086,1,1086,1086,1086,5
mruby,2023-05-09,1087,1,1087,1087,1087,1
mruby,2023-05-10,1088,1,1088,1088,1088,3
mruby,2023-05-11,1089,1,1089,1089,1089,2
mruby,2023-05-12,1090,1,1090,1090,1090,1
mruby,2023-05-13,1091,1,1091,1091,1091,2
mruby,2023-05-14,1092,1,1092,1092,1092,1
mruby,2023-05-15,1093,1,1093,1093,1093,1
mruby,2023-05-16,1094,1,1094,1094,1094,2
mruby,2023-05-17,1095,1,1095,1095,1095,1
mruby,2023-05-19,1096,1,1096,1096,1096,
mruby,2023-05-20,1097,1,1097,1097,1097,1
mruby,2023-05-23,1098,1,1098,1098,1098,
mruby,2023-05-24,1099,1,1099,1099,1099,3
mruby,2023-05-25,1100,1,1100,1100,1100,3
mruby,2023-05-26,1101,1,1101,1101,1101,8
mruby,2023-05-27,1102,1,1102,1102,1102,7
mruby,2023-05-30,1103,1,1103,1103,1103,
mruby,2023-05-31,1104,1,1104,1104,1104,12
mruby,2023-06-02,1105,1,1105,1105,1105,
mruby,2023-06-03,1106,1,1106,1106,1106,2
mruby,2023-06-04,1107,1,1107,1107,1107,1
mruby,2023-06-06,1108,1,1108,1108,1108,
mruby,2023-06-07,1109,1,1109,1109,1109,4
mruby,2023-06-08,1110,1,1110,1110,1110,2
mruby,2023-06-10,1111,1,1111,1111,1111,
mruby,2023-06-13,1112,1,1112,1112,1112,
mruby,2023-06-14,1113,1,1113,1113,1113,4
mruby,2023-06-15,1114,1,1114,1114,1114,10
mruby,2023-06-16,1115,1,1115,1115,1115,2
mruby,2023-06-17,1116,1,1116,1116,1116,3
mruby,2023-06-18,1117,1,1117,1117,1117,1
mruby,2023-06-19,1118,1,1118,1118,1118,5
mruby,2023-06-20,1119,1,1119,1119,1119,2
mruby,2023-06-21,1120,1,1120,1120,1120,4
mruby,2023-06-22,1121,1,1121,1121,1121,2
mruby,2023-06-23,1122,1,1122,1122,1122,1
mruby,2023-06-24,1123,1,1123,1123,1123,2
mruby,2023-06-25,1124,1,1124,1124,1124,1
mruby,2023-06-27,1125,1,1125,1125,1125,
mruby,2023-06-28,1126,1,1126,1126,1126,1
mruby,2023-06-29,1127,1,1127,1127,1127,2
mruby,2023-06-30,1128,1,1128,1128,1128,1
mruby,2023-07-04,1129,1,1129,1129,1129,
mruby,2023-07-05,1130,1,1130,1130,1130,4
mruby,2023-07-07,1131,1,1131,1131,1131,
mruby,2023-07-10,1132,1,1132,1132,1132,
mruby,2023-07-11,1133,1,1133,1133,1133,4
mruby,2023-07-13,1134,1,1134,1134,1134,
mruby,2023-07-15,1135,1,1135,1135,1135,
mruby,2023-07-16,1136,1,1136,1136,1136,1
mruby,2023-07-18,1137,1,1137,1137,1137,
mruby,2023-07-23,1138,1,1138,1138,1138,
mruby,2023-07-24,1139,1,1139,1139,1139,1
mruby,2023-07-25,1140,1,1140,1140,1140,2
mruby,2023-07-26,1141,1,1141,1141,1141,11
mruby,2023-07-29,1142,1,1142,1142,1142,
mruby,2023-07-30,1143,1,1143,1143,1143,4
mruby,2023-07-31,1144,1,1144,1144,1144,2
mruby,2023-08-01,1145,1,1145,1145,1145,1
mruby,2023-08-02,1146,1,1146,1146,1146,1
mruby,2023-08-09,1147,1,1147,1147,1147,
mruby,2023-08-10,1148,1,1148,1148,1148,6
mruby,2023-08-12,1149,1,1149,1149,1149,
mruby,2023-08-13,1150,1,1150,1150,1150,2
mruby,2023-08-14,1151,1,1151,1151,1151,2
mruby,2023-08-15,1152,1,1152,1152,1152,5
mruby,2023-08-16,1153,1,1153,1153,1153,3
mruby,2023-08-17,1154,1,1154,1154,1154,1
mruby,2023-08-18,1155,1,1155,1155,1155,2
mruby,2023-08-19,1156,1,1156,1156,1156,2
mruby,2023-08-22,1157,1,1157,1157,1157,
mruby,2023-08-23,1158,1,1158,1158,1158,4
mruby,2023-08-24,1159,1,1159,1159,1159,2
mruby,2023-08-25,1160,1,1160,1160,1160,1
mruby,2023-08-26,1161,1,1161,1161,1161,1
mruby,2023-08-27,1162,1,1162,1162,1162,1
mruby,2023-08-29,1163,1,1163,1163,1163,
mruby,2023-08-30,1164,1,1164,1164,1164,1
mruby,2023-08-31,1165,1,1165,1165,1165,1
mruby,2023-09-05,1166,1,1166,1166,1166,
mruby,2023-09-06,1167,1,1167,1167,1167,1
mruby,2023-09-09,1168,1,1168,1168,1168,
mruby,2023-09-10,1169,1,1169,1169,1169,2
mruby,2023-09-14,1170,1,1170,1170,1170,
mruby,2023-09-16,1171,1,1171,1171,1171,
mruby,2023-09-17,1172,1,1172,1172,1172,10
mruby,2023-09-18,1173,1,1173,1173,1173,1
mruby,2023-09-19,1174,1,1174,1174,1174,5
mruby,2023-09-20,1175,1,1175,1175,1175,2
mruby,2023-09-21,1176,1,1176,1176,1176,6
mruby,2023-09-22,1177,1,1177,1177,1177,1
mruby,2023-09-23,1178,1,1178,1178,1178,3
mruby,2023-09-24,1179,1,1179,1179,1179,2
mruby,2023-09-26,1180,1,1180,1180,1180,
mruby,2023-09-28,1181,1,1181,1181,1181,
mruby,2023-09-29,1182,1,1182,1182,1182,6
mruby,2023-10-03,1183,1,1183,1183,1183,
mruby,2023-10-04,1184,1,1184,1184,1184,2
mruby,2023-10-07,1185,1,1185,1185,1185,
mruby,2023-10-10,1186,1,1186,1186,1186,
