strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial
strategy1_median,mruby,2021-10-19,2.0,18.0,0.0,18.0,False,False,,fp,372.0,390.0
strategy1_median,mruby,2021-10-30,2.0,18.0,0.0,18.0,False,False,,fp,383.0,401.0
strategy1_median,mruby,2021-11-28,2.0,2.0,0.0,2.0,False,False,,fp,412.0,414.0
strategy1_median,mruby,2021-12-01,2.0,2.0,0.0,2.0,False,False,,fp,415.0,417.0
strategy1_median,mruby,2021-12-02,2.0,2.0,0.0,2.0,False,False,,fp,416.0,418.0
strategy1_median,mruby,2021-12-13,2.0,2.0,0.0,2.0,False,False,,fp,427.0,429.0
strategy1_median,mruby,2021-12-27,2.0,2.0,0.0,2.0,False,False,,fp,441.0,443.0
strategy1_median,mruby,2021-12-31,2.0,2.0,0.0,2.0,False,False,,fp,445.0,447.0
strategy1_median,mruby,2022-01-02,2.0,2.0,0.0,2.0,False,False,,fp,447.0,449.0
strategy1_median,mruby,2022-01-05,2.0,2.0,0.0,2.0,False,False,,fp,450.0,452.0
strategy1_median,mruby,2022-01-21,2.0,2.0,0.0,2.0,False,False,,fp,466.0,468.0
strategy1_median,mruby,2022-01-24,2.0,2.0,0.0,2.0,False,False,,fp,469.0,471.0
strategy1_median,mruby,2022-01-25,2.0,2.0,0.0,2.0,False,False,,fp,470.0,472.0
strategy1_median,mruby,2022-02-01,2.0,2.0,0.0,2.0,False,False,,fp,477.0,479.0
strategy1_median,mruby,2022-02-05,2.0,2.0,0.0,2.0,False,False,,fp,481.0,483.0
strategy1_median,mruby,2022-02-06,2.0,2.0,0.0,2.0,False,False,,fp,482.0,484.0
strategy1_median,mruby,2022-02-08,2.0,2.0,0.0,2.0,False,False,,fp,484.0,486.0
strategy1_median,mruby,2022-02-14,2.0,2.0,0.0,2.0,False,False,,fp,490.0,492.0
strategy1_median,mruby,2022-02-19,2.0,2.0,0.0,2.0,False,False,,fp,495.0,497.0
strategy1_median,mruby,2022-02-22,2.0,2.0,0.0,2.0,False,False,,fp,498.0,500.0
strategy1_median,mruby,2022-03-02,2.0,2.0,0.0,2.0,False,False,,fp,506.0,508.0
strategy1_median,mruby,2022-03-04,2.0,2.0,0.0,2.0,False,False,,fp,508.0,510.0
strategy1_median,mruby,2022-03-09,2.0,2.0,0.0,2.0,False,False,,fp,513.0,515.0
strategy1_median,mruby,2022-03-12,2.0,2.0,0.0,2.0,False,False,,fp,516.0,518.0
strategy1_median,mruby,2022-03-17,2.0,2.0,0.0,2.0,False,False,,fp,521.0,523.0
strategy1_median,mruby,2022-03-31,2.0,2.0,0.0,2.0,False,False,,fp,535.0,537.0
strategy1_median,mruby,2022-04-01,2.0,2.0,0.0,2.0,False,False,,fp,536.0,538.0
strategy1_median,mruby,2022-04-09,2.0,2.0,0.0,2.0,False,False,,fp,544.0,546.0
strategy1_median,mruby,2022-04-10,2.0,2.0,0.0,2.0,False,False,,fp,545.0,547.0
strategy1_median,mruby,2022-04-11,2.0,2.0,0.0,2.0,False,False,,fp,546.0,548.0
strategy1_median,mruby,2022-04-18,2.0,2.0,0.0,2.0,False,False,,fp,553.0,555.0
strategy1_median,mruby,2022-04-24,2.0,2.0,0.0,2.0,False,False,,fp,559.0,561.0
strategy1_median,mruby,2022-05-01,2.0,2.0,0.0,2.0,False,False,,fp,566.0,568.0
strategy1_median,mruby,2022-05-10,2.0,2.0,0.0,2.0,False,False,,fp,575.0,577.0
strategy1_median,mruby,2022-05-12,2.0,2.0,0.0,2.0,False,False,,fp,577.0,579.0
strategy1_median,mruby,2022-05-16,2.0,2.0,0.0,2.0,False,False,,fp,581.0,583.0
strategy1_median,mruby,2022-05-29,2.0,2.0,0.0,2.0,False,False,,fp,594.0,596.0
strategy1_median,mruby,2022-06-03,2.0,2.0,0.0,2.0,False,False,,fp,599.0,601.0
strategy1_median,mruby,2022-06-13,2.0,2.0,0.0,2.0,False,False,,fp,609.0,611.0
strategy1_median,mruby,2022-06-16,2.0,2.0,0.0,2.0,False,False,,fp,612.0,614.0
strategy1_median,mruby,2022-06-21,2.0,2.0,0.0,2.0,False,False,,fp,617.0,619.0
strategy1_median,mruby,2022-06-25,2.0,2.0,0.0,2.0,False,False,,fp,621.0,623.0
strategy1_median,mruby,2022-06-27,2.0,2.0,0.0,2.0,False,False,,fp,623.0,625.0
strategy1_median,mruby,2022-06-30,2.0,2.0,0.0,2.0,False,False,,fp,626.0,628.0
strategy1_median,mruby,2022-07-04,2.0,2.0,0.0,2.0,False,False,,fp,630.0,632.0
strategy1_median,mruby,2022-07-06,2.0,2.0,0.0,2.0,False,False,,fp,632.0,634.0
strategy1_median,mruby,2022-07-09,2.0,2.0,0.0,2.0,False,False,,fp,635.0,637.0
strategy1_median,mruby,2022-07-10,2.0,2.0,0.0,2.0,False,False,,fp,636.0,638.0
strategy1_median,mruby,2022-07-11,2.0,2.0,0.0,2.0,False,False,,fp,637.0,639.0
strategy1_median,mruby,2022-07-12,2.0,2.0,0.0,2.0,False,False,,fp,638.0,640.0
strategy1_median,mruby,2022-07-15,2.0,2.0,0.0,2.0,False,False,,fp,641.0,643.0
strategy1_median,mruby,2022-07-25,2.0,2.0,0.0,2.0,False,False,,fp,651.0,653.0
strategy1_median,mruby,2022-07-29,2.0,2.0,0.0,2.0,False,False,,fp,655.0,657.0
strategy1_median,mruby,2022-07-30,2.0,2.0,0.0,2.0,False,False,,fp,656.0,658.0
strategy1_median,mruby,2022-08-01,2.0,2.0,0.0,2.0,False,False,,fp,658.0,660.0
strategy1_median,mruby,2022-08-05,2.0,2.0,0.0,2.0,False,False,,fp,662.0,664.0
strategy1_median,mruby,2022-08-06,2.0,2.0,0.0,2.0,False,False,,fp,663.0,665.0
strategy1_median,mruby,2022-08-08,2.0,2.0,0.0,2.0,False,False,,fp,665.0,667.0
strategy1_median,mruby,2022-08-10,2.0,2.0,0.0,2.0,False,False,,fp,667.0,669.0
strategy1_median,mruby,2022-08-12,2.0,2.0,0.0,2.0,False,False,,fp,669.0,671.0
strategy1_median,mruby,2022-08-20,2.0,2.0,0.0,2.0,False,False,,fp,677.0,679.0
strategy1_median,mruby,2022-08-24,2.0,2.0,0.0,2.0,False,False,,fp,681.0,683.0
strategy1_median,mruby,2022-08-26,2.0,2.0,0.0,2.0,False,False,,fp,683.0,685.0
strategy1_median,mruby,2022-09-17,2.0,2.0,0.0,2.0,False,False,,fp,705.0,707.0
strategy1_median,mruby,2022-09-21,2.0,2.0,0.0,2.0,False,False,,fp,709.0,711.0
strategy1_median,mruby,2022-10-10,2.0,2.0,0.0,2.0,False,False,,fp,728.0,730.0
strategy1_median,mruby,2022-10-22,2.0,2.0,0.0,2.0,False,False,,fp,740.0,742.0
strategy1_median,mruby,2022-10-26,2.0,2.0,0.0,2.0,False,False,,fp,744.0,746.0
strategy1_median,mruby,2022-10-28,2.0,2.0,0.0,2.0,False,False,,fp,746.0,748.0
strategy1_median,mruby,2022-10-30,2.0,2.0,0.0,2.0,False,False,,fp,748.0,750.0
strategy1_median,mruby,2022-10-31,2.0,2.0,0.0,2.0,False,False,,fp,749.0,751.0
strategy1_median,mruby,2022-11-04,2.0,2.0,0.0,2.0,False,False,,fp,753.0,755.0
strategy1_median,mruby,2022-11-07,2.0,2.0,0.0,2.0,False,False,,fp,756.0,758.0
strategy1_median,mruby,2022-11-19,2.0,2.0,0.0,2.0,False,False,,fp,768.0,770.0
strategy1_median,mruby,2022-11-20,2.0,2.0,0.0,2.0,False,False,,fp,769.0,771.0
strategy1_median,mruby,2022-11-29,2.0,2.0,0.0,2.0,False,False,,fp,778.0,780.0
strategy1_median,mruby,2022-12-01,2.0,2.0,0.0,2.0,False,False,,fp,780.0,782.0
strategy1_median,mruby,2022-12-04,2.0,2.0,0.0,2.0,False,False,,fp,783.0,785.0
strategy1_median,mruby,2022-12-17,2.0,2.0,0.0,2.0,False,False,,fp,796.0,798.0
strategy1_median,mruby,2022-12-18,2.0,2.0,0.0,2.0,False,False,,fp,797.0,799.0
strategy1_median,mruby,2022-12-20,2.0,2.0,0.0,2.0,False,False,,fp,799.0,801.0
strategy1_median,mruby,2022-12-21,2.0,2.0,0.0,2.0,False,False,,fp,800.0,802.0
strategy1_median,mruby,2022-12-22,2.0,2.0,0.0,2.0,False,False,,fp,801.0,803.0
strategy1_median,mruby,2022-12-25,2.0,2.0,0.0,2.0,False,False,,fp,804.0,806.0
strategy1_median,mruby,2022-12-26,2.0,2.0,0.0,2.0,False,False,,fp,805.0,807.0
strategy1_median,mruby,2022-12-27,2.0,2.0,0.0,2.0,False,False,,fp,806.0,808.0
strategy1_median,mruby,2022-12-28,2.0,2.0,0.0,2.0,False,False,,fp,807.0,809.0
strategy1_median,mruby,2022-12-29,2.0,2.0,0.0,2.0,False,False,,fp,808.0,810.0
strategy1_median,mruby,2022-12-30,2.0,2.0,0.0,2.0,False,False,,fp,809.0,811.0
strategy1_median,mruby,2022-12-31,2.0,2.0,0.0,2.0,False,False,,fp,810.0,812.0
strategy1_median,mruby,2023-01-02,2.0,2.0,0.0,2.0,False,False,,fp,812.0,814.0
strategy1_median,mruby,2023-01-04,2.0,2.0,0.0,2.0,False,False,,fp,814.0,816.0
strategy1_median,mruby,2023-01-05,2.0,2.0,0.0,2.0,False,False,,fp,815.0,817.0
strategy1_median,mruby,2023-01-09,2.0,2.0,0.0,2.0,False,False,,fp,819.0,821.0
strategy1_median,mruby,2023-01-11,2.0,2.0,0.0,2.0,False,False,,fp,821.0,823.0
strategy1_median,mruby,2023-01-15,2.0,2.0,0.0,2.0,False,False,,fp,825.0,827.0
strategy1_median,mruby,2023-01-16,2.0,2.0,0.0,2.0,False,False,,fp,826.0,828.0
strategy1_median,mruby,2023-01-17,2.0,2.0,0.0,2.0,False,False,,fp,827.0,829.0
strategy1_median,mruby,2023-01-18,2.0,2.0,0.0,2.0,False,False,,fp,828.0,830.0
strategy1_median,mruby,2023-01-22,2.0,2.0,0.0,2.0,False,False,,fp,832.0,834.0
strategy1_median,mruby,2023-01-23,2.0,2.0,0.0,2.0,False,False,,fp,833.0,835.0
strategy1_median,mruby,2023-01-24,2.0,2.0,0.0,2.0,False,False,,fp,834.0,836.0
strategy1_median,mruby,2023-01-27,2.0,2.0,0.0,2.0,False,False,,fp,837.0,839.0
strategy1_median,mruby,2023-01-28,2.0,2.0,0.0,2.0,False,False,,fp,838.0,840.0
strategy1_median,mruby,2023-02-01,2.0,2.0,0.0,2.0,False,False,,fp,842.0,844.0
strategy1_median,mruby,2023-02-07,2.0,2.0,0.0,2.0,False,False,,fp,848.0,850.0
strategy1_median,mruby,2023-02-10,2.0,2.0,0.0,2.0,False,False,,fp,851.0,853.0
strategy1_median,mruby,2023-02-12,2.0,2.0,0.0,2.0,False,False,,fp,853.0,855.0
strategy1_median,mruby,2023-02-13,2.0,2.0,0.0,2.0,False,False,,fp,854.0,856.0
strategy1_median,mruby,2023-02-16,2.0,2.0,0.0,2.0,False,False,,fp,857.0,859.0
strategy1_median,mruby,2023-02-18,2.0,2.0,0.0,2.0,False,False,,fp,859.0,861.0
strategy1_median,mruby,2023-02-19,2.0,2.0,0.0,2.0,False,False,,fp,860.0,862.0
strategy1_median,mruby,2023-02-21,2.0,2.0,0.0,2.0,False,False,,fp,862.0,864.0
strategy1_median,mruby,2023-02-23,2.0,2.0,0.0,2.0,False,False,,fp,864.0,866.0
strategy1_median,mruby,2023-02-25,2.0,2.0,0.0,2.0,False,False,,fp,866.0,868.0
strategy1_median,mruby,2023-03-03,2.0,2.0,0.0,2.0,False,False,,fp,872.0,874.0
strategy1_median,mruby,2023-03-05,2.0,2.0,0.0,2.0,False,False,,fp,874.0,876.0
strategy1_median,mruby,2023-03-09,2.0,2.0,0.0,2.0,False,False,,fp,878.0,880.0
strategy1_median,mruby,2023-03-11,2.0,2.0,0.0,2.0,False,False,,fp,880.0,882.0
strategy1_median,mruby,2023-03-12,2.0,2.0,0.0,2.0,False,False,,fp,881.0,883.0
strategy1_median,mruby,2023-03-13,2.0,2.0,0.0,2.0,False,False,,fp,882.0,884.0
strategy1_median,mruby,2023-03-14,2.0,2.0,0.0,2.0,False,False,,fp,883.0,885.0
strategy1_median,mruby,2023-03-16,2.0,2.0,0.0,2.0,False,False,,fp,885.0,887.0
strategy1_median,mruby,2023-03-17,2.0,2.0,0.0,2.0,False,False,,fp,886.0,888.0
strategy1_median,mruby,2023-03-18,2.0,2.0,0.0,2.0,False,False,,fp,887.0,889.0
strategy1_median,mruby,2023-03-21,2.0,2.0,0.0,2.0,False,False,,fp,890.0,892.0
strategy1_median,mruby,2023-03-22,2.0,2.0,0.0,2.0,False,False,,fp,891.0,893.0
strategy1_median,mruby,2023-03-23,2.0,2.0,0.0,2.0,False,False,,fp,892.0,894.0
strategy1_median,mruby,2023-03-25,2.0,2.0,0.0,2.0,False,False,,fp,894.0,896.0
strategy1_median,mruby,2023-03-26,2.0,2.0,0.0,2.0,False,False,,fp,895.0,897.0
strategy1_median,mruby,2023-03-27,2.0,2.0,0.0,2.0,False,False,,fp,896.0,898.0
strategy1_median,mruby,2023-03-28,2.0,2.0,0.0,2.0,False,False,,fp,897.0,899.0
strategy1_median,mruby,2023-03-29,2.0,2.0,0.0,2.0,False,False,,fp,898.0,900.0
strategy1_median,mruby,2023-03-30,2.0,2.0,0.0,2.0,False,False,,fp,899.0,901.0
strategy1_median,mruby,2023-04-02,2.0,2.0,0.0,2.0,False,False,,fp,902.0,904.0
strategy1_median,mruby,2023-04-04,2.0,2.0,0.0,2.0,False,False,,fp,904.0,906.0
strategy1_median,mruby,2023-04-05,2.0,2.0,0.0,2.0,False,False,,fp,905.0,907.0
strategy1_median,mruby,2023-04-06,2.0,2.0,0.0,2.0,False,False,,fp,906.0,908.0
strategy1_median,mruby,2023-04-07,2.0,2.0,0.0,2.0,False,False,,fp,907.0,909.0
strategy1_median,mruby,2023-04-09,2.0,2.0,0.0,2.0,False,False,,fp,909.0,911.0
strategy1_median,mruby,2023-04-12,2.0,2.0,0.0,2.0,False,False,,fp,912.0,914.0
strategy1_median,mruby,2023-04-15,2.0,2.0,0.0,2.0,False,False,,fp,915.0,917.0
strategy1_median,mruby,2023-04-16,2.0,2.0,0.0,2.0,False,False,,fp,916.0,918.0
strategy1_median,mruby,2023-04-18,2.0,2.0,0.0,2.0,False,False,,fp,918.0,920.0
strategy1_median,mruby,2023-04-25,2.0,2.0,0.0,2.0,False,False,,fp,925.0,927.0
strategy1_median,mruby,2023-04-30,2.0,2.0,0.0,2.0,False,False,,fp,930.0,932.0
strategy1_median,mruby,2023-05-01,2.0,2.0,0.0,2.0,False,False,,fp,931.0,933.0
strategy1_median,mruby,2023-05-03,2.0,2.0,0.0,2.0,False,False,,fp,933.0,935.0
strategy1_median,mruby,2023-05-05,2.0,2.0,0.0,2.0,False,False,,fp,935.0,937.0
strategy1_median,mruby,2023-05-06,2.0,2.0,0.0,2.0,False,False,,fp,936.0,938.0
strategy1_median,mruby,2023-05-08,2.0,2.0,0.0,2.0,False,False,,fp,938.0,940.0
strategy1_median,mruby,2023-05-11,2.0,2.0,0.0,2.0,False,False,,fp,941.0,943.0
strategy1_median,mruby,2023-05-12,2.0,2.0,0.0,2.0,False,False,,fp,942.0,944.0
strategy1_median,mruby,2023-05-13,2.0,2.0,0.0,2.0,False,False,,fp,943.0,945.0
strategy1_median,mruby,2023-05-16,2.0,2.0,0.0,2.0,False,False,,fp,946.0,948.0
strategy1_median,mruby,2023-05-19,2.0,2.0,0.0,2.0,False,False,,fp,949.0,951.0
strategy1_median,mruby,2023-05-22,2.0,2.0,0.0,2.0,False,False,,fp,952.0,954.0
strategy1_median,mruby,2023-05-23,2.0,2.0,0.0,2.0,False,False,,fp,953.0,955.0
strategy1_median,mruby,2023-05-24,2.0,2.0,0.0,2.0,False,False,,fp,954.0,956.0
strategy1_median,mruby,2023-05-25,2.0,2.0,0.0,2.0,False,False,,fp,955.0,957.0
strategy1_median,mruby,2023-05-26,2.0,2.0,0.0,2.0,False,False,,fp,956.0,958.0
strategy1_median,mruby,2023-05-29,2.0,2.0,0.0,2.0,False,False,,fp,959.0,961.0
strategy1_median,mruby,2023-05-30,2.0,2.0,0.0,2.0,False,False,,fp,960.0,962.0
strategy1_median,mruby,2023-06-01,2.0,2.0,0.0,2.0,False,False,,fp,962.0,964.0
strategy1_median,mruby,2023-06-03,2.0,2.0,0.0,2.0,False,False,,fp,964.0,966.0
strategy1_median,mruby,2023-06-05,2.0,2.0,0.0,2.0,False,False,,fp,966.0,968.0
strategy1_median,mruby,2023-06-06,2.0,2.0,0.0,2.0,False,False,,fp,967.0,969.0
strategy1_median,mruby,2023-06-12,2.0,2.0,0.0,2.0,False,False,,fp,973.0,975.0
strategy1_median,mruby,2023-06-13,2.0,2.0,0.0,2.0,False,False,,fp,974.0,976.0
strategy1_median,mruby,2023-06-14,2.0,2.0,0.0,2.0,False,False,,fp,975.0,977.0
strategy1_median,mruby,2023-06-15,2.0,2.0,0.0,2.0,False,False,,fp,976.0,978.0
strategy1_median,mruby,2023-06-16,2.0,2.0,0.0,2.0,False,False,,fp,977.0,979.0
strategy1_median,mruby,2023-06-17,2.0,2.0,0.0,2.0,False,False,,fp,978.0,980.0
strategy1_median,mruby,2023-06-18,2.0,2.0,0.0,2.0,False,False,,fp,979.0,981.0
strategy1_median,mruby,2023-06-19,2.0,2.0,0.0,2.0,False,False,,fp,980.0,982.0
strategy1_median,mruby,2023-06-20,2.0,2.0,0.0,2.0,False,False,,fp,981.0,983.0
strategy1_median,mruby,2023-06-21,2.0,2.0,0.0,2.0,False,False,,fp,982.0,984.0
strategy1_median,mruby,2023-06-22,2.0,2.0,0.0,2.0,False,False,,fp,983.0,985.0
strategy1_median,mruby,2023-06-23,2.0,2.0,0.0,2.0,False,False,,fp,984.0,986.0
strategy1_median,mruby,2023-06-26,2.0,2.0,0.0,2.0,False,False,,fp,987.0,989.0
strategy1_median,mruby,2023-06-27,2.0,2.0,0.0,2.0,False,False,,fp,988.0,990.0
strategy1_median,mruby,2023-06-28,2.0,2.0,0.0,2.0,False,False,,fp,989.0,991.0
strategy1_median,mruby,2023-06-29,2.0,2.0,0.0,2.0,False,False,,fp,990.0,992.0
strategy1_median,mruby,2023-07-03,2.0,2.0,0.0,2.0,False,False,,fp,994.0,996.0
strategy1_median,mruby,2023-07-04,2.0,2.0,0.0,2.0,False,False,,fp,995.0,997.0
strategy1_median,mruby,2023-07-06,2.0,2.0,0.0,2.0,False,False,,fp,997.0,999.0
strategy1_median,mruby,2023-07-09,2.0,2.0,0.0,2.0,False,False,,fp,1000.0,1002.0
strategy1_median,mruby,2023-07-10,2.0,2.0,0.0,2.0,False,False,,fp,1001.0,1003.0
strategy1_median,mruby,2023-07-12,2.0,2.0,0.0,2.0,False,False,,fp,1003.0,1005.0
strategy1_median,mruby,2023-07-24,2.0,2.0,0.0,2.0,False,False,,fp,1015.0,1017.0
strategy1_median,mruby,2023-07-28,2.0,2.0,0.0,2.0,False,False,,fp,1019.0,1021.0
strategy1_median,mruby,2023-08-08,2.0,2.0,0.0,2.0,False,False,,fp,1030.0,1032.0
strategy1_median,mruby,2023-08-09,2.0,2.0,0.0,2.0,False,False,,fp,1031.0,1033.0
strategy1_median,mruby,2023-08-13,2.0,2.0,0.0,2.0,False,False,,fp,1035.0,1037.0
strategy1_median,mruby,2023-08-14,2.0,2.0,0.0,2.0,False,False,,fp,1036.0,1038.0
strategy1_median,mruby,2023-08-15,2.0,2.0,0.0,2.0,False,False,,fp,1037.0,1039.0
strategy1_median,mruby,2023-08-21,2.0,2.0,0.0,2.0,False,False,,fp,1043.0,1045.0
strategy1_median,mruby,2023-08-23,2.0,2.0,0.0,2.0,False,False,,fp,1045.0,1047.0
strategy1_median,mruby,2023-09-04,2.0,2.0,0.0,2.0,False,False,,fp,1057.0,1059.0
strategy1_median,mruby,2023-09-05,2.0,2.0,0.0,2.0,False,False,,fp,1058.0,1060.0
strategy1_median,mruby,2023-09-09,2.0,2.0,0.0,2.0,False,False,,fp,1062.0,1064.0
strategy1_median,mruby,2023-09-13,2.0,2.0,0.0,2.0,False,False,,fp,1066.0,1068.0
strategy1_median,mruby,2023-09-15,2.0,2.0,0.0,2.0,False,False,,fp,1068.0,1070.0
strategy1_median,mruby,2023-09-17,2.0,2.0,0.0,2.0,False,False,,fp,1070.0,1072.0
strategy1_median,mruby,2023-09-19,2.0,2.0,0.0,2.0,False,False,,fp,1072.0,1074.0
strategy1_median,mruby,2023-09-23,2.0,2.0,0.0,2.0,False,False,,fp,1076.0,1078.0
strategy1_median,mruby,2023-09-27,2.0,2.0,0.0,2.0,False,False,,fp,1080.0,1082.0
strategy1_median,mruby,2023-09-28,2.0,2.0,0.0,2.0,False,False,,fp,1081.0,1083.0
strategy1_median,mruby,2023-10-09,2.0,2.0,0.0,2.0,False,False,,fp,1092.0,1094.0
strategy1_median,mruby,2023-10-10,2.0,2.0,0.0,2.0,False,False,,fp,1093.0,1095.0
strategy1_median,mruby,2023-10-13,2.0,2.0,0.0,2.0,False,False,,fp,1096.0,1098.0
strategy1_median,mruby,2023-10-23,2.0,2.0,0.0,2.0,False,False,,fp,1106.0,1108.0
strategy1_median,mruby,2023-11-01,2.0,2.0,0.0,2.0,False,False,,fp,1115.0,1117.0
strategy1_median,mruby,2023-11-02,2.0,2.0,0.0,2.0,False,False,,fp,1116.0,1118.0
strategy1_median,mruby,2023-11-05,2.0,2.0,0.0,2.0,False,False,,fp,1119.0,1121.0
strategy1_median,mruby,2023-11-07,2.0,2.0,0.0,2.0,False,False,,fp,1121.0,1123.0
strategy1_median,mruby,2023-11-11,2.0,2.0,0.0,2.0,False,False,,fp,1125.0,1127.0
strategy1_median,mruby,2023-11-12,2.0,2.0,0.0,2.0,False,False,,fp,1126.0,1128.0
strategy1_median,mruby,2023-11-16,2.0,2.0,0.0,2.0,False,False,,fp,1130.0,1132.0
strategy1_median,mruby,2023-11-18,2.0,2.0,0.0,2.0,False,False,,fp,1132.0,1134.0
strategy1_median,mruby,2023-11-21,2.0,2.0,0.0,2.0,False,False,,fp,1135.0,1137.0
strategy1_median,mruby,2023-12-01,2.0,2.0,0.0,2.0,False,False,,fp,1145.0,1147.0
strategy1_median,mruby,2023-12-03,2.0,2.0,0.0,2.0,False,False,,fp,1147.0,1149.0
strategy1_median,mruby,2023-12-04,2.0,2.0,0.0,2.0,False,False,,fp,1148.0,1150.0
strategy1_median,mruby,2023-12-06,2.0,2.0,0.0,2.0,False,False,,fp,1150.0,1152.0
strategy1_median,mruby,2023-12-07,2.0,2.0,0.0,2.0,False,False,,fp,1151.0,1153.0
strategy1_median,mruby,2023-12-08,2.0,2.0,0.0,2.0,False,False,,fp,1152.0,1154.0
strategy1_median,mruby,2023-12-09,2.0,2.0,0.0,2.0,False,False,,fp,1153.0,1155.0
strategy1_median,mruby,2023-12-13,2.0,2.0,0.0,2.0,False,False,,fp,1157.0,1159.0
strategy1_median,mruby,2023-12-15,2.0,2.0,0.0,2.0,False,False,,fp,1159.0,1161.0
strategy1_median,mruby,2023-12-18,2.0,2.0,0.0,2.0,False,False,,fp,1162.0,1164.0
strategy1_median,mruby,2023-12-19,2.0,2.0,0.0,2.0,False,False,,fp,1163.0,1165.0
strategy1_median,mruby,2023-12-20,2.0,2.0,0.0,2.0,False,False,,fp,1164.0,1166.0
strategy1_median,mruby,2023-12-22,2.0,2.0,0.0,2.0,False,False,,fp,1166.0,1168.0
strategy1_median,mruby,2023-12-23,2.0,2.0,0.0,2.0,False,False,,fp,1167.0,1169.0
strategy1_median,mruby,2023-12-24,2.0,2.0,0.0,2.0,False,False,,fp,1168.0,1170.0
strategy1_median,mruby,2023-12-27,2.0,2.0,0.0,2.0,False,False,,fp,1171.0,1173.0
strategy1_median,mruby,2023-12-28,2.0,2.0,0.0,2.0,False,False,,fp,1172.0,1174.0
strategy1_median,mruby,2023-12-30,2.0,2.0,0.0,2.0,False,False,,fp,1174.0,1176.0
strategy1_median,mruby,2024-01-01,2.0,2.0,0.0,2.0,False,False,,fp,1176.0,1178.0
strategy1_median,mruby,2024-01-02,2.0,2.0,0.0,2.0,False,False,,fp,1177.0,1179.0
strategy1_median,mruby,2024-01-05,2.0,2.0,0.0,2.0,False,False,,fp,1180.0,1182.0
strategy1_median,mruby,2024-01-08,2.0,2.0,0.0,2.0,False,False,,fp,1183.0,1185.0
strategy1_median,mruby,2024-01-09,2.0,2.0,0.0,2.0,False,False,,fp,1184.0,1186.0
strategy1_median,mruby,2024-01-10,2.0,2.0,0.0,2.0,False,False,,fp,1185.0,1187.0
strategy1_median,mruby,2024-01-11,2.0,2.0,0.0,2.0,False,False,,fp,1186.0,1188.0
strategy1_median,mruby,2024-01-18,2.0,2.0,0.0,2.0,False,False,,fp,1193.0,1195.0
strategy1_median,mruby,2024-01-19,2.0,2.0,0.0,2.0,False,False,,fp,1194.0,1196.0
strategy1_median,mruby,2024-01-20,2.0,2.0,0.0,2.0,False,False,,fp,1195.0,1197.0
strategy1_median,mruby,2024-01-23,2.0,2.0,0.0,2.0,False,False,,fp,1198.0,1200.0
strategy1_median,mruby,2024-01-26,2.0,2.0,0.0,2.0,False,False,,fp,1201.0,1203.0
strategy1_median,mruby,2024-01-29,2.0,2.0,0.0,2.0,False,False,,fp,1204.0,1206.0
strategy1_median,mruby,2024-01-30,2.0,2.0,0.0,2.0,False,False,,fp,1205.0,1207.0
strategy1_median,mruby,2024-01-31,2.0,2.0,0.0,2.0,False,False,,fp,1206.0,1208.0
strategy1_median,mruby,2024-02-03,2.0,2.0,0.0,2.0,False,False,,fp,1209.0,1211.0
strategy1_median,mruby,2024-02-04,2.0,2.0,0.0,2.0,False,False,,fp,1210.0,1212.0
strategy1_median,mruby,2024-02-05,2.0,2.0,0.0,2.0,False,False,,fp,1211.0,1213.0
strategy1_median,mruby,2024-02-09,2.0,2.0,0.0,2.0,False,False,,fp,1215.0,1217.0
strategy1_median,mruby,2024-02-12,2.0,2.0,0.0,2.0,False,False,,fp,1218.0,1220.0
strategy1_median,mruby,2024-02-13,2.0,2.0,0.0,2.0,False,False,,fp,1219.0,1221.0
strategy1_median,mruby,2024-02-14,2.0,2.0,0.0,2.0,False,False,,fp,1220.0,1222.0
strategy1_median,mruby,2024-02-15,2.0,2.0,0.0,2.0,False,False,,fp,1221.0,1223.0
strategy1_median,mruby,2024-02-18,2.0,2.0,0.0,2.0,False,False,,fp,1224.0,1226.0
strategy1_median,mruby,2024-02-19,2.0,2.0,0.0,2.0,False,False,,fp,1225.0,1227.0
strategy1_median,mruby,2024-02-20,2.0,2.0,0.0,2.0,False,False,,fp,1226.0,1228.0
strategy1_median,mruby,2024-02-23,2.0,2.0,0.0,2.0,False,False,,fp,1229.0,1231.0
strategy1_median,mruby,2024-02-24,2.0,2.0,0.0,2.0,False,False,,fp,1230.0,1232.0
strategy1_median,mruby,2024-02-29,2.0,2.0,0.0,2.0,False,False,,fp,1235.0,1237.0
strategy1_median,mruby,2024-03-04,2.0,2.0,0.0,2.0,False,False,,fp,1239.0,1241.0
strategy1_median,mruby,2024-03-09,2.0,2.0,0.0,2.0,False,False,,fp,1244.0,1246.0
strategy1_median,mruby,2024-03-11,2.0,2.0,0.0,2.0,False,False,,fp,1246.0,1248.0
strategy1_median,mruby,2024-03-14,2.0,2.0,0.0,2.0,False,False,,fp,1249.0,1251.0
strategy1_median,mruby,2024-03-26,2.0,2.0,0.0,2.0,False,False,,fp,1261.0,1263.0
strategy1_median,mruby,2024-03-27,2.0,2.0,0.0,2.0,False,False,,fp,1262.0,1264.0
strategy1_median,mruby,2024-03-29,2.0,2.0,0.0,2.0,False,False,,fp,1264.0,1266.0
